0.022981,-0.005186,0.020054,0.000000,0.001084,-0.003269,0.000000,0.013659,-0.012366,0.002893,0.000000
-0.005186,0.015578,-0.013840,0.000000,0.000535,-0.000040,0.000000,0.000176,0.003646,-0.003271,0.000000
0.020054,-0.013840,0.037594,0.000000,0.002143,-0.001371,0.000000,0.009628,-0.012155,0.005384,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001084,0.000535,0.002143,0.000000,0.004993,0.000021,0.000000,0.002173,-0.001957,0.002093,0.000000
-0.003269,-0.000040,-0.001371,0.000000,0.000021,0.021423,0.000000,0.000160,0.001471,0.000627,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013659,0.000176,0.009628,0.000000,0.002173,0.000160,0.000000,0.018750,-0.005318,0.002316,0.000000
-0.012366,0.003646,-0.012155,0.000000,-0.001957,0.001471,0.000000,-0.005318,0.014497,-0.001975,0.000000
0.002893,-0.003271,0.005384,0.000000,0.002093,0.000627,0.000000,0.002316,-0.001975,0.009578,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
