3.085904,-0.086541,0.232850,0.252229,0.001257,-0.716198,-6.726985,0.002099,-0.183742,0.059875,-0.066444
-0.086541,0.033637,-0.020094,-0.004415,0.000097,-0.075107,0.402855,-0.000008,0.007083,-0.007929,-0.035504
0.232850,-0.020094,0.038732,0.039130,0.001630,0.050504,0.239036,0.000131,-0.016102,0.010703,0.026108
0.252229,-0.004415,0.039130,1.922066,0.000792,2.417850,9.886929,0.000827,-0.016100,-0.002785,0.107266
0.001257,0.000097,0.001630,0.000792,0.001995,0.012939,0.015508,0.000002,-0.001290,0.003333,-0.002810
-0.716198,-0.075107,0.050504,2.417850,0.012939,60.128558,110.233282,0.000279,0.020632,0.026313,-0.038729
-6.726985,0.402855,0.239036,9.886929,0.015508,110.233282,1114.945117,0.005073,-0.280593,0.163989,-6.844324
0.002099,-0.000008,0.000131,0.000827,0.000002,0.000279,0.005073,0.000003,-0.000088,0.000048,-0.000751
-0.183742,0.007083,-0.016102,-0.016100,-0.001290,0.020632,-0.280593,-0.000088,0.023945,-0.004630,0.028145
0.059875,-0.007929,0.010703,-0.002785,0.003333,0.026313,0.163989,0.000048,-0.004630,0.028896,0.016818
-0.066444,-0.035504,0.026108,0.107266,-0.002810,-0.038729,-6.844324,-0.000751,0.028145,0.016818,1.032003
