3.085904,-0.086541,0.232850,0.252229,0.005255,-1.714312,-6.726985,0.002197,-0.185726,0.059875,-0.075348
-0.086541,0.033637,-0.020094,-0.004415,0.000104,-0.046518,0.402855,-0.000001,0.007109,-0.007929,-0.036612
0.232850,-0.020094,0.038732,0.039130,0.002136,-0.019307,0.239036,0.000135,-0.016439,0.010703,0.024696
0.252229,-0.004415,0.039130,1.922066,0.001608,2.996018,9.886929,0.000858,-0.016121,-0.002785,0.116284
0.005255,0.000104,0.002136,0.001608,0.002194,0.004311,-0.012669,0.000010,-0.001951,0.004019,-0.008007
-1.714312,-0.046518,-0.019307,2.996018,0.004311,68.942006,165.965074,-0.000153,0.083280,0.057890,-0.056152
-6.726985,0.402855,0.239036,9.886929,-0.012669,165.965074,1114.945117,0.003737,-0.288763,0.163989,-6.909622
0.002197,-0.000001,0.000135,0.000858,0.000010,-0.000153,0.003737,0.000003,-0.000096,0.000050,-0.000890
-0.185726,0.007109,-0.016439,-0.016121,-0.001951,0.083280,-0.288763,-0.000096,0.024168,-0.005198,0.029944
0.059875,-0.007929,0.010703,-0.002785,0.004019,0.057890,0.163989,0.000050,-0.005198,0.028896,0.018060
-0.075348,-0.036612,0.024696,0.116284,-0.008007,-0.056152,-6.909622,-0.000890,0.029944,0.018060,1.057123
