3.085904,-0.086541,0.232850,0.252229,0.013113,-3.465147,-6.726985,0.023316,-0.205706,0.059875,-0.259131
-0.086541,0.033637,-0.020094,-0.004415,0.001129,0.021519,0.402855,0.001451,0.007100,-0.007929,-0.052975
0.232850,-0.020094,0.038732,0.039130,0.002069,-0.193493,0.239036,0.001120,-0.019280,0.010703,0.005556
0.252229,-0.004415,0.039130,1.922066,0.002849,3.015241,9.886929,0.007140,-0.015525,-0.002785,0.029791
0.013113,0.001129,0.002069,0.002849,0.004017,-0.003575,0.155243,0.000635,-0.003956,0.003364,-0.024957
-3.465147,0.021519,-0.193493,3.015241,-0.003575,156.294178,286.838564,-0.102267,0.190523,0.083748,-0.267361
-6.726985,0.402855,0.239036,9.886929,0.155243,286.838564,1114.945117,-0.279950,-0.421553,0.163989,-6.564682
0.023316,0.001451,0.001120,0.007140,0.000635,-0.102267,-0.279950,0.008569,-0.001484,0.000472,-0.026621
-0.205706,0.007100,-0.019280,-0.015525,-0.003956,0.190523,-0.421553,-0.001484,0.052483,-0.010897,0.075003
0.059875,-0.007929,0.010703,-0.002785,0.003364,0.083748,0.163989,0.000472,-0.010897,0.028896,0.023727
-0.259131,-0.052975,0.005556,0.029791,-0.024957,-0.267361,-6.564682,-0.026621,0.075003,0.023727,4.628436
