0.035098,0.001357,-0.001947,0.002797,0.013236,-0.001821,0.002613,-0.005573,-0.012555,0.002547,-0.001080,0.000814,-0.002959,-0.013637,0.003483,0.004666,0.009052,0.005648
0.001357,0.025815,-0.001287,-0.003850,-0.005979,-0.003569,-0.002569,-0.001509,-0.001383,-0.004757,-0.001147,0.002062,0.000167,-0.002311,0.001538,-0.002023,0.002406,0.004789
-0.001947,-0.001287,0.040208,0.009402,-0.006497,0.002752,0.014016,0.003444,0.008903,0.002545,-0.011997,0.000651,0.003530,-0.001884,0.002118,0.006262,0.000772,0.000129
0.002797,-0.003850,0.009402,0.047764,-0.000515,-0.004972,-0.017239,-0.020152,0.025489,-0.009607,0.011029,-0.003342,-0.003291,0.004086,0.010356,-0.012391,-0.003596,0.003944
0.013236,-0.005979,-0.006497,-0.000515,0.039284,0.006402,0.001385,-0.002088,-0.011444,0.014620,0.005750,0.002010,-0.001120,-0.015758,0.003159,-0.002881,0.002870,0.000878
-0.001821,-0.003569,0.002752,-0.004972,0.006402,0.032065,0.000521,-0.000215,-0.005182,0.003016,0.001842,0.006229,-0.002377,-0.004150,0.001661,0.003865,0.001927,-0.009511
0.002613,-0.002569,0.014016,-0.017239,0.001385,0.000521,0.036373,0.004089,-0.011260,0.004327,-0.002024,0.011390,-0.002527,-0.010949,-0.003583,0.010198,0.006513,0.002759
-0.005573,-0.001509,0.003444,-0.020152,-0.002088,-0.000215,0.004089,0.045291,-0.005050,0.009484,0.004549,0.009882,0.001493,-0.005585,-0.000695,0.009625,0.006549,0.002621
-0.012555,-0.001383,0.008903,0.025489,-0.011444,-0.005182,-0.011260,-0.005050,0.037902,0.002018,0.000377,0.001799,0.000472,0.019183,-0.000225,-0.003705,-0.008744,-0.002375
0.002547,-0.004757,0.002545,-0.009607,0.014620,0.003016,0.004327,0.009484,0.002018,0.041781,0.000565,-0.012166,-0.002068,-0.003072,-0.002051,0.006308,-0.000918,-0.003860
-0.001080,-0.001147,-0.011997,0.011029,0.005750,0.001842,-0.002024,0.004549,0.000377,0.000565,0.043989,0.003349,-0.001282,-0.014590,0.002183,0.006955,0.001668,-0.014662
0.000814,0.002062,0.000651,-0.003342,0.002010,0.006229,0.011390,0.009882,0.001799,-0.012166,0.003349,0.032015,0.000458,-0.015781,0.000937,-0.001148,-0.003035,0.010179
-0.002959,0.000167,0.003530,-0.003291,-0.001120,-0.002377,-0.002527,0.001493,0.000472,-0.002068,-0.001282,0.000458,0.026952,-0.000558,-0.000502,-0.001786,0.000883,-0.003416
-0.013637,-0.002311,-0.001884,0.004086,-0.015758,-0.004150,-0.010949,-0.005585,0.019183,-0.003072,-0.014590,-0.015781,-0.000558,0.042613,-0.007089,-0.003478,-0.001779,-0.004036
0.003483,0.001538,0.002118,0.010356,0.003159,0.001661,-0.003583,-0.000695,-0.000225,-0.002051,0.002183,0.000937,-0.000502,-0.007089,0.029797,-0.000179,0.001955,-0.003864
0.004666,-0.002023,0.006262,-0.012391,-0.002881,0.003865,0.010198,0.009625,-0.003705,0.006308,0.006955,-0.001148,-0.001786,-0.003478,-0.000179,0.028230,0.002138,-0.007157
0.009052,0.002406,0.000772,-0.003596,0.002870,0.001927,0.006513,0.006549,-0.008744,-0.000918,0.001668,-0.003035,0.000883,-0.001779,0.001955,0.002138,0.028242,-0.006946
0.005648,0.004789,0.000129,0.003944,0.000878,-0.009511,0.002759,0.002621,-0.002375,-0.003860,-0.014662,0.010179,-0.003416,-0.004036,-0.003864,-0.007157,-0.006946,0.052054
