0.028476,-0.007893,0.007585,0.004861,0.002827,-0.001528,-0.002952,-0.002096,-0.004255,-0.000816,-0.004885,-0.007136,-0.001145,-0.002280,0.001130,0.000999,0.003819,-0.000869
-0.007893,0.034975,0.000489,-0.002090,-0.009373,0.003295,0.002702,-0.006669,-0.000891,-0.015374,-0.006488,0.004728,0.000011,0.007545,0.000926,0.000465,0.006016,-0.001738
0.007585,0.000489,0.047374,0.020834,-0.012012,-0.002856,0.007453,0.005304,0.008240,0.010125,-0.015733,-0.013628,0.002326,0.010697,0.005485,0.014440,0.020595,-0.008324
0.004861,-0.002090,0.020834,0.055296,-0.005554,-0.005407,-0.016894,-0.012835,0.026828,-0.000679,-0.004088,-0.022757,-0.003830,0.005757,0.008306,-0.001978,0.010346,0.005822
0.002827,-0.009373,-0.012012,-0.005554,0.039404,0.006605,0.002412,0.000647,-0.012987,0.009090,0.013281,-0.000006,-0.004820,-0.011187,0.013721,-0.004416,-0.007950,-0.008979
-0.001528,0.003295,-0.002856,-0.005407,0.006605,0.028821,-0.004124,0.000667,-0.012118,-0.003844,0.004383,0.009455,-0.002224,-0.000357,0.000001,0.003368,0.000665,-0.003739
-0.002952,0.002702,0.007453,-0.016894,0.002412,-0.004124,0.034753,0.008070,-0.005122,0.005855,-0.006517,0.005552,-0.000106,-0.013605,-0.003255,0.004966,0.001156,-0.002799
-0.002096,-0.006669,0.005304,-0.012835,0.000647,0.000667,0.008070,0.032343,-0.006059,0.006285,-0.001093,0.003903,0.004014,-0.011137,-0.001371,0.002963,0.009695,0.003234
-0.004255,-0.000891,0.008240,0.026828,-0.012987,-0.012118,-0.005122,-0.006059,0.044477,0.004801,0.000509,-0.005508,0.003007,0.015131,0.003535,0.004371,0.005204,-0.001997
-0.000816,-0.015374,0.010125,-0.000679,0.009090,-0.003844,0.005855,0.006285,0.004801,0.045321,-0.000103,-0.007517,0.008329,-0.000118,-0.000210,-0.005330,0.025414,-0.016289
-0.004885,-0.006488,-0.015733,-0.004088,0.013281,0.004383,-0.006517,-0.001093,0.000509,-0.000103,0.042156,0.005786,-0.000911,-0.001468,-0.001275,0.010288,-0.006237,-0.003829
-0.007136,0.004728,-0.013628,-0.022757,-0.000006,0.009455,0.005552,0.003903,-0.005508,-0.007517,0.005786,0.032451,-0.000045,-0.001681,0.000949,-0.001727,-0.009413,0.007657
-0.001145,0.000011,0.002326,-0.003830,-0.004820,-0.002224,-0.000106,0.004014,0.003007,0.008329,-0.000911,-0.000045,0.034054,-0.004638,0.000045,0.003005,0.014363,-0.002869
-0.002280,0.007545,0.010697,0.005757,-0.011187,-0.000357,-0.013605,-0.011137,0.015131,-0.000118,-0.001468,-0.001681,-0.004638,0.037475,0.000482,0.000841,0.000921,-0.003744
0.001130,0.000926,0.005485,0.008306,0.013721,0.000001,-0.003255,-0.001371,0.003535,-0.000210,-0.001275,0.000949,0.000045,0.000482,0.026788,0.000508,-0.000089,-0.008421
0.000999,0.000465,0.014440,-0.001978,-0.004416,0.003368,0.004966,0.002963,0.004371,-0.005330,0.010288,-0.001727,0.003005,0.000841,0.000508,0.034654,-0.002403,-0.003270
0.003819,0.006016,0.020595,0.010346,-0.007950,0.000665,0.001156,0.009695,0.005204,0.025414,-0.006237,-0.009413,0.014363,0.000921,-0.000089,-0.002403,0.049694,-0.011389
-0.000869,-0.001738,-0.008324,0.005822,-0.008979,-0.003739,-0.002799,0.003234,-0.001997,-0.016289,-0.003829,0.007657,-0.002869,-0.003744,-0.008421,-0.003270,-0.011389,0.036021
