0.031172,-0.007411,0.005720,0.000915,0.007963,0.001688,0.004189,-0.002214,-0.012390,0.001951,-0.006696,-0.009381,-0.000251,-0.010140,-0.000000,0.004254,0.006136,0.001407
-0.007411,0.031667,-0.003205,-0.008085,-0.009295,0.001189,0.003613,-0.004504,-0.006638,-0.007510,0.007572,-0.002476,-0.003325,-0.002413,-0.008405,0.002137,-0.004043,-0.001557
0.005720,-0.003205,0.046639,0.008536,-0.008070,0.014049,0.013623,0.007001,-0.002457,0.009367,-0.010476,-0.007708,0.004593,-0.000468,-0.000543,0.016119,0.016790,-0.005723
0.000915,-0.008085,0.008536,0.052985,-0.005686,-0.006023,-0.027539,-0.001330,0.031159,0.010830,-0.001110,-0.019182,-0.002293,0.009841,0.008012,-0.005091,0.004812,0.004092
0.007963,-0.009295,-0.008070,-0.005686,0.035570,0.002525,-0.003961,-0.001869,-0.009676,0.005142,0.000535,-0.005289,0.001006,-0.014707,0.008998,-0.003059,0.002647,-0.001818
0.001688,0.001189,0.014049,-0.006023,0.002525,0.032803,0.002845,0.004013,-0.013991,0.007814,-0.003870,0.001377,-0.008186,0.005117,0.005476,0.010245,0.003126,-0.002019
0.004189,0.003613,0.013623,-0.027539,-0.003961,0.002845,0.039582,0.000567,-0.020774,0.007743,-0.001670,0.006494,0.000699,-0.017844,-0.008131,0.006710,0.007261,-0.003804
-0.002214,-0.004504,0.007001,-0.001330,-0.001869,0.004013,0.000567,0.044534,0.001475,0.008087,0.000563,0.004964,-0.006833,-0.004611,-0.004222,0.001776,0.003741,0.015862
-0.012390,-0.006638,-0.002457,0.031159,-0.009676,-0.013991,-0.020774,0.001475,0.049506,-0.001040,0.004334,0.007603,0.002117,0.013569,0.000044,-0.000606,-0.003220,-0.006371
0.001951,-0.007510,0.009367,0.010830,0.005142,0.007814,0.007743,0.008087,-0.001040,0.045741,0.002086,-0.003622,-0.001624,-0.009787,-0.003075,-0.017643,0.009516,-0.002092
-0.006696,0.007572,-0.010476,-0.001110,0.000535,-0.003870,-0.001670,0.000563,0.004334,0.002086,0.047211,-0.002167,-0.012327,-0.002557,0.008569,0.006277,0.001401,-0.009915
-0.009381,-0.002476,-0.007708,-0.019182,-0.005289,0.001377,0.006494,0.004964,0.007603,-0.003622,-0.002167,0.036906,-0.001845,0.003863,-0.000158,-0.005239,-0.008021,0.008744
-0.000251,-0.003325,0.004593,-0.002293,0.001006,-0.008186,0.000699,-0.006833,0.002117,-0.001624,-0.012327,-0.001845,0.037010,-0.015873,-0.000827,-0.001379,0.003933,0.002006
-0.010140,-0.002413,-0.000468,0.009841,-0.014707,0.005117,-0.017844,-0.004611,0.013569,-0.009787,-0.002557,0.003863,-0.015873,0.043113,-0.001405,0.003169,-0.002454,-0.007312
-0.000000,-0.008405,-0.000543,0.008012,0.008998,0.005476,-0.008131,-0.004222,0.000044,-0.003075,0.008569,-0.000158,-0.000827,-0.001405,0.035250,0.002424,0.003597,0.001423
0.004254,0.002137,0.016119,-0.005091,-0.003059,0.010245,0.006710,0.001776,-0.000606,-0.017643,0.006277,-0.005239,-0.001379,0.003169,0.002424,0.031658,0.004405,-0.006274
0.006136,-0.004043,0.016790,0.004812,0.002647,0.003126,0.007261,0.003741,-0.003220,0.009516,0.001401,-0.008021,0.003933,-0.002454,0.003597,0.004405,0.032372,-0.002433
0.001407,-0.001557,-0.005723,0.004092,-0.001818,-0.002019,-0.003804,0.015862,-0.006371,-0.002092,-0.009915,0.008744,0.002006,-0.007312,0.001423,-0.006274,-0.002433,0.037079
