0.035949,-0.005638,0.001861,0.013170,0.006262,0.008168,0.003672,0.000632,-0.006622,-0.015340,-0.002194,-0.020300,-0.001947,-0.012187,0.002052,0.002292,0.011032,0.001796
-0.005638,0.027827,-0.002570,-0.001984,-0.001996,0.001667,0.001993,-0.004324,-0.000113,-0.003662,0.001882,0.002648,-0.002270,-0.000107,-0.000025,0.006700,-0.003215,0.003495
0.001861,-0.002570,0.047120,0.019741,-0.008817,0.013526,0.009126,0.008433,0.002431,0.006892,-0.006180,-0.008237,-0.000262,0.009957,0.002892,0.008132,0.011777,-0.012701
0.013170,-0.001984,0.019741,0.055539,-0.008808,-0.000565,-0.020361,-0.001972,0.032296,0.002788,-0.000847,-0.020817,-0.009148,0.012275,0.004881,-0.004998,0.010114,0.002249
0.006262,-0.001996,-0.008817,-0.008808,0.040805,0.007497,-0.004342,0.002435,-0.011535,0.007678,-0.004450,-0.007059,-0.001605,-0.015294,0.011589,-0.009665,0.009077,-0.005966
0.008168,0.001667,0.013526,-0.000565,0.007497,0.042074,-0.001010,0.007840,-0.018526,-0.000843,-0.009057,0.005873,-0.013999,-0.008364,0.002531,0.005997,0.009635,0.004321
0.003672,0.001993,0.009126,-0.020361,-0.004342,-0.001010,0.036940,-0.000483,-0.013294,0.003963,-0.003845,0.003252,0.000845,-0.007780,-0.005447,0.005525,-0.002151,-0.002287
0.000632,-0.004324,0.008433,-0.001972,0.002435,0.007840,-0.000483,0.028474,-0.004537,0.008594,0.003052,-0.001725,0.001338,-0.006270,0.003203,0.001205,0.013733,-0.005234
-0.006622,-0.000113,0.002431,0.032296,-0.011535,-0.018526,-0.013294,-0.004537,0.048216,-0.000273,-0.001814,-0.002886,0.002327,0.012569,-0.001775,0.006351,-0.007949,-0.002546
-0.015340,-0.003662,0.006892,0.002788,0.007678,-0.000843,0.003963,0.008594,-0.000273,0.042310,0.001047,0.002096,-0.005415,0.005361,0.002609,-0.015728,0.013025,-0.011840
-0.002194,0.001882,-0.006180,-0.000847,-0.004450,-0.009057,-0.003845,0.003052,-0.001814,0.001047,0.035147,0.001210,-0.009821,-0.005149,0.000237,0.002190,-0.002229,-0.003629
-0.020300,0.002648,-0.008237,-0.020817,-0.007059,0.005873,0.003252,-0.001725,-0.002886,0.002096,0.001210,0.039370,0.005492,-0.004056,0.000440,0.001552,-0.017023,0.013066
-0.001947,-0.002270,-0.000262,-0.009148,-0.001605,-0.013999,0.000845,0.001338,0.002327,-0.005415,-0.009821,0.005492,0.040898,-0.014318,-0.003390,0.003145,-0.002529,-0.003703
-0.012187,-0.000107,0.009957,0.012275,-0.015294,-0.008364,-0.007780,-0.006270,0.012569,0.005361,-0.005149,-0.004056,-0.014318,0.043769,-0.006178,0.000944,-0.002327,-0.007536
0.002052,-0.000025,0.002892,0.004881,0.011589,0.002531,-0.005447,0.003203,-0.001775,0.002609,0.000237,0.000440,-0.003390,-0.006178,0.028893,-0.001226,0.009246,0.000952
0.002292,0.006700,0.008132,-0.004998,-0.009665,0.005997,0.005525,0.001205,0.006351,-0.015728,0.002190,0.001552,0.003145,0.000944,-0.001226,0.036986,-0.001882,-0.005523
0.011032,-0.003215,0.011777,0.010114,0.009077,0.009635,-0.002151,0.013733,-0.007949,0.013025,-0.002229,-0.017023,-0.002529,-0.002327,0.009246,-0.001882,0.039928,-0.005985
0.001796,0.003495,-0.012701,0.002249,-0.005966,0.004321,-0.002287,-0.005234,-0.002546,-0.011840,-0.003629,0.013066,-0.003703,-0.007536,0.000952,-0.005523,-0.005985,0.036704
