0.031520,-0.001719,-0.001311,0.003123,0.000626,0.001004,0.001293,-0.004411,-0.008623,0.000331,-0.004776,-0.002263,-0.000602,-0.005675,0.006893,0.002722,0.000726,0.004373
-0.001719,0.032121,-0.006383,-0.006835,-0.009636,0.004085,0.004861,-0.009259,0.002322,-0.007311,0.003714,0.003795,-0.004036,0.002301,-0.003207,0.000044,0.000535,-0.001546
-0.001311,-0.006383,0.036992,0.002768,-0.008206,0.004477,0.007045,0.004612,0.008143,0.006298,-0.007749,-0.001026,0.002459,0.004649,-0.005079,0.008553,-0.001280,0.001256
0.003123,-0.006835,0.002768,0.049617,0.006043,-0.008698,-0.020577,-0.009621,0.019740,0.003303,-0.002599,-0.017137,-0.008522,0.010246,0.014516,-0.004479,-0.006968,0.005104
0.000626,-0.009636,-0.008206,0.006043,0.049244,0.001850,0.008236,-0.001664,-0.012951,0.021103,0.001900,-0.003946,-0.003434,-0.018647,0.018950,-0.000360,-0.015365,-0.000586
0.001004,0.004085,0.004477,-0.008698,0.001850,0.046600,-0.000748,0.001206,-0.011797,-0.011088,0.000567,0.011847,0.001569,-0.001080,0.006735,0.004349,0.002159,-0.004976
0.001293,0.004861,0.007045,-0.020577,0.008236,-0.000748,0.039289,0.003836,-0.017921,0.009957,-0.009095,0.013143,0.004309,-0.026852,-0.003267,0.003490,0.002181,0.004323
-0.004411,-0.009259,0.004612,-0.009621,-0.001664,0.001206,0.003836,0.037324,-0.006402,0.016946,-0.009227,0.008655,0.004477,-0.015118,0.002702,0.000052,0.016228,0.007513
-0.008623,0.002322,0.008143,0.019740,-0.012951,-0.011797,-0.017921,-0.006402,0.044075,-0.013015,-0.005752,0.006487,-0.002569,0.020802,0.004948,0.006488,-0.006685,0.005699
0.000331,-0.007311,0.006298,0.003303,0.021103,-0.011088,0.009957,0.016946,-0.013015,0.045399,-0.001863,-0.010588,-0.002370,-0.012149,-0.005371,-0.001442,0.014968,-0.002783
-0.004776,0.003714,-0.007749,-0.002599,0.001900,0.000567,-0.009095,-0.009227,-0.005752,-0.001863,0.039013,-0.003022,-0.005441,0.002183,-0.006046,0.007285,0.002107,-0.011894
-0.002263,0.003795,-0.001026,-0.017137,-0.003946,0.011847,0.013143,0.008655,0.006487,-0.010588,-0.003022,0.035734,0.004596,-0.015847,0.004461,-0.003957,0.002195,0.009728
-0.000602,-0.004036,0.002459,-0.008522,-0.003434,0.001569,0.004309,0.004477,-0.002569,-0.002370,-0.005441,0.004596,0.023889,-0.002536,-0.003335,0.000245,0.001058,-0.005688
-0.005675,0.002301,0.004649,0.010246,-0.018647,-0.001080,-0.026852,-0.015118,0.020802,-0.012149,0.002183,-0.015847,-0.002536,0.043847,-0.007055,0.000738,0.001811,-0.001273
0.006893,-0.003207,-0.005079,0.014516,0.018950,0.006735,-0.003267,0.002702,0.004948,-0.005371,-0.006046,0.004461,-0.003335,-0.007055,0.047754,-0.000549,0.007197,0.001255
0.002722,0.000044,0.008553,-0.004479,-0.000360,0.004349,0.003490,0.000052,0.006488,-0.001442,0.007285,-0.003957,0.000245,0.000738,-0.000549,0.035406,-0.000022,-0.007820
0.000726,0.000535,-0.001280,-0.006968,-0.015365,0.002159,0.002181,0.016228,-0.006685,0.014968,0.002107,0.002195,0.001058,0.001811,0.007197,-0.000022,0.045392,-0.010788
0.004373,-0.001546,0.001256,0.005104,-0.000586,-0.004976,0.004323,0.007513,0.005699,-0.002783,-0.011894,0.009728,-0.005688,-0.001273,0.001255,-0.007820,-0.010788,0.044172
