0.031457,-0.001709,-0.001302,0.003105,0.000617,0.000992,0.001288,-0.004402,-0.008566,0.000333,-0.004773,-0.002256,-0.000604,-0.005658,0.006877,0.002709,0.000731,0.004365
-0.001709,0.031910,-0.006339,-0.006765,-0.009568,0.004059,0.004807,-0.009211,0.002301,-0.007274,0.003704,0.003763,-0.004017,0.002297,-0.003201,0.000026,0.000532,-0.001549
-0.001302,-0.006339,0.036766,0.002738,-0.008160,0.004453,0.006982,0.004609,0.008066,0.006249,-0.007718,-0.001027,0.002450,0.004621,-0.005052,0.008500,-0.001293,0.001246
0.003105,-0.006765,0.002738,0.049220,0.005990,-0.008643,-0.020372,-0.009556,0.019508,0.003291,-0.002589,-0.016994,-0.008467,0.010179,0.014428,-0.004429,-0.006937,0.005080
0.000617,-0.009568,-0.008160,0.005990,0.049020,0.001840,0.008174,-0.001667,-0.012849,0.021013,0.001915,-0.003910,-0.003409,-0.018568,0.018845,-0.000348,-0.015306,-0.000609
0.000992,0.004059,0.004453,-0.008643,0.001840,0.046297,-0.000755,0.001193,-0.011692,-0.011039,0.000560,0.011765,0.001551,-0.001078,0.006698,0.004311,0.002131,-0.004956
0.001288,0.004807,0.006982,-0.020372,0.008174,-0.000755,0.038850,0.003810,-0.017683,0.009869,-0.009037,0.013011,0.004275,-0.026603,-0.003244,0.003448,0.002175,0.004306
-0.004402,-0.009211,0.004609,-0.009556,-0.001667,0.001193,0.003810,0.037207,-0.006339,0.016893,-0.009227,0.008597,0.004459,-0.015068,0.002706,0.000068,0.016201,0.007472
-0.008566,0.002301,0.008066,0.019508,-0.012849,-0.011692,-0.017683,-0.006339,0.043531,-0.012897,-0.005710,0.006437,-0.002537,0.020610,0.004902,0.006423,-0.006639,0.005676
0.000333,-0.007274,0.006249,0.003291,0.021013,-0.011039,0.009869,0.016893,-0.012897,0.045189,-0.001856,-0.010509,-0.002359,-0.012089,-0.005372,-0.001447,0.014932,-0.002796
-0.004773,0.003704,-0.007718,-0.002589,0.001915,0.000560,-0.009037,-0.009227,-0.005710,-0.001856,0.038967,-0.002987,-0.005435,0.002165,-0.006039,0.007274,0.002100,-0.011867
-0.002256,0.003763,-0.001027,-0.016994,-0.003910,0.011765,0.013011,0.008597,0.006437,-0.010509,-0.002987,0.035454,0.004554,-0.015753,0.004449,-0.003942,0.002178,0.009691
-0.000604,-0.004017,0.002450,-0.008467,-0.003409,0.001551,0.004275,0.004459,-0.002537,-0.002359,-0.005435,0.004554,0.023726,-0.002524,-0.003284,0.000234,0.001063,-0.005716
-0.005658,0.002297,0.004621,0.010179,-0.018568,-0.001078,-0.026603,-0.015068,0.020610,-0.012089,0.002165,-0.015753,-0.002524,0.043610,-0.007029,0.000732,0.001808,-0.001222
0.006877,-0.003201,-0.005052,0.014428,0.018845,0.006698,-0.003244,0.002706,0.004902,-0.005372,-0.006039,0.004449,-0.003284,-0.007029,0.047591,-0.000530,0.007171,0.001253
0.002709,0.000026,0.008500,-0.004429,-0.000348,0.004311,0.003448,0.000068,0.006423,-0.001447,0.007274,-0.003942,0.000234,0.000732,-0.000530,0.035184,-0.000005,-0.007784
0.000731,0.000532,-0.001293,-0.006937,-0.015306,0.002131,0.002175,0.016201,-0.006639,0.014932,0.002100,0.002178,0.001063,0.001808,0.007171,-0.000005,0.045317,-0.010778
0.004365,-0.001549,0.001246,0.005080,-0.000609,-0.004956,0.004306,0.007472,0.005676,-0.002796,-0.011867,0.009691,-0.005716,-0.001222,0.001253,-0.007784,-0.010778,0.044223
