0.009089,0.000343,0.001627,0.000014,0.000969,0.000094,0.005932,0.010740,0.001273,-0.001191,-0.002073,-0.001128,0.002045,-0.000177,0.006051,0.012452,-0.000017,-0.000019,0.000061,-0.000100,0.000047,0.000130,0.018959,0.000056,0.001922,0.000044,0.000385,-0.000070,0.000035,0.042368,0.001492,0.000040,0.004866,0.003268,0.000406,0.004429,-0.000056,0.001366,-0.000177,-0.000034,0.000778
0.000343,0.227667,0.005231,-0.002314,-0.039012,0.007301,-0.018236,-0.126918,0.033379,0.010783,-0.015112,-0.007732,-0.003092,0.019458,0.013917,-0.014507,0.001956,0.000978,-0.000044,0.005582,-0.000132,-0.000028,-0.053552,0.001608,-0.002721,-0.003173,-0.000379,0.001280,0.000594,0.213184,0.006539,-0.007817,-0.017414,0.041581,-0.004220,-0.001091,0.016872,0.017746,0.026065,-0.002608,0.070390
0.001627,0.005231,0.357034,-0.000332,0.027920,0.001507,0.030499,-0.045416,-0.058048,0.018343,-0.015428,0.004495,0.022718,-0.008220,0.008169,0.015085,0.001888,-0.000851,0.000038,0.000497,-0.000135,0.003388,-0.001297,0.003911,0.025047,-0.001547,0.002598,0.002481,0.007143,-0.215415,-0.019798,-0.000171,0.034510,-0.016034,-0.007162,0.064198,0.009239,0.004660,0.043212,-0.000155,0.090617
0.000014,-0.002314,-0.000332,0.010333,-0.000471,-0.000694,-0.002434,-0.000218,-0.000154,0.006378,0.001363,0.000157,-0.000747,-0.001474,0.000791,-0.002255,0.000126,0.000262,0.000011,0.001148,-0.000053,-0.000552,0.005048,-0.000134,0.001008,-0.000048,-0.000167,-0.000106,-0.000048,0.013564,-0.001812,-0.000244,0.006895,0.000112,0.004526,-0.002244,0.001713,0.014052,-0.005177,-0.000026,-0.001401
0.000969,-0.039012,0.027920,-0.000471,1.761726,0.002507,0.464269,0.501835,0.021948,0.095296,0.808244,-0.004613,0.046793,-0.024044,0.058737,-0.146836,-0.000501,-0.000137,0.002428,0.009143,-0.000315,0.002611,0.137134,0.002225,-0.005659,0.001046,0.020769,-0.001532,0.000040,0.632606,0.273436,0.000432,0.048848,0.474195,0.056099,0.039472,0.014535,0.227218,0.069775,-0.007590,0.004453
0.000094,0.007301,0.001507,-0.000694,0.002507,0.193070,-0.036893,-0.011677,0.035746,-0.010746,-0.019511,0.006695,0.003450,0.002614,0.024587,-0.021042,0.000296,-0.000003,0.000145,-0.002511,0.004347,-0.000346,0.040763,0.000283,-0.000033,0.000184,0.001904,-0.000687,-0.001359,-0.057219,-0.008537,0.004768,-0.009034,0.008934,0.000752,0.006595,0.003078,-0.002275,0.000295,-0.000901,0.016641
0.005932,-0.018236,0.030499,-0.002434,0.464269,-0.036893,1.663538,1.264664,-0.016960,-0.051693,0.371882,-0.000634,0.060386,-0.063341,0.046255,-0.060375,0.001737,-0.003337,0.000177,0.013108,0.000690,0.014782,0.143766,0.017426,0.035763,0.000105,0.018236,-0.000226,0.008303,0.390310,0.090705,-0.021984,0.241574,0.120390,0.016020,0.011091,0.013234,0.019401,0.119747,0.000195,0.011557
0.010740,-0.126918,-0.045416,-0.000218,0.501835,-0.011677,1.264664,20.207565,-0.241373,-0.099559,0.210189,0.062167,0.198873,-0.265341,0.184719,0.207975,-0.003352,-0.011808,0.001405,0.037083,-0.001020,0.039793,0.607382,-0.017970,0.078593,0.032317,0.054848,-0.023740,-0.002278,0.507983,-0.155348,0.039528,0.299448,0.039782,-0.249286,-0.041677,-0.036683,-0.101642,0.179560,0.011348,0.036574
0.001273,0.033379,-0.058048,-0.000154,0.021948,0.035746,-0.016960,-0.241373,0.643836,0.077116,-0.060664,0.007093,-0.005038,0.030746,0.027174,0.073388,-0.001203,0.000929,0.000171,0.001920,-0.000041,-0.004802,-0.020461,-0.005298,-0.013645,-0.002501,0.003462,-0.001609,-0.003567,-0.160008,0.044099,0.004880,-0.073525,-0.008460,-0.017974,0.000068,-0.016427,-0.021658,-0.013643,0.007715,-0.009638
-0.001191,0.010783,0.018343,0.006378,0.095296,-0.010746,-0.051693,-0.099559,0.077116,0.973236,0.091180,-0.042130,0.048194,0.065076,0.023077,0.684444,0.000478,0.000160,0.000394,0.018264,-0.006762,-0.004749,-0.030029,-0.002465,-0.013661,-0.000247,0.013071,-0.002538,-0.001769,1.356883,0.087282,-0.008398,0.052582,-0.020653,0.021468,0.014834,0.042436,0.031414,0.058421,0.004796,-0.041570
-0.002073,-0.015112,-0.015428,0.001363,0.808244,-0.019511,0.371882,0.210189,-0.060664,0.091180,1.920914,0.010522,0.032415,-0.025637,0.037087,0.200694,0.000670,0.000650,0.007384,0.014659,-0.003497,0.002082,0.090779,0.004115,0.007903,-0.000612,0.011182,-0.000755,0.002050,0.694214,0.207489,-0.008960,0.048953,0.165499,0.062390,0.004480,0.032843,0.166582,0.046478,-0.009207,-0.004377
