3.022821,-0.081189,0.227983,0.000000,0.007379,-2.550090,0.000000,0.002169,-0.183398,0.056781,0.000000
-0.081189,0.032538,-0.019537,0.000000,0.000477,-0.040159,0.000000,0.000004,0.006595,-0.008194,0.000000
0.227983,-0.019537,0.038177,0.000000,0.002064,-0.099551,0.000000,0.000135,-0.016633,0.010885,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007379,0.000477,0.002064,0.000000,0.002374,-0.012967,0.000000,0.000017,-0.002077,0.003460,0.000000
-2.550090,-0.040159,-0.099551,0.000000,-0.012967,108.003463,0.000000,-0.000627,0.076769,0.077144,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002169,0.000004,0.000135,0.000000,0.000017,-0.000627,0.000000,0.000003,-0.000095,0.000050,0.000000
-0.183398,0.006595,-0.016633,0.000000,-0.002077,0.076769,0.000000,-0.000095,0.023671,-0.006217,0.000000
0.056781,-0.008194,0.010885,0.000000,0.003460,0.077144,0.000000,0.000050,-0.006217,0.031998,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
