0.023673,-0.004921,0.020175,0.000000,0.001090,-0.003178,0.000000,0.014091,-0.012779,0.003009,0.000000
-0.004921,0.015264,-0.013382,0.000000,0.000546,-0.000387,0.000000,0.000182,0.003557,-0.003361,0.000000
0.020175,-0.013382,0.038177,0.000000,0.003446,-0.001402,0.000000,0.009904,-0.013097,0.006518,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001090,0.000546,0.003446,0.000000,0.006617,-0.000305,0.000000,0.002042,-0.002730,0.003459,0.000000
-0.003178,-0.000387,-0.001402,0.000000,-0.000305,0.021425,0.000000,-0.000648,0.000851,0.000651,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014091,0.000182,0.009904,0.000000,0.002042,-0.000648,0.000000,0.018758,-0.005493,0.002195,0.000000
-0.012779,0.003557,-0.013097,0.000000,-0.002730,0.000851,0.000000,-0.005493,0.014676,-0.002931,0.000000
0.003009,-0.003361,0.006518,0.000000,0.003459,0.000651,0.000000,0.002195,-0.002931,0.011473,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
