2.991959,-0.078685,0.222226,0.000000,0.007303,-3.082525,0.000000,0.002151,-0.179287,0.043834,0.000000
-0.078685,0.031902,-0.019050,0.000000,0.000435,-0.012891,0.000000,0.000011,0.006608,-0.007504,0.000000
0.222226,-0.019050,0.037543,0.000000,0.002225,-0.139182,0.000000,0.000126,-0.015988,0.010297,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007303,0.000435,0.002225,0.000000,0.002577,-0.001659,0.000000,0.000017,-0.002135,0.003619,0.000000
-3.082525,-0.012891,-0.139182,0.000000,-0.001659,107.543006,0.000000,-0.000784,0.130674,0.103828,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002151,0.000011,0.000126,0.000000,0.000017,-0.000784,0.000000,0.000003,-0.000097,0.000038,0.000000
-0.179287,0.006608,-0.015988,0.000000,-0.002135,0.130674,0.000000,-0.000097,0.023250,-0.005347,0.000000
0.043834,-0.007504,0.010297,0.000000,0.003619,0.103828,0.000000,0.000038,-0.005347,0.030111,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
