0.024867,-0.004954,0.021117,0.000000,0.001344,-0.003307,0.000000,0.015091,-0.013256,0.003301,0.000000
-0.004954,0.015170,-0.013515,0.000000,0.000418,-0.000523,0.000000,0.000319,0.003770,-0.003398,0.000000
0.021117,-0.013515,0.039617,0.000000,0.003604,-0.001428,0.000000,0.010159,-0.013574,0.006907,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001344,0.000418,0.003604,0.000000,0.006578,-0.000054,0.000000,0.002349,-0.002694,0.003241,0.000000
-0.003307,-0.000523,-0.001428,0.000000,-0.000054,0.021350,0.000000,-0.000465,0.001341,0.000584,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015091,0.000319,0.010159,0.000000,0.002349,-0.000465,0.000000,0.019690,-0.006039,0.002325,0.000000
-0.013256,0.003770,-0.013574,0.000000,-0.002694,0.001341,0.000000,-0.006039,0.015059,-0.002594,0.000000
0.003301,-0.003398,0.006907,0.000000,0.003241,0.000584,0.000000,0.002325,-0.002594,0.010546,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
