0.491875,-0.000352,0.014925,0.247316,0.000324,-0.312620,1.205807,0.000344,-0.027004,-0.000857,-0.062637
-0.000352,0.007361,-0.001004,0.020491,0.000052,-0.083309,0.169902,0.000008,-0.000256,-0.000191,0.003845
0.014925,-0.001004,0.010165,0.024938,0.000115,0.087782,0.256302,0.000021,-0.001419,0.000451,-0.004655
0.247316,0.020491,0.024938,18.347988,0.004658,11.734981,41.694135,0.006736,-0.067791,-0.003903,-1.401713
0.000324,0.000052,0.000115,0.004658,0.000311,0.020409,0.081734,0.000008,-0.000113,0.000018,-0.004888
-0.312620,-0.083309,0.087782,11.734981,0.020409,208.770493,221.856953,0.007263,0.010073,0.046265,-2.603420
1.205807,0.169902,0.256302,41.694135,0.081734,221.856953,1243.212380,0.032183,0.047152,0.305593,-11.220397
0.000344,0.000008,0.000021,0.006736,0.000008,0.007263,0.032183,0.000006,-0.000022,0.000013,-0.001437
-0.027004,-0.000256,-0.001419,-0.067791,-0.000113,0.010073,0.047152,-0.000022,0.016392,0.001193,0.012056
-0.000857,-0.000191,0.000451,-0.003903,0.000018,0.046265,0.305593,0.000013,0.001193,0.009042,0.000241
-0.062637,0.003845,-0.004655,-1.401713,-0.004888,-2.603420,-11.220397,-0.001437,0.012056,0.000241,1.067135
