0.349347,0.000528,0.008034,0.142052,0.000107,-0.258571,1.086739,0.000176,-0.013749,-0.000130,-0.032572
0.000528,0.005340,-0.000500,0.004399,0.000017,-0.042325,0.083366,0.000001,-0.000109,-0.000046,0.001509
0.008034,-0.000500,0.007187,0.011314,0.000057,0.049190,0.116480,0.000006,-0.000650,0.000174,-0.003849
0.142052,0.004399,0.011314,12.464058,0.002487,5.398165,20.049279,0.003113,-0.032089,-0.000510,-0.726442
0.000107,0.000017,0.000057,0.002487,0.000232,0.013008,0.035635,0.000004,-0.000077,0.000007,-0.002462
-0.258571,-0.042325,0.049190,5.398165,0.013008,154.971868,117.950359,0.003673,0.034487,0.030478,-1.287264
1.086739,0.083366,0.116480,20.049279,0.035635,117.950359,877.394437,0.016174,0.028645,0.170540,-5.328005
0.000176,0.000001,0.000006,0.003113,0.000004,0.003673,0.016174,0.000004,-0.000010,0.000007,-0.000739
-0.013749,-0.000109,-0.000650,-0.032089,-0.000077,0.034487,0.028645,-0.000010,0.012077,0.000668,0.006585
-0.000130,-0.000046,0.000174,-0.000510,0.000007,0.030478,0.170540,0.000007,0.000668,0.006334,0.000567
-0.032572,0.001509,-0.003849,-0.726442,-0.002462,-1.287264,-5.328005,-0.000739,0.006585,0.000567,0.760398
