0.677454,-0.001706,0.027880,0.340784,0.000417,-0.650185,2.825811,0.000619,-0.048790,-0.001304,-0.116878
-0.001706,0.009724,-0.001662,0.030555,0.000144,-0.152560,0.337910,0.000009,-0.000483,-0.000374,0.008084
0.027880,-0.001662,0.014028,0.052684,0.000217,0.178538,0.535564,0.000050,-0.002739,0.000787,-0.010105
0.340784,0.030555,0.052684,24.492675,0.008813,22.985939,77.194041,0.011551,-0.130824,-0.011699,-2.543832
0.000417,0.000144,0.000217,0.008813,0.000446,0.034156,0.161377,0.000015,-0.000273,0.000051,-0.008744
-0.650185,-0.152560,0.178538,22.985939,0.034156,276.923005,406.357483,0.013718,-0.005431,0.094704,-4.617755
2.825811,0.337910,0.535564,77.194041,0.161377,406.357483,1710.582471,0.060598,0.045636,0.592743,-20.880205
0.000619,0.000009,0.000050,0.011551,0.000015,0.013718,0.060598,0.000009,-0.000041,0.000022,-0.002600
-0.048790,-0.000483,-0.002739,-0.130824,-0.000273,-0.005431,0.045636,-0.000041,0.021623,0.002381,0.020943
-0.001304,-0.000374,0.000787,-0.011699,0.000051,0.094704,0.592743,0.000022,0.002381,0.012401,-0.002275
-0.116878,0.008084,-0.010105,-2.543832,-0.008744,-4.617755,-20.880205,-0.002600,0.020943,-0.002275,1.443298
