0.646593,-0.001408,0.024615,0.312227,0.000354,-0.659760,2.377166,0.000554,-0.045599,-0.001332,-0.106884
-0.001408,0.009257,-0.001517,0.030561,0.000115,-0.132201,0.292257,0.000009,-0.000355,-0.000328,0.007254
0.024615,-0.001517,0.012721,0.043719,0.000232,0.144360,0.473362,0.000042,-0.002473,0.000689,-0.007876
0.312227,0.030561,0.043719,23.211299,0.007897,20.522771,69.210180,0.010515,-0.112905,-0.014642,-2.298418
0.000354,0.000115,0.000232,0.007897,0.000414,0.033345,0.140857,0.000014,-0.000229,0.000030,-0.007757
-0.659760,-0.132201,0.144360,20.522771,0.033345,264.362517,365.919438,0.012398,0.002920,0.078714,-4.064663
2.377166,0.292257,0.473362,69.210180,0.140857,365.919438,1625.206554,0.054477,0.026583,0.544303,-18.482376
0.000554,0.000009,0.000042,0.010515,0.000014,0.012398,0.054477,0.000008,-0.000038,0.000020,-0.002344
-0.045599,-0.000355,-0.002473,-0.112905,-0.000229,0.002920,0.026583,-0.000038,0.020689,0.002046,0.019031
-0.001332,-0.000328,0.000689,-0.014642,0.000030,0.078714,0.544303,0.000020,0.002046,0.011740,-0.000216
-0.106884,0.007254,-0.007876,-2.298418,-0.007757,-4.064663,-18.482376,-0.002344,0.019031,-0.000216,1.355411
