6.346282617706391349e-01,6.620477420290827864e-01,nan,9.144647600724258307e-01,4.908521112132196995e-01,8.590722281822099626e-02,2.628640442970209268e-01,7.313679929719203443e-01,nan,5.743276127627017225e-01,3.324455667106021028e-01,4.782318616971477088e-01,5.055879281174080475e-01,1.774530108035025089e-01,5.479720717722861290e-01,5.851510185838884048e-01,3.345231099403462860e-01,nan
7.739966272247127410e-01,2.999488444895380065e-02,nan,1.814400989730428904e-01,5.019070786217020297e-01,1.716476793582030064e-02,nan,2.394357514114947016e-01,6.948462432509080466e-01,nan,nan,nan,nan,3.541289696301748169e-01,5.278059054955115403e-01,7.777134097892688391e-01,3.091171186895937950e-01,2.627281871818317183e-01
nan,nan,8.250869604435543403e-01,1.043815977793808025e-01,6.443724846907167292e-01,nan,nan,nan,7.389676008244149275e-01,2.319460784201509973e-01,1.345472678011800927e-01,4.706827557464647871e-01,nan,6.941229525177429194e-01,nan,2.923416171805002239e-01,7.724363107337720580e-01,nan
nan,5.518297481272989996e-02,8.760631386927949515e-01,3.170783259233250079e-02,9.536963056410767692e-01,1.153757277423412969e-01,3.583282904324329166e-01,8.552124467885328096e-01,nan,9.385777293018892076e-01,nan,6.055215022539616188e-01,2.423198258349051060e-01,4.953075509117398911e-01,7.825109103009001421e-01,nan,1.440948735055928021e-01,nan
7.196550405506665360e-01,nan,7.371384847456486922e-01,4.849712970407886736e-01,2.585699578643673169e-01,nan,2.431366932953500926e-01,4.451224390391467778e-01,5.120034667960782215e-01,1.750294114876952134e-01,2.064723339837251925e-01,8.985397206645252544e-01,nan,7.883724586223251896e-01,nan,nan,nan,8.206605688565307144e-01
5.678304864740413294e-01,nan,nan,4.156887976517383843e-01,6.998377845027586863e-01,2.069780827745691942e-01,3.463033741999728132e-01,8.592485795806472648e-01,nan,2.868344287853688002e-01,7.905631537368100481e-02,9.329474173848414376e-01,6.412611486144468298e-01,1.340668988297694098e-01,9.651258158963174072e-01,nan,5.521043496426298880e-01,9.907124990092900374e-01
4.304309893903944251e-01,nan,2.397687692609097865e-01,nan,1.353862538700922880e-01,4.755010388583999774e-04,nan,2.505712000963589148e-01,nan,nan,6.584677344356250073e-01,6.794510844267077632e-01,2.908552165505373099e-01,1.263599806620429034e-01,5.693925652251992098e-01,1.695235219396029891e-01,4.978228259029695013e-01,2.020204502131996982e-01
3.359945251270093913e-01,8.546289842782749391e-01,7.206346777953310800e-01,1.302963573459743063e-01,3.074166957638226894e-01,2.869733768683443986e-01,nan,5.097637211567618287e-01,3.133938773237686104e-01,9.187920030154703710e-01,8.939135662383500269e-02,2.618413241838829855e-02,8.557325866978823248e-01,nan,nan,8.144842198092697716e-01,1.679141657478694094e-01,3.716057549088470080e-01
nan,nan,nan,nan,nan,nan,1.919264511554502062e-01,nan,nan,nan,nan,3.123494343301799203e-01,nan,nan,4.354476482710899904e-02,nan,2.800977588864044243e-01,1.322828760745728138e-01
2.428771474683243115e-01,7.736870176055365977e-01,nan,8.317181791515189382e-02,9.514135517516277840e-01,2.006398696193678888e-01,3.330361004867072872e-01,nan,nan,5.387946718385339118e-01,nan,6.304390728396053190e-01,8.167307736947098107e-01,6.587726344069880224e-02,6.142481334054739062e-01,1.130251648745292936e-01,nan,9.010614179359330289e-02
8.964337489865202846e-01,nan,7.486625043442473038e-01,4.847221083706245159e-01,nan,1.265832209545699957e-02,nan,1.216071575168623936e-01,7.344662002895752106e-01,7.176313971427993321e-01,2.804079535908790000e-01,8.885365016836053176e-01,7.133052933922348071e-01,4.974496497255233018e-01,3.720294387571306816e-01,9.524881349540211817e-01,5.461240600471178874e-01,4.848824100905200774e-01
2.967404113021780004e-02,7.650690461004464593e-01,5.038715590127846866e-01,6.457907777318421250e-01,4.724204004742200286e-02,6.389451623661444035e-01,5.408288126876059643e-01,8.002292267305559370e-02,nan,5.707060643070791528e-01,3.380531913691406931e-01,7.435301589210414619e-01,nan,nan,nan,6.076222179043620081e-02,6.856048344052396715e-01,7.594111801319134436e-01
nan,9.358952511787518302e-01,7.696105507267122503e-01,nan,3.531927945506241895e-01,nan,nan,9.641801330506699630e-01,7.112454757896355950e-01,5.840916875840371780e-01,1.652946413986177976e-01,nan,nan,nan,8.899274672963657373e-01,5.300992809947476792e-01,8.982295120380715536e-01,8.802784127351414023e-01
nan,nan,7.941229378442384856e-01,nan,9.167781346361152384e-01,8.977854177329896990e-01,nan,nan,6.589529683140831207e-01,nan,6.447588656356351144e-01,4.442190648522227892e-01,nan,8.780554601987305974e-01,2.384532532124366000e-01,4.135384403117414731e-01,nan,9.730494728868104293e-01
nan,2.309920032392256128e-01,nan,nan,6.224387295582952673e-01,5.295065690129477920e-01,nan,nan,nan,nan,3.746465230386498146e-01,3.058136225458131241e-01,nan,nan,4.429735610455585171e-01,nan,6.884022571844979899e-01,7.190638230803112485e-01
