4.235523902009137864e-01,4.088442909996957142e-01,8.495788356923084095e-01,nan,3.393477238714689981e-02,2.408711183363468067e-01,3.494797406097253090e-01,nan,1.408543724282126930e-01,3.955186857686680130e-02,nan,nan,3.050139532605600223e-01,9.097196953021919885e-01,7.958696349834403216e-01,3.315070169641533004e-01,9.195583545188937835e-01,5.055778871549085896e-01
1.254991481610988058e-01,7.077296716859564629e-01,4.796237698626807933e-01,1.650735892200221877e-01,1.584088050217057064e-01,4.660251543055186074e-01,7.019448320795265150e-01,1.467341762669902017e-01,5.885498816871809202e-01,nan,1.573641588135311908e-01,8.700276584791329926e-01,nan,7.712054852447990383e-01,2.567120169858552181e-01,8.998927737689681461e-01,6.290115198159279553e-01,nan
2.244718027107107106e-01,nan,6.609501142869703694e-01,7.957937897907363389e-01,2.016602145119880951e-01,6.458613858985093881e-01,nan,4.736199407967636166e-01,1.706511347890930091e-02,6.000204104154060331e-02,1.676840057337863898e-01,5.535793711457195343e-01,2.658573797774604897e-01,1.835130613607665051e-01,nan,6.543094403433821205e-01,5.296659112610440090e-01,nan
6.916437023746160317e-01,4.830726920782277833e-01,6.309964473630922388e-01,3.988579094306463069e-01,8.214476799566505782e-01,9.910346259776910138e-02,nan,6.718351097402370797e-01,9.873286392487999885e-01,nan,3.150623458217726158e-01,1.929112239003492046e-01,nan,9.264872644976196447e-01,nan,6.754320584910198377e-01,3.144718665034613725e-01,8.521650837372160558e-02
5.967531181419164499e-01,nan,5.763733411324211131e-01,6.623612003931258485e-01,5.123418313580459932e-02,nan,nan,6.423290617906282085e-01,5.871599441678779924e-02,2.045007609917471880e-01,nan,3.978352540211442245e-01,nan,6.967780374960663714e-01,8.106412915525854634e-01,1.118236431502736966e-01,7.424333402654156311e-01,6.652915274491533193e-01
nan,8.038595987276898613e-01,2.148965689948655888e-01,8.107967490226858365e-01,5.452485103121338383e-01,nan,1.062407939151549935e-01,4.935090834818159911e-01,9.313395036953605599e-01,nan,6.835977869095384296e-01,nan,8.729575147955781489e-01,nan,7.294818960595876867e-01,1.247247384162619988e-01,nan,nan
9.593017244983154113e-01,3.436984239547100084e-01,8.890826851271818043e-01,2.636509291219731876e-01,nan,nan,3.028884501636234794e-01,nan,6.267665294710443868e-01,2.071544383691313884e-01,3.223710959027004108e-01,2.955118170551329984e-02,nan,nan,1.929781213700254017e-01,nan,nan,3.228647841063018165e-01
9.408340458667630024e-01,5.726607101697785973e-01,nan,nan,9.989438594655237758e-01,7.561457593226804663e-01,2.342535726493225057e-01,nan,6.168091077732646976e-01,2.604229725871443080e-01,6.949492516047838242e-01,nan,4.393040073725080347e-02,7.848005498862928864e-01,nan,3.719696017887649808e-01,nan,1.864613514885100076e-01
2.184929776897963916e-01,nan,3.188720962575947171e-01,3.560518447477887816e-01,3.868791807171267916e-01,nan,nan,3.334586351152716843e-01,5.244985492330872523e-01,nan,nan,nan,7.522423335428659597e-01,5.154216553110423371e-01,7.334653387648157885e-01,2.225632015331130975e-01,nan,2.185849232780230078e-01
3.416889567975885944e-01,3.886867767833691034e-01,8.906694189968726860e-01,3.207195096778580057e-01,nan,nan,4.878014467902377915e-01,9.140868256799869473e-02,2.883594965730379989e-01,8.109323547713251923e-01,1.517687884172320978e-01,7.810683739384532975e-01,9.144496625237580334e-01,nan,7.336216416287546505e-01,4.980406528700970781e-01,nan,nan
3.716941284481435903e-01,nan,nan,nan,1.828330053145894030e-01,9.568454691389990385e-01,9.290405412553810471e-01,nan,8.451239820142897319e-01,7.779375624506631448e-01,nan,nan,9.878307834177072477e-01,7.830732346357156537e-01,2.857591397814556178e-01,1.022999573628314979e-01,nan,2.293152092399800002e-01
5.376773428210678274e-01,4.475572342609263066e-01,8.440694036324405403e-01,nan,3.727981435238480329e-02,nan,7.530031105361154609e-01,nan,7.938607565282533862e-01,9.185503920579020098e-01,nan,nan,7.595604476376643932e-01,3.199820465654030777e-01,8.290804145508446910e-01,3.886482872301713076e-01,3.503522498352040215e-01,nan
nan,6.967738663001606936e-01,7.028825529656994586e-01,nan,nan,3.113672242034220064e-02,nan,nan,7.522535485758756746e-01,4.125240501494975009e-01,5.866564049838214334e-01,nan,nan,5.502108816380819611e-01,nan,6.914782393620245715e-01,nan,nan
nan,2.156722069510982887e-01,nan,8.376096685636892358e-01,2.833713065418929852e-02,1.495888846693561036e-01,6.178215344462336667e-01,8.703716645482927339e-01,9.567900356345085955e-01,5.458231685398561295e-01,6.012986616503136483e-01,2.758558829845342841e-01,8.640885443801785692e-01,6.802625228495599689e-03,1.054335819195127977e-01,nan,8.272574151167646495e-01,nan
2.929544713787942123e-01,8.617204687079518255e-01,nan,6.073238716098584566e-01,3.444524478141419710e-02,nan,nan,7.864940112715379517e-01,nan,9.094903886900284062e-01,nan,3.343422330346786930e-01,1.758975840406492019e-01,1.842360629493164093e-01,1.434553633599232048e-01,2.124443620611498884e-01,nan,4.952077782337760969e-01
1.465362258449507127e-01,4.420650360795359002e-01,nan,4.718663884714867085e-01,4.928706763855493223e-01,nan,8.704065527094320687e-02,7.775565334970856446e-01,8.174805194242961148e-01,8.133115818918061901e-01,nan,nan,9.055438857926572105e-01,4.050134301017452865e-01,6.692480234843159459e-02,4.760832034103159027e-01,nan,nan
6.772130614987368347e-01,nan,1.097933309320878043e-01,6.153710988595978426e-01,2.320590710370905030e-01,1.419343161784734075e-01,7.034241669526730689e-02,nan,nan,nan,1.928086681019824944e-01,4.294507139284785002e-01,8.091204903101445467e-01,2.310214231191720091e-01,nan,6.208418316311307139e-01,nan,3.022586631252326961e-01
nan,nan,1.337129038823250959e-01,4.119495612103493132e-01,nan,3.562886222770126898e-01,4.802043909090570883e-01,2.967800639906070098e-02,4.001017332452143083e-01,2.805462690367778178e-01,3.841168819254057731e-01,8.859482824737724416e-01,7.684815695121264278e-01,4.594791249928272259e-01,3.344821448761245986e-01,5.730015586945228501e-01,6.101831907264164689e-01,7.377059124759398623e-01
nan,7.225785229781952479e-01,7.314308101246651539e-01,1.393217725795694029e-01,nan,4.604110558918262930e-01,4.424576199522965991e-01,nan,4.485500593320467244e-01,nan,nan,1.964102949843639090e-01,nan,6.548648334561019135e-01,8.407644564441094648e-01,nan,nan,9.662729635550123541e-01
7.681185985566116869e-01,5.167427542244291683e-01,2.981012376620331139e-01,4.537345442610479784e-02,9.590626685724904510e-01,6.788915768770190651e-01,2.118295110878535004e-01,nan,1.259853109432798046e-01,3.906839715782550043e-02,nan,6.272768014860856667e-01,7.446424820227549868e-02,1.963782552034697981e-01,7.900585752161634057e-01,1.083337270577127975e-01,1.411905007579156990e-01,9.074720076518133505e-01
nan,8.753981435063502570e-01,5.043039958199693196e-01,nan,nan,nan,nan,4.870956948143430054e-01,9.725840221340251723e-01,4.065581303762400185e-03,6.350605028060575252e-01,4.472713335145576119e-01,2.432124024140648877e-01,nan,6.513368699415069685e-01,7.727934740121580326e-01,nan,6.194639077953373318e-01
9.788272359874099493e-01,1.413868462796218917e-01,9.515468017120536359e-01,nan,nan,2.567405497771688139e-01,nan,2.966040027896976738e-01,7.389428331439072961e-01,9.754250253524837655e-01,4.722257623487772782e-01,1.335565927037452028e-01,4.690966527715014767e-01,9.138898447725089802e-02,4.879266648501571768e-01,nan,8.337865472512526743e-01,nan
9.373115348746068332e-01,5.258006862028399286e-01,nan,7.491363194072618858e-01,nan,3.930211995094496924e-01,1.619233607586162971e-01,8.250451025604788047e-01,nan,8.148300986504179722e-02,2.844310899497941025e-01,2.434601522206000009e-03,1.363147801486775113e-01,8.449584879589060460e-01,1.924742594878706969e-01,3.025277091824036257e-01,1.583793954134712079e-01,4.903552980873631117e-01
