0.060837,0.001789,-0.001530,-0.000579,0.001690,0.000263,-0.000190,-0.001667,0.001046,0.001108,0.000385,-0.001914,-0.000821,-0.002451,-0.000953,-0.000396,0.000765,-0.000895
0.001789,0.059400,0.001103,-0.002163,-0.002285,0.000640,-0.001212,-0.003369,0.001855,-0.002152,0.004764,-0.003399,0.005016,-0.000634,0.000992,-0.002203,-0.001429,0.001559
-0.001530,0.001103,0.056125,0.000932,-0.000808,0.001632,0.003334,-0.002567,-0.000132,-0.002805,-0.005943,-0.001096,0.002280,0.001676,-0.003208,0.003971,-0.001140,-0.002234
-0.000579,-0.002163,0.000932,0.057443,-0.002129,0.002274,0.000837,-0.003833,-0.003492,-0.006045,0.003406,0.003038,-0.002108,0.002566,-0.000212,0.001023,0.000051,-0.000622
0.001690,-0.002285,-0.000808,-0.002129,0.053610,-0.001895,-0.000256,0.003747,-0.000901,-0.002317,0.004962,-0.003821,0.002402,-0.003997,-0.001559,-0.002931,0.003247,0.001072
0.000263,0.000640,0.001632,0.002274,-0.001895,0.060518,0.001232,-0.001770,0.004658,-0.000583,0.001388,0.002494,-0.001564,-0.004350,-0.001545,0.003033,0.003287,0.001966
-0.000190,-0.001212,0.003334,0.000837,-0.000256,0.001232,0.059185,-0.005401,-0.001197,-0.003633,0.002397,-0.002616,0.001394,0.001255,-0.002475,0.001232,-0.002348,-0.003355
-0.001667,-0.003369,-0.002567,-0.003833,0.003747,-0.001770,-0.005401,0.060561,0.003318,0.002745,-0.000020,-0.003369,-0.000872,-0.004750,0.002034,0.004679,-0.001340,-0.000235
0.001046,0.001855,-0.000132,-0.003492,-0.000901,0.004658,-0.001197,0.003318,0.061656,0.001993,0.002342,-0.000247,-0.001087,0.000072,0.002524,-0.004059,0.002949,-0.001480
0.001108,-0.002152,-0.002805,-0.006045,-0.002317,-0.000583,-0.003633,0.002745,0.001993,0.059559,-0.001334,0.003005,-0.000006,0.000752,0.000348,-0.000418,0.001679,-0.004997
0.000385,0.004764,-0.005943,0.003406,0.004962,0.001388,0.002397,-0.000020,0.002342,-0.001334,0.059068,0.000757,0.000632,0.000562,-0.000006,0.004952,0.000284,0.000706
-0.001914,-0.003399,-0.001096,0.003038,-0.003821,0.002494,-0.002616,-0.003369,-0.000247,0.003005,0.000757,0.062223,0.000035,0.002773,-0.002036,0.001663,0.001123,0.002993
-0.000821,0.005016,0.002280,-0.002108,0.002402,-0.001564,0.001394,-0.000872,-0.001087,-0.000006,0.000632,0.000035,0.055442,-0.004352,0.000160,-0.002032,-0.001771,-0.006181
-0.002451,-0.000634,0.001676,0.002566,-0.003997,-0.004350,0.001255,-0.004750,0.000072,0.000752,0.000562,0.002773,-0.004352,0.057781,-0.001630,0.002551,0.001461,0.004149
-0.000953,0.000992,-0.003208,-0.000212,-0.001559,-0.001545,-0.002475,0.002034,0.002524,0.000348,-0.000006,-0.002036,0.000160,-0.001630,0.056822,0.000569,0.002410,-0.001692
-0.000396,-0.002203,0.003971,0.001023,-0.002931,0.003033,0.001232,0.004679,-0.004059,-0.000418,0.004952,0.001663,-0.002032,0.002551,0.000569,0.056136,-0.001078,-0.000619
0.000765,-0.001429,-0.001140,0.000051,0.003247,0.003287,-0.002348,-0.001340,0.002949,0.001679,0.000284,0.001123,-0.001771,0.001461,0.002410,-0.001078,0.055602,0.002225
-0.000895,0.001559,-0.002234,-0.000622,0.001072,0.001966,-0.003355,-0.000235,-0.001480,-0.004997,0.000706,0.002993,-0.006181,0.004149,-0.001692,-0.000619,0.002225,0.062446
