0.116005,-0.004291,0.005364,-0.002372,0.011252,-0.001011,-0.001693,-0.003233,0.001731,0.005960,-0.000507,-0.003011,-0.004972,0.001120,-0.003220,-0.005267,0.003723,0.004040
-0.004291,0.109188,-0.000780,-0.000856,0.003781,0.004553,0.003292,-0.000661,-0.004272,0.001801,0.000857,-0.005493,0.007496,-0.003474,0.002413,-0.007917,-0.002594,-0.008956
0.005364,-0.000780,0.113109,-0.003408,0.006610,0.002956,0.003854,0.008065,0.004500,0.004630,-0.000030,-0.004594,-0.004550,0.010569,-0.009572,0.001444,0.000563,-0.005552
-0.002372,-0.000856,-0.003408,0.110383,0.000938,0.006190,-0.000694,0.000160,-0.002669,-0.001512,0.003856,0.003822,0.003364,-0.003893,0.000327,0.002704,0.003365,-0.008944
0.011252,0.003781,0.006610,0.000938,0.106847,0.000393,0.002064,0.007060,-0.007156,-0.003009,0.003372,-0.000057,0.009788,-0.002704,-0.006873,-0.002818,0.000881,-0.000451
-0.001011,0.004553,0.002956,0.006190,0.000393,0.115313,-0.000210,-0.006560,0.001385,-0.004374,0.008755,0.003467,0.001048,-0.010428,-0.003470,0.009280,0.000548,-0.004226
-0.001693,0.003292,0.003854,-0.000694,0.002064,-0.000210,0.111126,-0.003216,-0.000572,-0.007666,0.002736,-0.002670,0.003009,-0.000503,-0.004868,0.003011,-0.002955,0.007486
-0.003233,-0.000661,0.008065,0.000160,0.007060,-0.006560,-0.003216,0.113545,-0.002999,0.002736,0.001067,0.003456,0.000345,0.005958,0.000723,0.001630,-0.006626,0.007238
0.001731,-0.004272,0.004500,-0.002669,-0.007156,0.001385,-0.000572,-0.002999,0.113046,0.007035,0.004326,0.002065,-0.004684,0.001850,-0.007473,0.001042,0.006597,0.004140
0.005960,0.001801,0.004630,-0.001512,-0.003009,-0.004374,-0.007666,0.002736,0.007035,0.112022,0.004886,0.011902,-0.001338,0.002593,-0.000315,0.001847,0.005323,-0.001906
-0.000507,0.000857,-0.000030,0.003856,0.003372,0.008755,0.002736,0.001067,0.004326,0.004886,0.117290,-0.004104,0.006644,-0.001608,0.001234,0.006722,-0.002421,0.011488
-0.003011,-0.005493,-0.004594,0.003822,-0.000057,0.003467,-0.002670,0.003456,0.002065,0.011902,-0.004104,0.114861,0.005663,0.006176,-0.004572,-0.002964,-0.004588,0.002901
-0.004972,0.007496,-0.004550,0.003364,0.009788,0.001048,0.003009,0.000345,-0.004684,-0.001338,0.006644,0.005663,0.107031,0.001471,0.003960,-0.008128,-0.006753,-0.002275
0.001120,-0.003474,0.010569,-0.003893,-0.002704,-0.010428,-0.000503,0.005958,0.001850,0.002593,-0.001608,0.006176,0.001471,0.110173,0.000524,0.005537,0.000325,-0.001263
-0.003220,0.002413,-0.009572,0.000327,-0.006873,-0.003470,-0.004868,0.000723,-0.007473,-0.000315,0.001234,-0.004572,0.003960,0.000524,0.112704,0.002178,0.002931,-0.008438
-0.005267,-0.007917,0.001444,0.002704,-0.002818,0.009280,0.003011,0.001630,0.001042,0.001847,0.006722,-0.002964,-0.008128,0.005537,0.002178,0.106991,0.000443,-0.005953
0.003723,-0.002594,0.000563,0.003365,0.000881,0.000548,-0.002955,-0.006626,0.006597,0.005323,-0.002421,-0.004588,-0.006753,0.000325,0.002931,0.000443,0.111979,-0.001731
0.004040,-0.008956,-0.005552,-0.008944,-0.000451,-0.004226,0.007486,0.007238,0.004140,-0.001906,0.011488,0.002901,-0.002275,-0.001263,-0.008438,-0.005953,-0.001731,0.114769
