0.060837,0.001803,-0.001538,-0.000586,0.001716,0.000257,-0.000190,-0.001764,0.001051,0.001113,0.000380,-0.001927,-0.000822,-0.002466,-0.000956,-0.000397,0.000768,-0.000892
0.001803,0.059400,0.001111,-0.002180,-0.002291,0.000648,-0.001206,-0.003545,0.001868,-0.002175,0.004821,-0.003428,0.005049,-0.000633,0.000995,-0.002220,-0.001435,0.001562
-0.001538,0.001111,0.056125,0.000940,-0.000834,0.001646,0.003356,-0.002677,-0.000136,-0.002837,-0.006001,-0.001106,0.002286,0.001696,-0.003229,0.004008,-0.001145,-0.002260
-0.000586,-0.002180,0.000940,0.057443,-0.002157,0.002285,0.000861,-0.003944,-0.003521,-0.006092,0.003443,0.003064,-0.002133,0.002601,-0.000214,0.001033,0.000049,-0.000623
0.001716,-0.002291,-0.000834,-0.002157,0.053611,-0.001905,-0.000252,0.003830,-0.000911,-0.002345,0.005031,-0.003865,0.002408,-0.004059,-0.001571,-0.002951,0.003281,0.001080
0.000257,0.000648,0.001646,0.002285,-0.001905,0.060518,0.001238,-0.001787,0.004688,-0.000595,0.001412,0.002510,-0.001576,-0.004382,-0.001552,0.003052,0.003303,0.001987
-0.000190,-0.001206,0.003356,0.000861,-0.000252,0.001238,0.059185,-0.005617,-0.001212,-0.003666,0.002428,-0.002630,0.001408,0.001264,-0.002494,0.001245,-0.002364,-0.003374
-0.001764,-0.003545,-0.002677,-0.003944,0.003830,-0.001787,-0.005617,0.060570,0.003473,0.002846,-0.000033,-0.003497,-0.000943,-0.004922,0.002128,0.004738,-0.001366,-0.000227
0.001051,0.001868,-0.000136,-0.003521,-0.000911,0.004688,-0.001212,0.003473,0.061656,0.002012,0.002357,-0.000254,-0.001095,0.000070,0.002542,-0.004085,0.002966,-0.001494
0.001113,-0.002175,-0.002837,-0.006092,-0.002345,-0.000595,-0.003666,0.002846,0.002012,0.059559,-0.001359,0.003032,-0.000002,0.000754,0.000351,-0.000420,0.001705,-0.005029
0.000380,0.004821,-0.006001,0.003443,0.005031,0.001412,0.002428,-0.000033,0.002357,-0.001359,0.059068,0.000771,0.000639,0.000579,-0.000003,0.005000,0.000303,0.000718
-0.001927,-0.003428,-0.001106,0.003064,-0.003865,0.002510,-0.002630,-0.003497,-0.000254,0.003032,0.000771,0.062223,0.000027,0.002818,-0.002044,0.001678,0.001127,0.003016
-0.000822,0.005049,0.002286,-0.002133,0.002408,-0.001576,0.001408,-0.000943,-0.001095,-0.000002,0.000639,0.000027,0.055442,-0.004407,0.000154,-0.002054,-0.001789,-0.006239
-0.002466,-0.000633,0.001696,0.002601,-0.004059,-0.004382,0.001264,-0.004922,0.000070,0.000754,0.000579,0.002818,-0.004407,0.057781,-0.001644,0.002578,0.001470,0.004206
-0.000956,0.000995,-0.003229,-0.000214,-0.001571,-0.001552,-0.002494,0.002128,0.002542,0.000351,-0.000003,-0.002044,0.000154,-0.001644,0.056823,0.000569,0.002419,-0.001701
-0.000397,-0.002220,0.004008,0.001033,-0.002951,0.003052,0.001245,0.004738,-0.004085,-0.000420,0.005000,0.001678,-0.002054,0.002578,0.000569,0.056136,-0.001084,-0.000617
0.000768,-0.001435,-0.001145,0.000049,0.003281,0.003303,-0.002364,-0.001366,0.002966,0.001705,0.000303,0.001127,-0.001789,0.001470,0.002419,-0.001084,0.055602,0.002238
-0.000892,0.001562,-0.002260,-0.000623,0.001080,0.001987,-0.003374,-0.000227,-0.001494,-0.005029,0.000718,0.003016,-0.006239,0.004206,-0.001701,-0.000617,0.002238,0.062446
