nan,-1.086790000000000056e+01,nan,nan
7.048999999999999710e-01,1.717400000000000038e-01,nan,3.611900000000000110e-01
nan,-4.951800000000000423e+00,6.372899999999999565e+00,-4.159599999999999964e-01
1.831399999999999917e+00,nan,-3.627799999999999775e-02,nan
nan,2.795599999999999863e+00,-1.234099999999999975e+00,nan
nan,nan,7.719000000000000306e+00,-1.716800000000000104e+00
3.841699999999999893e+00,1.002149999999999963e+01,-4.269899999999999807e+00,nan
-4.499600000000000044e+00,3.428799999999999848e+00,5.626499999999999835e-01,nan
nan,nan,4.226499999999999702e+00,8.137699999999999934e-01
nan,2.785200000000000120e+00,nan,nan
2.400799999999999823e+00,nan,-3.356500000000000039e+00,nan
1.981800000000000006e+00,9.262100000000000222e+00,-3.520999999999999908e+00,nan
-2.434899999999999842e+00,nan,8.992200000000000415e+00,-5.000099999999999545e-01
2.954299999999999926e+00,nan,nan,8.939399999999999569e-01
nan,1.140380000000000038e+01,2.539400000000000102e+00,-5.579299999999999926e+00
nan,-9.603500000000000369e+00,nan,-9.771600000000000286e-01
-5.121599999999999930e+00,-5.311799999999999855e+00,1.038460000000000072e+01,-1.061199999999999921e+00
nan,nan,-1.419200000000000017e+00,-5.853500000000000369e-01
-1.979000000000000092e+00,nan,-1.357499999999999929e+00,-2.581900000000000084e+00
2.105900000000000105e+00,7.604599999999999582e+00,-4.775499999999999745e-01,nan
-3.079899999999999860e+00,nan,2.703899999999999970e+00,-2.375099999999999989e-01
-5.396600000000000286e-01,nan,4.658300000000000218e-01,-1.454299999999999926e+00
-2.217299999999999827e+00,1.467100000000000071e+00,-7.268900000000000361e-01,nan
1.647199999999999998e+00,4.821300000000000030e-01,4.744900000000000340e+00,1.225000000000000089e+00
-1.338899999999999979e+00,1.552000000000000046e+00,7.080599999999999561e+00,1.030999999999999917e+00
nan,-1.378100000000000103e+00,nan,-2.156599999999999837e-02
1.535600000000000076e+00,9.177199999999999136e+00,-2.271799999999999820e+00,-7.353499999999999481e-01
nan,nan,-3.576700000000000212e+00,-3.189599999999999991e+00
nan,-7.362499999999999822e+00,nan,-6.681099999999999817e-01
nan,-9.560199999999999809e-01,2.707300000000000040e+00,nan
-4.140900000000000247e+00,3.461899999999999977e+00,-4.784100000000000019e-01,nan
nan,-2.212099999999999955e+00,-5.170099999999999696e-02,9.998500000000000443e-02
-2.733800000000000008e+00,4.552300000000000235e-01,2.439099999999999824e+00,2.176599999999999924e-01
-1.771300000000000097e+00,nan,nan,-1.004299999999999971e+00
9.296999999999999709e-01,-3.797099999999999920e+00,4.642900000000000027e+00,-2.957000000000000184e-01
nan,2.890800000000000036e+00,5.969299999999999606e-01,7.982500000000000151e-01
nan,-3.263300000000000090e+00,nan,-9.848999999999999977e-01
-2.248200000000000198e+00,3.091499999999999915e+00,nan,-2.671100000000000030e+00
3.916599999999999859e+00,1.024910000000000032e+01,-4.092600000000000016e+00,-4.465900000000000425e+00
-5.480800000000000338e+00,8.181900000000000617e+00,2.781799999999999828e-01,-5.032300000000000217e+00
-1.437699999999999978e+00,-1.431999999999999940e+00,2.114399999999999835e+00,4.206699999999999884e-01
-4.377299999999999969e+00,-5.516700000000000159e+00,1.093900000000000006e+01,-4.082000000000000073e-01
-2.389800000000000146e+00,-7.842700000000000227e-01,3.014100000000000001e+00,7.620500000000000052e-01
-4.946200000000000152e+00,nan,8.274200000000000443e-01,-1.495700000000000029e+00
-5.500800000000000134e-01,2.865899999999999892e+00,-1.648800000000000043e+00,-2.431900000000000173e+00
nan,nan,nan,-2.590899999999999981e+00
nan,2.236899999999999888e+00,2.723599999999999799e+00,7.943799999999999750e-01
-6.329799999999999871e-01,nan,4.562400000000000233e+00,1.479700000000000015e+00
-1.083299999999999930e+00,nan,1.281500000000000083e+00,4.129099999999999993e-01
