0.005758,-0.000606,0.001595,0.000410,0.000269,-0.000387,0.000858,0.001070,-0.004656,-0.000205,-0.002035
-0.000606,0.008643,-0.001881,0.000113,0.000493,-0.000914,0.001254,-0.000129,-0.000956,-0.001080,0.001709
0.001595,-0.001881,0.004200,0.000440,0.000071,0.000298,0.001270,0.000550,-0.001762,0.000537,-0.000753
0.000410,0.000113,0.000440,0.005487,0.000390,0.001443,0.003066,0.003344,-0.001788,-0.000008,-0.006600
0.000269,0.000493,0.000071,0.000390,0.003797,0.000332,0.003771,0.000880,-0.000853,0.000173,-0.004305
-0.000387,-0.000914,0.000298,0.001443,0.000332,0.003056,0.003586,0.001043,0.000001,0.000428,-0.002980
0.000858,0.001254,0.001270,0.003066,0.003771,0.003586,0.010509,0.002950,-0.000458,0.002142,-0.009269
0.001070,-0.000129,0.000550,0.003344,0.000880,0.001043,0.002950,0.002880,-0.000581,0.000682,-0.008267
-0.004656,-0.000956,-0.001762,-0.001788,-0.000853,0.000001,-0.000458,-0.000581,0.017082,0.003003,0.002769
-0.000205,-0.001080,0.000537,-0.000008,0.000173,0.000428,0.002142,0.000682,0.003003,0.013662,-0.000503
-0.002035,0.001709,-0.000753,-0.006600,-0.004305,-0.002980,-0.009269,-0.008267,0.002769,-0.000503,0.035884
