0.006520,-0.000499,0.001938,0.000991,0.000239,-0.000226,0.001195,0.001597,-0.004515,0.000401,-0.002044
-0.000499,0.008196,-0.001518,0.000201,0.000561,-0.000502,0.000717,0.000021,-0.001228,-0.000852,0.001441
0.001938,-0.001518,0.004921,0.000645,0.001486,0.000519,0.001572,0.000786,-0.001760,0.000634,-0.000834
0.000991,0.000201,0.000645,0.005724,0.000397,0.001286,0.003210,0.003611,-0.001689,0.000087,-0.006484
0.000239,0.000561,0.001486,0.000397,0.003645,0.000266,0.002558,0.000919,-0.000646,0.000301,-0.004259
-0.000226,-0.000502,0.000519,0.001286,0.000266,0.002946,0.003628,0.000916,0.000291,0.000222,-0.002922
0.001195,0.000717,0.001572,0.003210,0.002558,0.003628,0.009683,0.003200,-0.000468,0.001590,-0.008313
0.001597,0.000021,0.000786,0.003611,0.000919,0.000916,0.003200,0.003156,-0.000475,0.000867,-0.008022
-0.004515,-0.001228,-0.001760,-0.001689,-0.000646,0.000291,-0.000468,-0.000475,0.017144,0.002903,0.002608
0.000401,-0.000852,0.000634,0.000087,0.000301,0.000222,0.001590,0.000867,0.002903,0.014351,0.000072
-0.002044,0.001441,-0.000834,-0.006484,-0.004259,-0.002922,-0.008313,-0.008022,0.002608,0.000072,0.033996
