0.005816,-0.000418,0.001671,0.000610,0.000239,-0.000422,0.000865,0.001274,-0.003593,0.000366,-0.001814
-0.000418,0.008526,-0.002039,0.000427,0.000521,-0.000667,0.000960,0.000132,-0.000651,-0.000487,0.001531
0.001671,-0.002039,0.004728,0.000526,-0.000206,0.000523,0.001105,0.000700,-0.001093,0.000697,-0.000724
0.000610,0.000427,0.000526,0.005686,0.000319,0.001321,0.003123,0.003518,-0.001506,0.000245,-0.006236
0.000239,0.000521,-0.000206,0.000319,0.003635,0.000315,0.001079,0.000931,-0.000963,0.000222,-0.004460
-0.000422,-0.000667,0.000523,0.001321,0.000315,0.003076,0.003630,0.000913,0.000075,0.000298,-0.002897
0.000865,0.000960,0.001105,0.003123,0.001079,0.003630,0.009148,0.003067,0.000521,0.001867,-0.007930
0.001274,0.000132,0.000700,0.003518,0.000931,0.000913,0.003067,0.003028,-0.000148,0.000910,-0.007793
-0.003593,-0.000651,-0.001093,-0.001506,-0.000963,0.000075,0.000521,-0.000148,0.017874,0.003611,0.003075
0.000366,-0.000487,0.000697,0.000245,0.000222,0.000298,0.001867,0.000910,0.003611,0.014768,0.000438
-0.001814,0.001531,-0.000724,-0.006236,-0.004460,-0.002897,-0.007930,-0.007793,0.003075,0.000438,0.034169
