0.677938,-0.007480,0.031767,0.704693,0.000766,-0.867171,5.445649,0.000896,-0.047289,0.000937,-0.159347
-0.007480,0.008140,-0.002743,0.012279,0.000129,-0.258052,0.614057,-0.000004,-0.000587,-0.000666,0.009153
0.031767,-0.002743,0.011321,0.060168,0.000532,0.174436,1.192856,0.000062,-0.002326,0.000832,-0.013691
0.704693,0.012279,0.060168,24.064128,0.006532,23.790581,89.228141,0.012180,-0.098100,0.001694,-2.628845
0.000766,0.000129,0.000532,0.006532,0.000445,0.019576,0.525833,0.000015,-0.000209,0.000023,-0.009140
-0.867171,-0.258052,0.174436,23.790581,0.019576,250.597498,445.734597,0.013815,0.112181,0.064084,-5.358085
5.445649,0.614057,1.192856,89.228141,0.525833,445.734597,2038.080564,0.073748,-0.046851,0.783843,-23.494045
0.000896,-0.000004,0.000062,0.012180,0.000015,0.013815,0.073748,0.000009,-0.000013,0.000030,-0.002672
-0.047289,-0.000587,-0.002326,-0.098100,-0.000209,0.112181,-0.046851,-0.000013,0.020505,0.003077,0.020277
0.000937,-0.000666,0.000832,0.001694,0.000023,0.064084,0.783843,0.000030,0.003077,0.009952,-0.001253
-0.159347,0.009153,-0.013691,-2.628845,-0.009140,-5.358085,-23.494045,-0.002672,0.020277,-0.001253,1.377642
