0.646009,-0.005479,0.028760,0.518114,0.000407,-1.504366,4.180861,0.000761,-0.041163,0.001789,-0.125735
-0.005479,0.009190,-0.003348,0.028081,0.000141,-0.247056,0.699433,0.000003,-0.000974,-0.000573,0.009469
0.028760,-0.003348,0.011422,0.054196,0.000231,0.189509,1.074392,0.000050,-0.002827,0.000800,-0.009934
0.518114,0.028081,0.054196,24.166831,0.005450,24.976548,85.869491,0.011976,-0.107151,0.011161,-2.547518
0.000407,0.000141,0.000231,0.005450,0.000442,0.019936,0.530437,0.000015,-0.000334,0.000010,-0.009448
-1.504366,-0.247056,0.189509,24.976548,0.019936,248.804052,455.360968,0.013823,0.008787,0.054127,-5.043350
4.180861,0.699433,1.074392,85.869491,0.530437,455.360968,2008.481905,0.071060,-0.048986,0.796253,-25.081169
0.000761,0.000003,0.000050,0.011976,0.000015,0.013823,0.071060,0.000008,-0.000009,0.000039,-0.002538
-0.041163,-0.000974,-0.002827,-0.107151,-0.000334,0.008787,-0.048986,-0.000009,0.020962,0.003086,0.019800
0.001789,-0.000573,0.000800,0.011161,0.000010,0.054127,0.796253,0.000039,0.003086,0.011015,0.002896
-0.125735,0.009469,-0.009934,-2.547518,-0.009448,-5.043350,-25.081169,-0.002538,0.019800,0.002896,1.317300
