0.618735,-0.007885,0.030111,0.335971,0.000866,-0.991773,4.364766,0.000621,-0.054924,-0.001368,-0.147423
-0.007885,0.008943,-0.002851,0.006859,0.000146,-0.276711,0.597947,-0.000005,-0.001257,-0.000761,0.010556
0.030111,-0.002851,0.010894,0.054930,0.000310,0.146291,0.991216,0.000049,-0.003023,0.001085,-0.011217
0.335971,0.006859,0.054930,23.311226,0.008916,27.241093,83.928390,0.011439,-0.128888,0.005844,-2.685697
0.000866,0.000146,0.000310,0.008916,0.000432,0.030000,0.551223,0.000016,-0.000340,0.000076,-0.009240
-0.991773,-0.276711,0.146291,27.241093,0.030000,247.892372,446.676032,0.015479,0.027598,0.122127,-5.518256
4.364766,0.597947,0.991216,83.928390,0.551223,446.676032,1922.692223,0.066498,-0.197616,0.708181,-23.908343
0.000621,-0.000005,0.000049,0.011439,0.000016,0.015479,0.066498,0.000008,-0.000033,0.000028,-0.002687
-0.054924,-0.001257,-0.003023,-0.128888,-0.000340,0.027598,-0.197616,-0.000033,0.020636,0.003193,0.018543
-0.001368,-0.000761,0.001085,0.005844,0.000076,0.122127,0.708181,0.000028,0.003193,0.009173,-0.005723
-0.147423,0.010556,-0.011217,-2.685697,-0.009240,-5.518256,-23.908343,-0.002687,0.018543,-0.005723,1.374654
