0.006123,-0.000514,0.001823,0.000960,0.000239,-0.000319,0.001171,0.001596,-0.004091,0.000378,-0.002477
-0.000514,0.008040,-0.001650,0.000256,0.000523,-0.000579,0.001019,0.000080,-0.000681,-0.000506,0.001430
0.001823,-0.001650,0.004736,0.000605,0.001409,0.000491,0.001570,0.000835,-0.001542,0.000735,-0.001452
0.000960,0.000256,0.000605,0.005619,0.000313,0.001230,0.003207,0.003589,-0.001288,0.000222,-0.006454
0.000239,0.000523,0.001409,0.000313,0.003930,0.000199,0.003271,0.000895,-0.000485,0.000293,-0.004357
-0.000319,-0.000579,0.000491,0.001230,0.000199,0.002971,0.003553,0.000895,0.000460,0.000394,-0.002853
0.001171,0.001019,0.001570,0.003207,0.003271,0.003553,0.010306,0.003303,0.000102,0.002078,-0.008695
0.001596,0.000080,0.000835,0.003589,0.000895,0.000895,0.003303,0.003203,-0.000174,0.000980,-0.008327
-0.004091,-0.000681,-0.001542,-0.001288,-0.000485,0.000460,0.000102,-0.000174,0.017233,0.003051,0.002790
0.000378,-0.000506,0.000735,0.000222,0.000293,0.000394,0.002078,0.000980,0.003051,0.014503,-0.000377
-0.002477,0.001430,-0.001452,-0.006454,-0.004357,-0.002853,-0.008695,-0.008327,0.002790,-0.000377,0.036098
