0.712977,-0.009098,0.034437,0.779492,0.000054,-1.294467,4.246622,0.000912,-0.047204,-0.000752,-0.136370
-0.009098,0.008272,-0.003181,0.009941,0.000059,-0.228485,0.462608,-0.000009,-0.000934,-0.000986,0.006181
0.034437,-0.003181,0.011354,0.068332,0.000302,0.193301,1.063995,0.000061,-0.002989,0.000822,-0.011457
0.779492,0.009941,0.068332,24.335047,0.006625,26.121506,83.401583,0.012194,-0.119288,-0.003301,-2.622713
0.000054,0.000059,0.000302,0.006625,0.000341,0.027165,0.390486,0.000014,-0.000227,-0.000018,-0.008623
-1.294467,-0.228485,0.193301,26.121506,0.027165,245.028104,451.464459,0.014563,0.032548,0.064164,-5.178894
4.246622,0.462608,1.063995,83.401583,0.390486,451.464459,1792.895922,0.066396,0.137227,0.654585,-23.210357
0.000912,-0.000009,0.000061,0.012194,0.000014,0.014563,0.066396,0.000008,-0.000020,0.000021,-0.002539
-0.047204,-0.000934,-0.002989,-0.119288,-0.000227,0.032548,0.137227,-0.000020,0.020933,0.002679,0.021125
-0.000752,-0.000986,0.000822,-0.003301,-0.000018,0.064164,0.654585,0.000021,0.002679,0.009304,-0.000693
-0.136370,0.006181,-0.011457,-2.622713,-0.008623,-5.178894,-23.210357,-0.002539,0.021125,-0.000693,1.297589
