0.006284,-0.000435,0.001878,0.000983,0.000055,-0.000235,0.000981,0.001548,-0.004210,0.000376,-0.002022
-0.000435,0.008055,-0.001898,0.000192,0.000209,-0.000589,0.000787,0.000047,-0.000621,-0.000970,0.001171
0.001878,-0.001898,0.004579,0.000660,0.000054,0.000456,0.001097,0.000784,-0.001669,0.000726,-0.000850
0.000983,0.000192,0.000660,0.005729,0.000351,0.001387,0.003134,0.003593,-0.001678,0.000195,-0.006468
0.000055,0.000209,0.000054,0.000351,0.002928,0.000451,0.000824,0.000819,-0.000647,0.000042,-0.004099
-0.000235,-0.000589,0.000456,0.001387,0.000451,0.003081,0.003637,0.000948,0.000259,0.000389,-0.002945
0.000981,0.000787,0.001097,0.003134,0.000824,0.003637,0.008836,0.002997,0.000597,0.001920,-0.007753
0.001548,0.000047,0.000784,0.003593,0.000819,0.000948,0.002997,0.003080,-0.000397,0.000880,-0.007819
-0.004210,-0.000621,-0.001669,-0.001678,-0.000647,0.000259,0.000597,-0.000397,0.017550,0.002818,0.003154
0.000376,-0.000970,0.000726,0.000195,0.000042,0.000389,0.001920,0.000880,0.002818,0.014020,0.000036
-0.002022,0.001171,-0.000850,-0.006468,-0.004099,-0.002945,-0.007753,-0.007819,0.003154,0.000036,0.033699
