0.737399,-0.007867,0.037081,0.778636,0.000465,-0.924251,5.338585,0.000924,-0.051317,0.003720,-0.138499
-0.007867,0.008040,-0.002358,0.012688,0.000134,-0.226378,0.563094,-0.000007,-0.001070,-0.000743,0.008035
0.037081,-0.002358,0.011543,0.068933,0.000449,0.172694,1.321140,0.000066,-0.002163,0.001233,-0.009227
0.778636,0.012688,0.068933,24.546836,0.008212,25.121006,88.547013,0.012310,-0.122589,0.003005,-2.656933
0.000465,0.000134,0.000449,0.008212,0.000407,0.021436,0.479553,0.000015,-0.000235,0.000033,-0.008836
-0.924251,-0.226378,0.172694,25.121006,0.021436,248.425135,458.109953,0.014057,0.032107,0.003748,-5.274823
5.338585,0.563094,1.321140,88.547013,0.479553,458.109953,2016.374804,0.071906,-0.277299,0.638262,-23.278272
0.000924,-0.000007,0.000066,0.012310,0.000015,0.014057,0.071906,0.000009,-0.000025,0.000040,-0.002597
-0.051317,-0.001070,-0.002163,-0.122589,-0.000235,0.032107,-0.277299,-0.000025,0.020313,0.002844,0.018173
0.003720,-0.000743,0.001233,0.003005,0.000033,0.003748,0.638262,0.000040,0.002844,0.011003,0.000967
-0.138499,0.008035,-0.009227,-2.656933,-0.008836,-5.274823,-23.278272,-0.002597,0.018173,0.000967,1.317147
