0.000539,0.000566,0.000562,0.000477,0.000604,0.000543,0.000511,0.000879,0.001105,0.001152,0.001271,0.000971,0.001204,0.000999,0.001497,0.001687,0.001169,0.000648,0.000726,0.001033,0.000974,0.000164,-0.000571,-0.000677,-0.001462,-0.001476,-0.001258,-0.001022,-0.001163,-0.000556,-0.000633,-0.000739,-0.000768,0.000292,0.000918,0.001035,0.001000,0.001355,0.001247,0.000275,0.000515,0.000555,0.000499,0.000472,0.001079,0.000796,0.000168,0.000042,0.000086,0.000068,0.000049,0.000082,0.000042,0.000050,0.000049,0.000018,0.000036,0.000040,0.000045,0.000042
0.000566,0.001103,0.000982,0.000676,0.000812,0.000854,0.000682,0.001153,0.001239,0.001066,0.001228,0.001422,0.001790,0.001319,0.001484,0.001816,0.000856,-0.000180,-0.000091,-0.000065,-0.000070,-0.001235,-0.002180,-0.001757,-0.002514,-0.002524,-0.001579,-0.000740,-0.000636,-0.000190,0.000136,0.000005,-0.001192,-0.000113,0.000960,0.000798,0.000758,0.001139,0.001037,0.000051,0.000960,0.001306,0.000909,0.000579,0.001910,0.001661,0.000754,0.000361,0.000237,0.000120,0.000142,0.000146,0.000060,0.000076,0.000082,0.000048,0.000050,0.000081,0.000062,0.000067
0.000562,0.000982,0.001380,0.000898,0.001068,0.000964,0.000664,0.001069,0.001064,0.000873,0.001186,0.001720,0.001345,0.000846,0.001187,0.001404,0.000770,-0.000131,0.000007,-0.000137,-0.000296,-0.000654,-0.000717,-0.000555,-0.002485,-0.002925,-0.002321,-0.001527,-0.001358,-0.000733,-0.000109,-0.000165,-0.001005,0.000425,0.000995,0.001252,0.000876,0.001036,0.000868,0.000420,0.001666,0.001642,0.000794,0.000488,0.001529,0.001608,0.000794,0.000473,0.000310,0.000098,0.000126,0.000165,0.000054,0.000071,0.000081,0.000056,0.000055,0.000067,0.000065,0.000086
0.000477,0.000676,0.000898,0.001504,0.001464,0.001337,0.000773,0.001227,0.001842,0.001739,0.001875,0.001567,0.001877,0.002263,0.002752,0.002915,0.002328,0.001488,0.001005,0.001270,0.001234,-0.000070,-0.000911,-0.000921,-0.002118,-0.002464,-0.002084,-0.001732,-0.002404,-0.001285,-0.000831,-0.000906,-0.001165,-0.000297,0.000543,0.000519,0.000740,0.001651,0.000763,0.000265,0.001801,0.001394,0.000703,0.000427,0.001334,0.001151,0.000373,0.000376,0.000173,0.000113,0.000142,0.000150,0.000084,0.000093,0.000097,0.000075,0.000074,0.000088,0.000088,0.000089
0.000604,0.000812,0.001068,0.001464,0.003127,0.002220,0.001090,0.000791,0.000700,0.000989,0.002088,0.002752,0.002410,0.002124,0.002671,0.003815,0.004121,0.004238,0.003985,0.003488,0.003270,0.002812,0.000525,0.000099,-0.001485,-0.001405,-0.001221,-0.001757,-0.003187,-0.002803,-0.002215,-0.002426,-0.003062,-0.002127,-0.001262,-0.000178,-0.000021,0.001210,0.000539,0.000588,0.001561,0.001076,0.000784,-0.000151,0.001073,0.000580,0.000396,0.000097,0.000113,0.000066,0.000078,0.000123,0.000093,0.000044,0.000060,0.000057,0.000039,0.000064,0.000106,0.000104
0.000543,0.000854,0.000964,0.001337,0.002220,0.003941,0.002334,0.002348,0.002803,0.003154,0.003267,0.004061,0.004395,0.004183,0.004560,0.005657,0.004649,0.003711,0.002945,0.001822,0.002004,0.001354,-0.000164,-0.000354,-0.002487,-0.002585,-0.002319,-0.002098,-0.003026,-0.001048,0.000408,-0.000141,-0.001922,-0.000060,0.000660,-0.001084,-0.001040,0.000150,-0.000187,0.000606,0.001417,0.001217,0.001036,0.000599,0.001840,0.000224,-0.000180,0.000189,0.000024,0.000019,0.000124,0.000147,0.000106,0.000056,0.000019,0.000058,0.000038,0.000078,0.000083,0.000080
0.000511,0.000682,0.000664,0.000773,0.001090,0.002334,0.003606,0.003228,0.003805,0.003379,0.003347,0.001826,0.002751,0.004302,0.005131,0.004825,0.002806,0.002844,0.003102,0.002654,0.002390,0.000271,-0.000925,0.000166,-0.001006,-0.001900,-0.002945,-0.002434,-0.002076,0.000047,-0.000843,-0.001223,-0.000815,0.000264,0.002083,0.000327,-0.000717,0.000697,0.001041,0.001359,0.000182,-0.000729,-0.000157,0.000111,0.001092,0.000402,-0.000039,0.000274,0.000278,0.000021,0.000109,0.000102,0.000046,0.000044,0.000010,0.000053,0.000075,0.000102,0.000071,0.000073
0.000879,0.001153,0.001069,0.001227,0.000791,0.002348,0.003228,0.006182,0.007895,0.007130,0.006146,0.003152,0.004505,0.005194,0.006828,0.006575,0.002633,0.000319,0.000034,0.002065,0.003108,-0.000359,-0.003072,-0.001543,-0.002820,-0.003736,-0.002097,-0.001626,-0.002624,0.000581,-0.000352,-0.000934,-0.002356,0.000829,0.004003,0.003713,0.003671,0.004419,0.004016,0.002825,0.001766,0.001122,0.002042,0.002654,0.004863,0.002848,0.000702,0.001203,0.000503,0.000231,0.000231,0.000273,0.000128,0.000152,0.000082,0.000141,0.000132,0.000135,0.000115,0.000062
0.001105,0.001239,0.001064,0.001842,0.000700,0.002803,0.003805,0.007895,0.015402,0.014057,0.011983,0.006294,0.007647,0.006675,0.006962,0.007267,0.002426,0.000722,0.001649,0.006791,0.008013,-0.000871,-0.006946,-0.005874,-0.004415,-0.003673,-0.001104,-0.000885,-0.003819,0.001672,-0.000136,0.002089,0.001703,0.003808,0.004823,0.004688,0.005998,0.007666,0.006819,0.003539,0.001158,-0.000573,0.001962,0.005171,0.008208,0.004157,0.000647,0.002184,0.000984,0.000314,0.000204,0.000351,0.000188,0.000187,0.000125,0.000202,0.000201,0.000247,0.000070,0.000052
0.001152,0.001066,0.000873,0.001739,0.000989,0.003154,0.003379,0.007130,0.014057,0.017291,0.014679,0.007750,0.009177,0.007765,0.007679,0.007040,0.002102,0.000848,0.001484,0.005207,0.007009,0.000050,-0.004997,-0.006111,-0.005910,-0.003820,-0.001681,-0.002122,-0.004872,0.000823,-0.001618,-0.000603,0.001346,0.003544,0.003851,0.002965,0.004618,0.007728,0.009012,0.007281,0.002685,0.000748,0.004065,0.004896,0.007115,0.002726,0.000290,0.002298,0.001220,0.000219,0.000217,0.000339,0.000244,0.000220,0.000114,0.000155,0.000157,0.000216,0.000104,0.000062
