0.000705,0.000384,0.000419,0.000274,0.000425,0.000085,0.000644,0.000814,0.001081,0.000926,0.000832,0.000359,0.000393,0.000407,0.001435,0.001136,0.000652,0.001202,-0.000152,0.000115,0.001619,0.000086,-0.000759,-0.000033,-0.001306,-0.001200,-0.002151,-0.000708,-0.000239,-0.000123,-0.000720,0.000189,0.000136,-0.000279,0.001396,0.001693,0.000583,0.000321,0.001794,0.000412,0.000685,0.000620,0.000527,0.000542,0.000745,0.000697,0.000082,0.000029,0.000063,0.000054,0.000049,0.000057,0.000020,0.000087,0.000049,0.000002,0.000031,0.000005,0.000044,0.000043
0.000384,0.001126,0.000598,-0.000035,0.000449,-0.000060,0.000532,0.000533,0.000848,0.000319,0.000710,-0.000055,0.000082,0.000919,0.000786,0.000753,0.000437,-0.000777,0.000301,-0.000715,0.000229,-0.001231,0.000030,0.000086,0.000382,-0.000771,-0.000154,-0.000324,-0.000572,0.000159,0.000575,-0.000102,-0.001063,-0.000290,0.000731,0.001098,0.000073,0.000040,0.001201,-0.000054,0.001298,0.001761,0.000870,0.000407,0.001413,0.001112,0.000540,0.000014,0.000173,0.000118,0.000135,0.000092,0.000029,0.000059,0.000097,0.000046,0.000053,0.000038,0.000024,0.000039
0.000419,0.000598,0.001499,0.000334,0.001105,-0.000294,0.000283,0.000391,0.000332,0.000137,0.000947,0.000234,0.000441,0.000548,0.000652,0.001575,0.000950,0.000500,-0.000773,0.001621,0.000068,0.000677,-0.000615,-0.000692,-0.001286,-0.000739,-0.000756,-0.000614,-0.000964,-0.000701,0.000974,0.000235,-0.000634,-0.001524,0.000587,0.001334,-0.000218,0.000024,0.000860,-0.000411,0.001791,0.001185,0.000664,0.000716,0.001357,0.000396,0.000443,0.000053,0.000308,0.000009,0.000077,0.000138,0.000056,0.000065,0.000035,0.000030,0.000031,0.000057,0.000057,0.000072
0.000274,-0.000035,0.000334,0.001671,0.000499,0.000287,0.000094,0.000791,0.001074,0.000580,0.000514,0.000360,0.000466,0.000360,0.002081,0.000988,0.001765,0.000868,0.001168,0.002096,0.002735,0.001638,0.000090,-0.000202,-0.002689,-0.001289,-0.002590,-0.000680,-0.000267,-0.000057,-0.001377,0.000759,0.001284,0.000017,-0.000006,0.001040,0.000468,0.000816,0.000856,-0.000275,0.000807,0.000831,0.001294,0.000914,0.000822,0.000335,-0.000224,0.000617,0.000185,0.000024,0.000063,0.000099,0.000004,0.000093,0.000082,0.000055,0.000046,0.000053,0.000060,0.000063
0.000425,0.000449,0.001105,0.000499,0.003691,0.000571,0.000598,-0.000020,0.000236,0.000772,0.000522,-0.000325,0.001863,-0.001211,-0.000498,0.002572,0.002701,0.000988,0.000244,0.002573,0.003138,0.002716,0.000176,-0.001210,-0.002861,-0.000993,-0.000890,-0.001577,-0.000102,-0.001776,0.000186,0.000092,-0.002332,-0.003246,-0.000264,0.000847,0.000345,0.000421,0.003185,0.000182,-0.000108,0.001452,0.001430,-0.000989,0.000405,-0.000280,0.000253,-0.000148,-0.000055,-0.000099,0.000027,0.000137,0.000051,0.000031,0.000028,0.000029,0.000045,0.000025,0.000053,0.000078
0.000085,-0.000060,-0.000294,0.000287,0.000571,0.005295,0.000930,0.000349,0.000099,0.001926,0.001428,0.001456,0.002178,0.003622,0.000826,0.003514,0.001591,0.002462,0.003094,-0.002589,0.003963,0.001077,-0.000154,0.002752,-0.001009,-0.000377,-0.000680,0.000203,0.002424,-0.003134,0.000450,0.001313,-0.000955,-0.001504,0.000135,-0.000950,0.000994,-0.000369,-0.000073,0.000584,-0.002023,-0.001068,0.000163,0.000786,0.000947,-0.000306,-0.000299,0.000057,-0.000461,0.000032,0.000067,0.000074,0.000001,-0.000053,0.000027,0.000033,-0.000006,0.000062,-0.000044,0.000002
0.000644,0.000532,0.000283,0.000094,0.000598,0.000930,0.006214,0.000643,0.002096,0.001433,0.001776,0.000869,0.000757,0.002522,0.003735,0.000386,-0.000316,-0.001462,0.001012,-0.001432,0.002356,-0.000349,0.001110,0.004380,-0.001396,-0.001234,-0.002412,-0.003164,0.001117,-0.002480,-0.002224,-0.001150,-0.001059,0.000289,0.002651,0.003414,0.002462,0.000365,0.004053,0.002278,0.000282,0.001078,0.000597,-0.000413,0.000128,0.001164,-0.000409,-0.000418,-0.000068,0.000019,0.000142,0.000066,0.000017,0.000040,-0.000006,0.000057,0.000037,0.000050,0.000121,0.000079
0.000814,0.000533,0.000391,0.000791,-0.000020,0.000349,0.000643,0.008190,0.005958,0.003222,0.001268,0.001672,0.001854,0.004144,0.003245,0.004385,0.002100,0.002792,-0.000887,-0.000433,0.001646,-0.000675,-0.004813,-0.003365,-0.001494,-0.007613,-0.003276,-0.003718,0.000816,-0.000606,-0.001368,-0.001777,-0.002544,-0.000782,0.004965,0.006715,0.005650,0.000277,0.002049,0.003642,0.001380,0.002112,0.001670,0.001276,-0.000359,0.002524,0.000807,0.000930,0.000544,0.000127,0.000257,0.000163,0.000086,0.000178,0.000021,0.000132,0.000036,0.000022,0.000122,0.000042
0.001081,0.000848,0.000332,0.001074,0.000236,0.000099,0.002096,0.005958,0.018712,0.007871,0.006350,-0.000108,0.002231,0.003078,0.001899,0.003061,-0.000338,0.000871,0.001318,0.003477,0.007310,-0.003672,-0.002679,-0.002351,-0.001457,-0.012972,-0.004726,-0.000232,-0.003359,-0.002018,-0.007016,0.000176,0.000819,0.001030,0.004328,0.006661,0.005423,-0.002846,0.004602,0.005170,-0.001017,-0.000169,0.002376,0.002724,0.003148,0.004518,0.000076,0.002025,0.001236,0.000132,0.000219,0.000435,0.000104,0.000274,0.000157,0.000180,0.000131,0.000085,0.000071,0.000075
0.000926,0.000319,0.000137,0.000580,0.000772,0.001926,0.001433,0.003222,0.007871,0.023727,0.009129,0.002592,0.004170,0.004188,0.006902,0.000878,0.003335,0.003022,-0.000023,0.008323,0.002225,0.005588,-0.003571,-0.002114,-0.001426,-0.007140,-0.003882,-0.000934,-0.010896,-0.009496,0.000575,0.001760,-0.000335,0.003276,0.008638,0.005324,0.006409,-0.003563,0.004064,0.004329,-0.001985,-0.001156,-0.000137,0.001290,0.005206,0.000778,-0.000332,0.002260,-0.000129,0.000004,0.000187,0.000178,0.000188,0.000258,-0.000060,0.000080,-0.000032,-0.000060,-0.000059,0.000090
