3.919999999999999873e-02,nan,nan,2.570000000000000062e-02,4.100000000000000172e-02,4.909999999999999781e-02,1.053000000000000047e-01,nan,2.104999999999999927e-01,2.470999999999999863e-01,nan,3.049000000000000044e-01,2.862999999999999989e-01,nan,1.165000000000000063e-01,2.127000000000000002e-01,2.061999999999999944e-01,nan,3.240999999999999992e-01,4.329999999999999960e-01,5.070999999999999952e-01,5.944000000000000394e-01,7.077999999999999847e-01,7.641000000000000014e-01,8.878000000000000336e-01,nan,9.879999999999999893e-01,nan,nan,nan,nan,3.397000000000000020e-01,3.827999999999999736e-01,nan,nan,nan,1.233999999999999958e-01,2.030000000000000138e-01,1.652000000000000135e-01,1.043000000000000038e-01,1.066000000000000003e-01,2.109999999999999931e-01,2.416999999999999982e-01,nan,7.689999999999999614e-02,7.230000000000000315e-02,9.120000000000000329e-02,8.119999999999999440e-02,nan,1.009999999999999960e-02,8.899999999999999925e-03,nan,8.000000000000000167e-03,2.599999999999999881e-03,7.900000000000000772e-03,4.199999999999999740e-03,7.100000000000000408e-03,4.400000000000000265e-03,nan,1.399999999999999986e-03
nan,nan,6.289999999999999758e-02,6.079999999999999988e-02,6.169999999999999790e-02,1.207000000000000017e-01,9.439999999999999780e-02,4.223000000000000087e-01,5.744000000000000217e-01,5.024999999999999467e-01,3.487999999999999989e-01,1.700000000000000122e-01,2.076000000000000068e-01,nan,4.223999999999999977e-01,5.312000000000000055e-01,2.436000000000000110e-01,1.884000000000000119e-01,1.907999999999999974e-01,8.320999999999999508e-01,1.000000000000000000e+00,4.076000000000000179e-01,nan,1.927999999999999992e-01,2.419000000000000039e-01,3.790000000000000036e-01,2.893000000000000016e-01,3.451000000000000179e-01,nan,nan,nan,3.335000000000000187e-01,4.781000000000000250e-01,6.116000000000000325e-01,6.704999999999999849e-01,7.375000000000000444e-01,7.356000000000000316e-01,7.792000000000000037e-01,nan,5.259000000000000341e-01,2.762000000000000011e-01,nan,2.018999999999999961e-01,2.230999999999999928e-01,4.220999999999999752e-01,nan,1.328999999999999904e-01,1.348999999999999921e-01,1.057000000000000023e-01,4.989999999999999991e-02,nan,7.300000000000000065e-03,nan,3.030000000000000054e-02,1.899999999999999953e-02,2.120000000000000009e-02,nan,2.009999999999999981e-02,nan,4.100000000000000346e-03
3.529999999999999805e-02,nan,nan,2.719999999999999848e-02,3.699999999999999817e-02,7.920000000000000651e-02,1.082999999999999935e-01,6.869999999999999718e-02,2.980000000000000010e-02,8.799999999999999489e-02,1.078000000000000069e-01,9.790000000000000091e-02,2.250000000000000056e-01,2.818999999999999839e-01,2.099000000000000032e-01,1.239999999999999991e-01,1.698999999999999955e-01,nan,1.091000000000000025e-01,1.409999999999999865e-01,nan,3.150999999999999912e-01,nan,nan,5.756000000000000005e-01,nan,7.157999999999999918e-01,nan,5.583000000000000185e-01,nan,7.659000000000000252e-01,nan,nan,nan,8.379999999999999671e-01,nan,nan,nan,nan,3.479999999999999760e-01,2.585000000000000075e-01,2.303999999999999937e-01,2.948000000000000065e-01,nan,3.017000000000000237e-01,nan,1.315999999999999948e-01,1.078000000000000069e-01,nan,3.500000000000000073e-03,nan,1.629999999999999852e-02,nan,nan,nan,1.080000000000000057e-02,3.700000000000000164e-03,9.599999999999999159e-03,nan,5.300000000000000024e-03
8.699999999999999400e-03,4.599999999999999922e-03,8.099999999999999561e-03,2.299999999999999961e-02,5.859999999999999931e-02,nan,9.929999999999999938e-02,7.169999999999999984e-02,5.759999999999999842e-02,8.179999999999999771e-02,1.315000000000000058e-01,nan,2.788999999999999813e-01,nan,2.240000000000000047e-01,2.567999999999999727e-01,2.933000000000000052e-01,2.990999999999999770e-01,3.924000000000000266e-01,nan,5.665000000000000036e-01,nan,6.774000000000000021e-01,nan,8.856000000000000538e-01,9.418999999999999595e-01,nan,8.564000000000000501e-01,6.790000000000000480e-01,5.586999999999999744e-01,4.147000000000000131e-01,nan,nan,6.880000000000000004e-02,1.170999999999999958e-01,2.157000000000000028e-01,nan,2.776000000000000134e-01,nan,1.444000000000000006e-01,1.512999999999999901e-01,nan,1.756000000000000061e-01,1.423999999999999988e-01,9.080000000000000571e-02,nan,4.689999999999999725e-02,4.800000000000000100e-02,1.590000000000000094e-02,4.499999999999999660e-03,nan,5.199999999999999761e-03,3.799999999999999992e-03,7.900000000000000772e-03,1.140000000000000041e-02,nan,nan,6.400000000000000307e-03,5.799999999999999600e-03,3.000000000000000062e-03
2.290000000000000022e-02,3.690000000000000224e-02,4.000000000000000083e-03,nan,nan,1.451999999999999957e-01,nan,1.188000000000000028e-01,7.499999999999999722e-02,1.630999999999999950e-01,nan,3.357999999999999874e-01,4.091000000000000192e-01,nan,5.484999999999999876e-01,7.213000000000000522e-01,8.136999999999999789e-01,nan,1.000000000000000000e+00,nan,nan,9.348999999999999533e-01,7.483999999999999542e-01,5.145999999999999464e-01,nan,3.442999999999999949e-01,6.981000000000000538e-01,8.712999999999999634e-01,nan,nan,nan,1.318999999999999895e-01,nan,2.484000000000000097e-01,3.044000000000000039e-01,2.311999999999999889e-01,1.338000000000000023e-01,nan,2.474000000000000088e-01,nan,1.610000000000000042e-01,5.599999999999999943e-03,nan,1.147999999999999993e-01,nan,2.759999999999999953e-02,7.630000000000000671e-02,6.310000000000000331e-02,3.090000000000000038e-02,nan,1.149999999999999981e-02,6.400000000000000307e-03,2.200000000000000133e-03,1.220000000000000077e-02,1.510000000000000057e-02,5.599999999999999943e-03,2.599999999999999881e-03,nan,1.039999999999999952e-02,nan
2.029999999999999860e-02,nan,3.799999999999999906e-02,nan,5.369999999999999774e-02,nan,1.020999999999999963e-01,8.519999999999999796e-02,nan,1.746999999999999942e-01,nan,2.721000000000000085e-01,2.104999999999999927e-01,1.726999999999999924e-01,2.039999999999999869e-01,1.786000000000000087e-01,1.318000000000000005e-01,2.260000000000000064e-01,nan,nan,3.906000000000000028e-01,3.630999999999999783e-01,nan,6.531000000000000139e-01,7.812000000000000055e-01,nan,9.180000000000000382e-01,9.768999999999999906e-01,8.937000000000000499e-01,7.022000000000000464e-01,6.500000000000000222e-01,5.069000000000000172e-01,nan,nan,1.565000000000000002e-01,9.850000000000000422e-02,2.200000000000000011e-01,2.242999999999999994e-01,nan,nan,2.437999999999999889e-01,nan,2.111999999999999988e-01,nan,5.940000000000000141e-02,nan,1.937000000000000111e-01,1.082000000000000045e-01,3.359999999999999792e-02,1.770000000000000046e-02,2.089999999999999844e-02,1.340000000000000045e-02,nan,4.700000000000000185e-03,4.499999999999999660e-03,4.199999999999999740e-03,2.799999999999999972e-03,nan,1.299999999999999940e-03,nan
1.619999999999999912e-02,nan,2.390000000000000110e-02,nan,6.300000000000000044e-02,9.210000000000000131e-02,1.368000000000000049e-01,1.078000000000000069e-01,1.552000000000000046e-01,1.779000000000000026e-01,nan,2.567999999999999727e-01,3.089000000000000079e-01,3.829000000000000181e-01,4.393000000000000238e-01,nan,nan,6.727999999999999536e-01,7.308999999999999941e-01,8.092000000000000304e-01,nan,9.667999999999999927e-01,1.000000000000000000e+00,nan,9.375999999999999890e-01,8.991000000000000103e-01,nan,9.127999999999999448e-01,7.811000000000000165e-01,6.018000000000000016e-01,3.765000000000000013e-01,3.300000000000000155e-01,2.280000000000000082e-01,2.120000000000000009e-02,1.116999999999999937e-01,1.787999999999999867e-01,nan,nan,2.240999999999999936e-01,2.715000000000000191e-01,3.362999999999999878e-01,2.545999999999999930e-01,1.867000000000000048e-01,2.159999999999999976e-01,1.277999999999999969e-01,nan,1.069999999999999979e-01,nan,6.360000000000000375e-02,2.270000000000000143e-02,1.280000000000000061e-02,nan,1.349999999999999985e-02,1.140000000000000041e-02,6.199999999999999782e-03,nan,8.800000000000000530e-03,nan,5.300000000000000024e-03,nan
3.660000000000000059e-02,4.209999999999999853e-02,5.040000000000000036e-02,nan,5.960000000000000020e-02,2.520000000000000018e-02,9.579999999999999627e-02,9.909999999999999365e-02,1.418999999999999984e-01,nan,nan,2.647999999999999798e-01,nan,2.290999999999999981e-01,1.554999999999999993e-01,1.862999999999999934e-01,2.386999999999999955e-01,3.345000000000000195e-01,nan,6.683999999999999941e-01,nan,nan,7.940000000000000391e-01,9.129000000000000448e-01,nan,nan,1.000000000000000000e+00,9.471000000000000529e-01,8.236999999999999877e-01,6.251999999999999780e-01,4.181000000000000272e-01,3.209000000000000186e-01,2.657999999999999807e-01,2.195999999999999897e-01,1.587999999999999967e-01,nan,9.479999999999999538e-02,1.700000000000000122e-01,1.214999999999999969e-01,nan,3.860000000000000236e-02,1.328999999999999904e-01,2.331000000000000016e-01,2.467999999999999916e-01,1.960000000000000075e-01,nan,1.570000000000000007e-01,9.210000000000000131e-02,5.489999999999999741e-02,1.940000000000000058e-02,1.660000000000000017e-02,nan,2.700000000000000143e-03,2.200000000000000133e-03,nan,1.600000000000000077e-03,2.500000000000000052e-03,nan,2.700000000000000143e-03,2.700000000000000143e-03
3.080000000000000099e-02,3.389999999999999958e-02,2.019999999999999921e-02,8.890000000000000679e-02,1.570000000000000007e-01,1.749999999999999889e-01,nan,1.353000000000000036e-01,1.592999999999999972e-01,2.795000000000000262e-01,3.336000000000000076e-01,2.939999999999999836e-01,nan,3.335000000000000187e-01,nan,7.295000000000000373e-01,7.349999999999999867e-01,8.253000000000000336e-01,8.792999999999999705e-01,nan,nan,nan,6.471000000000000085e-01,5.973000000000000531e-01,8.217999999999999750e-01,nan,6.110999999999999766e-01,4.194999999999999840e-01,nan,1.353999999999999926e-01,2.437999999999999889e-01,5.624000000000000110e-01,5.554999999999999938e-01,nan,nan,7.022000000000000464e-01,nan,1.421000000000000041e-01,4.737999999999999989e-01,nan,4.375000000000000000e-01,nan,2.376999999999999946e-01,2.807999999999999940e-01,nan,nan,1.034000000000000058e-01,6.880000000000000004e-02,4.220000000000000140e-02,1.170000000000000033e-02,7.000000000000000146e-03,1.669999999999999957e-02,1.269999999999999948e-02,1.379999999999999977e-02,8.999999999999999320e-03,5.100000000000000366e-03,2.899999999999999800e-03,nan,5.599999999999999943e-03,2.000000000000000042e-03
nan,2.419999999999999929e-02,nan,5.600000000000000117e-02,1.129000000000000004e-01,9.729999999999999760e-02,1.822999999999999898e-01,1.744999999999999885e-01,nan,1.807999999999999885e-01,nan,nan,1.748999999999999999e-01,4.012000000000000011e-01,5.187000000000000499e-01,nan,nan,9.260000000000000453e-01,7.433999999999999497e-01,nan,5.102999999999999758e-01,6.952000000000000401e-01,nan,8.364000000000000323e-01,7.282999999999999474e-01,6.399000000000000243e-01,nan,nan,3.494999999999999774e-01,4.436999999999999833e-01,2.665000000000000147e-01,nan,1.942000000000000115e-01,7.649999999999999856e-02,3.724999999999999978e-01,nan,4.827000000000000179e-01,2.346999999999999920e-01,9.990000000000000269e-02,3.244000000000000217e-01,3.990000000000000213e-01,2.974999999999999867e-01,1.683999999999999941e-01,nan,1.683000000000000052e-01,7.290000000000000646e-02,1.189999999999999947e-01,nan,nan,6.700000000000000226e-03,nan,1.129999999999999928e-02,1.080000000000000057e-02,8.500000000000000611e-03,nan,nan,nan,1.609999999999999973e-02,2.199999999999999872e-02,nan
