0.000493,0.000379,0.000400,0.000267,0.000377,0.000193,0.000435,0.000592,0.000950,0.000742,0.000756,0.000427,0.000576,0.000377,0.000908,0.001147,0.000647,0.000537,0.000126,0.000753,0.000917,-0.000118,-0.000743,-0.000542,-0.001040,-0.000989,-0.000648,-0.000830,-0.000630,-0.000439,-0.000107,-0.000384,-0.000588,0.000152,0.000708,0.000757,0.000322,0.000624,0.001099,0.000332,0.000283,0.000343,0.000237,0.000364,0.000557,0.000594,0.000072,0.000027,0.000079,0.000049,0.000023,0.000058,0.000029,0.000037,0.000041,0.000006,0.000030,0.000027,0.000033,0.000034
0.000379,0.000828,0.000610,0.000131,0.000486,0.000254,0.000431,0.000573,0.000712,0.000480,0.000517,0.000416,0.000435,0.000587,0.000358,0.000590,0.000108,-0.000509,-0.000199,-0.000154,0.000010,-0.001227,-0.001163,-0.000836,-0.001047,-0.001417,-0.000936,-0.000413,-0.000125,-0.000152,0.000405,-0.000034,-0.000698,0.000157,0.000826,0.001168,0.000317,0.000683,0.000953,0.000180,0.000826,0.000915,0.000363,0.000356,0.001012,0.000970,0.000552,0.000076,0.000182,0.000087,0.000095,0.000092,0.000041,0.000044,0.000062,0.000033,0.000029,0.000042,0.000034,0.000039
0.000400,0.000610,0.001117,0.000375,0.000844,0.000204,0.000431,0.000453,0.000565,0.000251,0.000540,0.000570,0.000633,0.000395,0.000492,0.000641,0.000069,-0.000113,-0.000227,-0.000414,-0.000348,-0.001030,-0.000979,-0.000521,-0.001228,-0.001599,-0.001344,-0.000674,-0.000664,-0.000329,0.000357,0.000073,-0.000456,0.000269,0.000483,0.001104,0.000440,0.000483,0.000410,0.000149,0.001104,0.000916,0.000385,0.000573,0.001062,0.000734,0.000451,0.000266,0.000237,0.000043,0.000051,0.000110,0.000038,0.000054,0.000041,0.000037,0.000038,0.000045,0.000052,0.000066
0.000267,0.000131,0.000375,0.001087,0.000644,0.000533,0.000408,0.000767,0.001020,0.001114,0.000983,0.000787,0.000834,0.001067,0.000985,0.001704,0.001210,0.000799,0.001085,0.001428,0.001041,0.000261,-0.000624,-0.000687,-0.001771,-0.000605,-0.000367,-0.000799,-0.001107,-0.000633,-0.000507,-0.000129,-0.000352,-0.000129,0.000271,0.000488,0.000600,0.000471,0.000655,0.000152,0.000896,0.001020,0.000679,0.000603,0.000859,0.000734,0.000174,0.000286,0.000189,0.000081,0.000074,0.000089,0.000050,0.000068,0.000068,0.000056,0.000050,0.000058,0.000060,0.000058
0.000377,0.000486,0.000844,0.000644,0.002471,0.000855,0.000512,0.000212,0.000124,0.000370,0.000796,0.000928,0.001468,0.000644,0.000816,0.002281,0.001990,0.001152,0.001984,0.001247,0.000886,0.000917,0.000730,0.000225,-0.000279,-0.001051,-0.000783,-0.000543,-0.002207,-0.001157,-0.000885,-0.000719,-0.001426,-0.000988,-0.000978,0.000016,-0.000107,-0.000260,0.000686,-0.000138,0.000263,0.000634,0.000400,0.000154,0.000370,0.000007,0.000099,0.000039,0.000075,0.000016,0.000017,0.000094,0.000060,0.000022,0.000019,0.000029,0.000025,0.000028,0.000065,0.000075
0.000193,0.000254,0.000204,0.000533,0.000855,0.002821,0.001170,0.001215,0.001215,0.002079,0.001450,0.002152,0.002784,0.002309,0.001921,0.003421,0.001615,0.000909,0.001730,0.000669,0.001316,0.000823,-0.000186,-0.000453,-0.000967,-0.000376,-0.000940,-0.000682,-0.001598,-0.001262,-0.000409,0.000029,-0.000716,-0.000785,-0.000287,-0.000255,-0.000149,-0.000248,0.000258,0.000288,0.000140,-0.000010,0.000098,0.000222,0.001317,-0.000043,-0.000053,-0.000094,0.000005,0.000030,0.000048,0.000068,0.000060,0.000019,0.000003,0.000028,0.000016,0.000044,0.000036,0.000029
0.000435,0.000431,0.000431,0.000408,0.000512,0.001170,0.002905,0.001502,0.002087,0.001904,0.002105,0.000860,0.001448,0.002318,0.003329,0.001985,0.001134,0.001113,0.002407,0.001702,0.002259,-0.000023,0.000234,0.000323,-0.001155,-0.000492,-0.001298,-0.001955,-0.001463,-0.001397,-0.000482,-0.000351,-0.000184,0.000404,0.001457,0.000988,-0.000060,-0.000373,0.000903,0.000589,-0.000228,-0.000169,-0.000283,0.000178,0.000641,0.000598,0.000424,0.000267,0.000225,0.000032,0.000086,0.000072,0.000030,0.000049,0.000006,0.000047,0.000063,0.000068,0.000041,0.000069
0.000592,0.000573,0.000453,0.000767,0.000212,0.001215,0.001502,0.004446,0.004612,0.003471,0.002172,0.001227,0.002110,0.002123,0.002132,0.003263,0.000971,0.000375,-0.000085,0.002243,0.002217,-0.000782,-0.002489,-0.001028,-0.003420,-0.001045,-0.001451,-0.002335,-0.001065,-0.000412,-0.000227,-0.000999,-0.002354,-0.000369,0.002251,0.003542,0.003110,0.000636,0.001790,0.002398,0.001371,0.001149,0.001209,0.001221,0.001732,0.001935,0.000575,0.000632,0.000450,0.000168,0.000202,0.000180,0.000083,0.000108,0.000028,0.000098,0.000035,0.000051,0.000080,0.000028
0.000950,0.000712,0.000565,0.001020,0.000124,0.001215,0.002087,0.004612,0.011298,0.007706,0.006147,0.001842,0.002939,0.002547,0.002214,0.001847,0.000231,-0.000674,0.000054,0.004658,0.004819,-0.001542,-0.006262,-0.003872,-0.004560,-0.000437,0.000017,-0.000736,-0.001392,0.000662,-0.000698,0.000768,0.000770,0.001118,0.004137,0.005592,0.004692,0.001843,0.005273,0.002502,0.000586,0.000049,0.001103,0.003159,0.004403,0.002936,0.000193,0.001222,0.000803,0.000180,0.000182,0.000247,0.000065,0.000181,0.000092,0.000115,0.000088,0.000113,0.000032,0.000028
0.000742,0.000480,0.000251,0.001114,0.000370,0.002079,0.001904,0.003471,0.007706,0.013474,0.007789,0.003883,0.003696,0.003234,0.004687,0.003915,0.000990,0.000206,0.001799,0.003800,0.003187,-0.001665,-0.005335,-0.005133,-0.005264,-0.000368,-0.001103,-0.001993,-0.002640,0.000066,-0.000464,0.000666,0.000495,0.001671,0.003589,0.003339,0.004932,0.002473,0.005144,0.003481,0.000636,0.000370,0.001757,0.002702,0.004405,0.002136,0.000048,0.001425,0.000567,0.000052,0.000130,0.000254,0.000213,0.000137,0.000068,0.000113,0.000071,0.000080,0.000079,0.000028
