1.629222,-0.035420,-0.017113,-0.004122,0.013968,-0.003607,-0.059757,-0.124660,-0.018502,0.006129,-0.018616,0.000727,0.038315,0.013716,0.159664,0.016558,0.012773,-0.019433,-0.000515,0.014677,0.004529,0.009809,-0.063713,-0.003092,-0.001318,-0.001546,0.006108,0.002335,0.000000,0.311629,-0.011999,-0.005153,0.026665,-0.062348,-0.015096,0.007447,-0.017500,-0.019065,0.139159,-0.002061,-0.014156
-0.035420,0.864225,0.002688,0.009564,-0.018395,0.000442,-0.016509,-0.288725,-0.033403,-0.026600,-0.038970,0.004599,-0.047480,-0.008318,0.141553,-0.052516,0.012431,-0.006159,0.003992,0.017833,-0.001988,0.008849,0.011021,0.001142,0.000881,-0.001193,0.055363,0.002049,0.000000,0.070187,-0.007826,-0.003977,-0.004256,0.043391,-0.011138,-0.001412,-0.016336,0.005816,-0.055153,0.001212,0.008067
-0.017113,0.002688,0.265764,-0.000612,-0.007418,-0.000535,-0.013116,-0.020114,-0.006424,0.003002,-0.007495,-0.004952,0.030136,-0.005621,-0.059117,-0.017055,0.006862,-0.006566,0.001243,-0.000918,0.010172,-0.007676,-0.004723,0.012734,-0.001147,-0.000229,-0.010510,-0.000171,0.000000,-0.029028,-0.014908,-0.000765,-0.002677,0.007896,-0.000535,-0.019027,0.007806,-0.002830,-0.001868,-0.000306,-0.003518
-0.004122,0.009564,-0.000612,0.018358,0.013163,-0.000097,-0.002864,-0.039637,-0.001168,-0.001613,-0.001363,0.000191,-0.004183,-0.001606,0.001837,-0.000462,-0.001003,0.000051,-0.000014,-0.000167,-0.000070,-0.001396,-0.002058,-0.000083,-0.000209,-0.000042,-0.002465,0.000049,0.000000,-0.010402,0.021345,-0.000139,-0.000487,-0.001683,-0.001057,0.008063,-0.002772,-0.000514,-0.008800,-0.000056,-0.000640
0.013968,-0.018395,-0.007418,0.013163,0.945387,-0.001180,0.230440,-0.450123,-0.011524,-0.006365,0.147065,0.002315,0.042581,-0.019468,0.511588,-0.037598,-0.001495,-0.004477,-0.000169,0.021723,0.011030,0.006885,0.022540,-0.001012,0.019898,-0.000506,0.011632,-0.000214,0.000000,-0.086636,-0.015131,-0.001686,-0.000624,0.002027,0.008294,0.027072,0.009227,0.000358,-0.049314,-0.000674,0.006756
-0.003607,0.000442,-0.000535,-0.000097,-0.001180,0.014427,-0.002506,0.040779,-0.001022,-0.000092,-0.001192,0.000167,-0.003660,-0.000439,-0.009405,-0.002713,-0.000878,-0.001287,-0.000012,-0.000146,0.005216,-0.001221,-0.001801,-0.000073,-0.000183,-0.000037,0.004336,-0.000015,0.000000,-0.009102,0.008908,-0.000122,-0.000426,0.023594,0.000395,-0.003828,-0.002425,0.000869,-0.007700,-0.000049,0.020548
-0.059757,-0.016509,-0.013116,-0.002864,0.230440,-0.002506,1.628087,-0.155348,0.008182,0.032344,-0.006066,-0.076007,0.151263,-0.025061,0.377419,-0.034993,-0.004023,-0.019113,-0.000358,-0.001658,-0.001790,-0.022334,0.028801,0.000490,0.009141,0.010799,0.045863,-0.000547,0.000000,0.452816,0.147386,0.009612,0.004618,0.043746,0.026877,-0.017942,0.011003,-0.010610,-0.100822,0.011760,-0.007236
-0.124660,-0.288725,-0.020114,-0.039637,-0.450123,0.040779,-0.155348,140.804820,-0.242045,-0.275527,0.220120,0.048039,0.191038,-0.335187,-3.253383,1.326123,0.048195,0.494762,-0.004955,-0.059455,0.050689,0.317224,-0.489616,-0.029728,0.045602,0.051099,0.064518,-0.001687,0.000000,-0.840624,0.370779,0.195836,-0.050193,-0.404786,-0.091590,0.128854,-0.643084,0.116679,-0.899623,-0.019818,0.073935
-0.018502,-0.033403,-0.006424,-0.001168,-0.011524,-0.001022,0.008182,-0.242045,0.824147,0.002852,-0.009031,0.002005,0.010374,0.005206,0.337442,0.009657,0.005283,0.003704,-0.000146,-0.001752,-0.000730,-0.007970,0.093167,-0.000876,-0.002190,-0.000438,-0.017229,-0.000167,0.000000,0.131657,0.024898,-0.001460,-0.002472,-0.016347,-0.011096,-0.016162,-0.015219,-0.000125,0.047376,-0.000584,-0.006716
0.006129,-0.026600,0.003002,-0.001613,-0.006365,-0.000092,0.032344,-0.275527,0.002852,0.464738,-0.006567,0.001079,0.017533,-0.000524,0.119751,0.080367,-0.001210,-0.009376,-0.000202,-0.002420,-0.001008,-0.000365,-0.002136,-0.001210,-0.003024,-0.000605,-0.012062,-0.000248,0.000000,0.195415,0.025207,-0.002016,-0.004418,-0.007246,0.012381,0.007925,-0.008511,-0.002183,-0.028756,-0.000807,-0.009275
