1.773000,0.040518,-0.017199,-0.002220,0.017323,-0.004996,-0.065163,0.251900,-0.045606,-0.026755,-0.023072,0.008073,0.043445,-0.005007,0.004361,0.065829,0.019450,-0.013389,-0.000555,0.014199,0.004330,0.023388,-0.067151,-0.002220,0.000306,-0.001665,-0.041439,-0.002055,0.000000,0.044607,-0.027971,-0.004441,0.025826,-0.052733,-0.012571,0.064513,-0.035078,-0.006833,0.212537,-0.002220,-0.018763
0.040518,0.854761,0.009355,0.002316,-0.024385,-0.000264,-0.014541,-0.327958,-0.020424,-0.020415,-0.038391,0.004778,0.008682,0.007554,0.116822,-0.017313,0.016262,0.001122,0.004002,0.013615,-0.001939,0.010891,0.007091,0.003433,-0.002069,-0.001163,0.030834,0.000617,0.000000,0.060613,-0.013477,-0.003102,-0.004242,0.046419,-0.003015,-0.026890,-0.014235,0.014928,-0.044168,0.001251,0.006581
-0.017199,0.009355,0.209479,-0.000285,-0.005986,-0.000641,-0.010759,-0.210950,-0.007483,-0.003382,-0.007055,-0.005320,0.015000,-0.004481,-0.021481,-0.016676,0.006807,-0.005692,0.001248,-0.000855,-0.000356,-0.007569,-0.007088,0.012908,-0.000784,-0.000214,-0.009610,-0.000282,0.000000,0.001854,-0.013583,-0.000570,-0.002423,0.010380,0.000574,-0.015332,-0.003174,-0.003563,-0.000957,-0.000285,-0.003634
-0.002220,0.002316,-0.000285,0.007888,-0.000584,-0.000063,-0.001307,-0.020580,-0.000730,-0.000716,-0.000688,0.000101,-0.001843,-0.000750,0.022250,0.001012,-0.000544,0.000817,-0.000007,-0.000083,-0.000035,0.000868,-0.001078,-0.000028,-0.000076,-0.000021,-0.001235,0.000069,0.000000,-0.005183,0.011706,-0.000056,-0.000236,-0.000660,-0.000459,0.010451,-0.001296,-0.000348,-0.004633,-0.000028,-0.000355
0.017323,-0.024385,-0.005986,-0.000584,0.650005,-0.001314,0.132182,-0.401715,-0.012692,0.008708,0.011931,0.002123,0.098589,-0.015757,0.355532,-0.034165,0.006265,0.010335,-0.000146,0.021995,0.011143,0.011811,0.032778,-0.000584,0.016864,-0.000438,-0.001425,0.000036,0.000000,0.011715,-0.013483,-0.001168,0.016144,0.008557,0.000918,0.016217,0.005987,0.057344,-0.028826,-0.000584,-0.007446
-0.004996,-0.000264,-0.000641,-0.000063,-0.001314,0.022287,-0.002941,0.100792,0.033977,-0.000292,-0.001549,0.000228,0.001129,-0.000723,-0.011560,-0.003661,-0.001224,-0.001583,-0.000016,-0.000188,0.005199,-0.001662,-0.002425,-0.000063,-0.000172,-0.000047,0.000506,0.000002,0.000000,-0.011663,0.008298,-0.000125,-0.000532,0.002472,0.000287,-0.004470,-0.000253,0.000537,-0.010425,-0.000063,0.020310
-0.065163,-0.014541,-0.010759,-0.001307,0.132182,-0.002941,1.247274,0.587203,0.047483,0.003282,-0.032351,-0.003994,0.166398,-0.027418,0.062834,-0.003906,0.007057,-0.023009,-0.000327,0.002675,-0.001634,-0.002768,0.037741,-0.001307,0.006960,-0.000980,-0.011747,0.000140,0.000000,0.201978,0.146292,0.010578,-0.000556,-0.007297,-0.003097,-0.003232,0.001306,-0.009742,-0.011619,0.011886,-0.016665
0.251900,-0.327958,-0.210950,-0.020580,-0.401715,0.100792,0.587203,144.774565,-0.366095,-0.196702,0.524011,-0.117651,0.490521,-0.199893,-3.216079,0.351583,0.214323,0.248964,-0.005145,-0.061741,0.091425,0.371048,-0.502243,-0.020580,0.077704,0.050528,-0.043207,0.019309,0.000000,-0.363401,0.230453,0.110026,-0.051715,-0.294063,-0.054617,0.345678,-0.332673,-0.010026,-0.815165,-0.020580,0.039446
-0.045606,-0.020424,-0.007483,-0.000730,-0.012692,0.033977,0.047483,-0.366095,0.974241,-0.002967,-0.018068,0.002654,0.023351,0.019053,0.373122,-0.000490,0.001443,-0.005184,-0.000183,-0.002190,-0.000913,0.003576,0.085168,-0.000730,-0.002008,0.002091,-0.029235,0.000033,0.000000,0.167086,0.027942,-0.001460,-0.003567,-0.010742,0.009063,-0.015388,0.010665,0.004067,0.088402,-0.000730,-0.009308
-0.026755,-0.020415,-0.003382,-0.000716,0.008708,-0.000292,0.003282,-0.196702,-0.002967,0.370742,0.000746,-0.011511,0.024069,0.005037,0.014697,0.072883,-0.002751,0.004513,-0.000179,-0.002148,0.001743,-0.001887,0.009190,-0.000716,-0.001969,-0.000537,-0.007495,-0.000053,0.000000,0.010561,0.005330,-0.001432,-0.003449,0.000143,-0.001262,0.034599,0.010980,-0.003674,-0.042714,-0.000716,-0.009131
