0.028619,0.000557,-0.000183,-0.000092,0.000087,-0.000048,-0.000436,0.000611,-0.000235,-0.000276,-0.000062,-0.001251,0.000712,-0.000265,0.000416,0.000257,0.000079,-0.000175,-0.000035,0.000682,0.000216,0.001251,-0.000057,-0.000277,0.000076,-0.000069,-0.001761,-0.001509,-0.000000,0.000080,-0.000221,-0.000069,0.000290,-0.000366,-0.000224,0.000387,-0.000391,-0.000072,0.001705,-0.000069,-0.000096
0.000557,0.006911,0.000083,0.000066,-0.000059,-0.000004,-0.000073,-0.000465,-0.000085,-0.000150,-0.000076,-0.000451,0.000196,0.000048,0.000715,-0.000046,0.000120,0.000148,0.000182,0.000465,-0.000057,0.000297,-0.000002,0.000333,-0.000238,-0.000034,0.000822,-0.000321,-0.000000,0.000092,-0.000072,-0.000034,-0.000028,0.000176,-0.000044,-0.000139,-0.000060,0.000173,-0.000221,0.000018,-0.000004
-0.000183,0.000083,0.001455,-0.000008,-0.000014,-0.000004,-0.000050,-0.000290,-0.000026,-0.000023,-0.000013,0.000120,0.000219,-0.000083,-0.000104,-0.000035,0.000445,-0.000114,0.000052,-0.000024,-0.000010,-0.000244,-0.000004,0.001076,-0.000065,-0.000006,-0.000234,0.000111,-0.000000,0.000002,-0.000054,-0.000006,-0.000017,0.000048,0.000007,-0.000060,-0.000014,-0.000037,0.000004,-0.000006,-0.000011
-0.000092,0.000066,-0.000008,0.000876,-0.000005,-0.000002,-0.000024,-0.000113,-0.000010,-0.000020,-0.000005,-0.000091,-0.000084,-0.000056,0.000529,0.000008,-0.000036,0.000102,-0.000001,-0.000009,-0.000004,0.000105,-0.000002,-0.000009,-0.000025,-0.000002,-0.000122,0.000129,-0.000000,-0.000024,0.000199,-0.000002,-0.000007,-0.000012,-0.000022,0.000224,-0.000037,-0.000014,-0.000067,-0.000002,-0.000004
0.000087,-0.000059,-0.000014,-0.000005,0.000502,-0.000003,0.000204,-0.000184,-0.000015,0.000020,0.000008,-0.000101,0.000444,-0.000097,0.000739,-0.000024,0.000037,0.000066,-0.000002,0.000204,0.000103,0.000158,0.000006,-0.000016,0.000468,-0.000004,-0.000004,0.000152,0.000000,0.000005,-0.000019,-0.000004,0.000037,0.000013,0.000004,0.000028,0.000010,0.000199,-0.000033,-0.000004,-0.000008
-0.000048,-0.000004,-0.000004,-0.000002,-0.000003,0.000132,-0.000013,0.000128,0.000109,-0.000002,-0.000003,0.000006,0.000016,-0.000012,-0.000061,-0.000007,-0.000019,-0.000031,-0.000001,-0.000005,0.000133,-0.000049,-0.000001,-0.000005,-0.000013,-0.000001,0.000018,0.000100,-0.000000,-0.000013,0.000035,-0.000001,-0.000003,0.000011,0.000003,-0.000016,-0.000007,0.000005,-0.000035,-0.000001,0.000058
-0.000436,-0.000073,-0.000050,-0.000024,0.000204,-0.000013,0.003850,0.000537,0.000110,0.000015,-0.000041,-0.000527,0.001498,-0.000339,0.000353,-0.000005,0.000082,-0.000374,-0.000009,0.000050,-0.000030,-0.000011,0.000014,-0.000073,0.000387,-0.000018,-0.000161,-0.000258,0.000000,0.000158,0.000417,0.000073,-0.000003,-0.000023,-0.000025,0.000034,-0.000068,-0.000068,0.000019,0.000165,-0.000034
0.000611,-0.000465,-0.000290,-0.000113,-0.000184,0.000128,0.000537,0.039293,-0.000251,-0.000270,0.000196,-0.000529,0.001146,-0.000733,-0.003757,0.000145,0.000814,0.000911,-0.000042,-0.000339,0.000502,0.002563,-0.000056,-0.000339,0.001280,0.000277,-0.000095,-0.001206,-0.000000,-0.000084,0.000207,0.000227,-0.000071,-0.000269,-0.000129,0.000312,-0.000511,-0.000021,-0.000651,-0.000085,0.000024
-0.000235,-0.000085,-0.000026,-0.000010,-0.000015,0.000109,0.000110,-0.000251,0.001691,-0.000010,-0.000017,-0.000268,0.000178,0.000177,0.001224,-0.000001,-0.000051,-0.000062,-0.000004,-0.000030,-0.000013,0.000063,0.000024,-0.000030,-0.000084,0.000029,-0.000358,0.000131,-0.000000,0.000098,0.000068,-0.000008,-0.000012,-0.000025,0.000054,-0.000039,0.000027,0.000021,0.000177,-0.000008,-0.000014
-0.000276,-0.000150,-0.000023,-0.000020,0.000020,-0.000002,0.000015,-0.000270,-0.000010,0.002575,0.000001,-0.000006,0.000280,0.000093,0.000093,0.000152,0.000040,0.000178,-0.000007,-0.000060,0.000048,-0.000120,0.000005,-0.000060,-0.000164,-0.000015,-0.000167,0.000105,-0.000000,0.000012,0.000013,-0.000015,-0.000024,0.000001,-0.000015,0.000144,0.000089,-0.000038,-0.000166,-0.000015,-0.000028
