0.012502,0.007172,0.005413,0.004916,0.004565,-0.000282,0.001396,0.003522,0.002691,0.002192,0.000567,0.001412,0.000968,0.000372,0.002948,0.001301,-0.000475,-0.000603,-0.002938,-0.001081,-0.000079,-0.003706,-0.001512,-0.002487,-0.007010,-0.002023,-0.005403,-0.002489,-0.004072,-0.000884,-0.001977,-0.000522,-0.001083,0.001739,0.003883,0.004187,0.001063,0.005099,0.004619,0.000096,0.000010,0.001567,0.000652,0.001013,0.002308,0.003081,0.001606,0.000931,0.001392,0.001961,0.001240,0.002568,0.002668,0.000602,0.002554,0.001582,0.001383,0.002223,0.002264,0.004086
0.007172,0.010256,0.007463,0.006591,0.004946,0.001420,0.000937,0.002175,0.001505,0.001701,0.000113,0.000876,0.000444,-0.000060,0.003273,0.002859,0.000544,0.000352,-0.002239,-0.003069,-0.001483,-0.002503,-0.001209,-0.001341,-0.004383,-0.001317,-0.004192,-0.002753,-0.002667,-0.000493,0.000126,0.000072,-0.001952,0.001129,0.003283,0.003775,0.000227,0.002432,0.001470,-0.000635,0.000541,0.000977,-0.000662,-0.000177,0.001370,0.001610,0.000222,-0.000159,-0.000138,-0.000279,0.001060,0.002896,0.002861,0.000481,0.001896,0.001223,0.000212,0.001458,0.001434,0.004029
0.005413,0.007463,0.010106,0.008181,0.006264,0.000821,0.000686,0.001586,0.000010,0.000368,-0.000270,0.000664,-0.000987,0.000060,0.004150,0.004076,0.001736,0.002682,0.000034,-0.001340,-0.000359,0.000151,-0.001458,-0.001702,-0.004172,-0.001011,-0.004774,-0.003089,-0.001325,-0.000418,-0.001785,-0.000277,-0.004323,-0.000799,0.001064,0.002018,-0.000177,0.002459,0.001439,-0.000587,0.001159,0.000564,-0.001615,-0.001502,0.000040,0.000525,-0.000018,0.000236,-0.000455,-0.000174,0.001532,0.002501,0.002914,0.002237,0.002279,0.001406,0.000996,0.001365,0.002356,0.003834
0.004916,0.006591,0.008181,0.010194,0.007938,0.001574,0.001392,0.002052,0.000512,0.000602,0.000061,0.000704,-0.000520,-0.000024,0.004260,0.003316,0.001780,0.002396,0.001419,-0.000494,0.000845,0.000992,-0.001819,-0.001574,-0.002979,-0.003092,-0.005814,-0.003908,-0.003114,-0.001350,-0.002882,-0.001033,-0.004923,-0.001637,-0.000415,0.000278,-0.001564,0.000924,0.001215,-0.001210,0.000290,0.000506,-0.001213,0.000049,-0.000179,0.000214,0.000344,-0.000128,-0.000741,-0.000133,0.001191,0.002442,0.003228,0.001958,0.002879,0.002262,0.001765,0.002217,0.003424,0.004704
0.004565,0.004946,0.006264,0.007938,0.010288,0.002778,0.001707,0.001007,-0.000357,-0.000226,-0.000164,0.000692,0.000132,0.000482,0.002796,0.002242,0.001398,0.002292,0.000759,-0.000515,0.000214,-0.000167,-0.001808,-0.001407,-0.001532,-0.000948,-0.004973,-0.003267,-0.002357,-0.002037,-0.002841,0.000155,-0.003462,-0.000545,0.000344,0.001114,-0.002466,0.001460,0.002708,-0.001455,-0.001107,0.000082,-0.000732,-0.000812,-0.000660,-0.000431,-0.000306,-0.000397,-0.001343,0.000458,0.000432,0.001627,0.003777,0.001730,0.003456,0.002730,0.002412,0.003067,0.003339,0.003634
-0.000282,0.001420,0.000821,0.001574,0.002778,0.008661,0.005265,0.004388,0.001180,0.001087,0.001205,0.001668,0.003333,0.002187,0.005225,0.005250,0.002554,0.004361,0.002410,0.000596,0.002232,-0.000127,0.000104,-0.001005,-0.001167,-0.001371,-0.005501,-0.001615,-0.001535,-0.000863,-0.001481,-0.001324,-0.004594,-0.001022,0.000913,0.000316,-0.000343,-0.002797,-0.001571,-0.001429,-0.000264,0.000445,-0.001455,-0.002261,-0.001856,-0.000346,-0.000462,-0.001387,-0.001598,-0.000014,-0.000159,0.000979,0.001656,0.000195,-0.000046,-0.000048,0.001151,0.000503,-0.000717,0.000330
0.001396,0.000937,0.000686,0.001392,0.001707,0.005265,0.016828,0.011820,0.006280,0.003817,0.002518,0.002414,0.003342,0.004685,0.010146,0.009356,0.003797,0.006335,0.003485,0.002969,0.003409,-0.000315,0.000590,-0.003219,-0.004549,-0.002572,-0.006344,-0.003438,-0.003417,-0.000956,-0.003319,-0.004032,-0.006337,0.000451,0.000175,0.001302,0.002791,0.002247,0.003084,-0.001944,-0.000170,0.001169,-0.000183,0.000119,-0.000490,0.001701,0.001221,0.002894,0.002682,0.002249,0.002544,0.001538,0.000682,0.002322,0.004491,0.002220,0.002661,0.003185,0.001967,0.002857
0.003522,0.002175,0.001586,0.002052,0.001007,0.004388,0.011820,0.020665,0.011744,0.008409,0.005361,0.005051,0.003845,0.003950,0.009757,0.007495,0.001822,0.002515,0.001444,0.004622,0.003558,-0.003088,-0.000840,-0.004611,-0.008014,-0.003048,-0.006676,-0.002956,-0.004669,0.000270,-0.002942,-0.003987,-0.004324,0.001297,0.004330,0.008055,0.005179,0.008002,0.007064,-0.000494,0.000695,0.001857,-0.000145,0.001741,0.000912,0.000333,-0.000136,0.002244,0.003625,-0.000286,0.003340,0.002702,0.000023,0.004055,0.002798,0.003077,0.002054,0.003569,0.002192,0.002793
0.002691,0.001505,0.000010,0.000512,-0.000357,0.001180,0.006280,0.011744,0.012317,0.008540,0.005374,0.003575,0.001906,0.000673,0.002781,0.001576,0.000004,0.000716,0.001128,0.003765,0.002302,-0.003858,-0.001834,-0.004520,-0.005637,-0.000664,-0.003048,-0.000619,-0.004057,0.001217,0.000255,-0.000419,0.002150,0.003164,0.006901,0.008180,0.003511,0.009401,0.008018,-0.000160,0.000926,0.000929,0.000900,0.004114,0.001703,0.000830,0.000052,0.001879,0.002468,-0.000433,0.001066,0.001592,0.000973,0.002689,0.001103,0.003185,0.002426,0.002123,0.001531,0.002195
0.002192,0.001701,0.000368,0.000602,-0.000226,0.001087,0.003817,0.008409,0.008540,0.011371,0.007712,0.005199,0.003313,0.000475,0.002465,0.001229,0.000584,-0.000016,0.000162,0.003412,0.004260,-0.001479,-0.000258,-0.002677,-0.003648,-0.001116,-0.002132,0.000832,-0.002596,-0.000006,0.000045,0.000108,0.000547,0.001019,0.002324,0.003674,0.001735,0.006353,0.006549,-0.000349,-0.000936,-0.000733,0.000856,0.003720,0.003596,0.001822,0.000202,0.001348,0.002435,0.000613,0.001374,0.001056,0.002740,0.000849,0.001926,0.002188,0.001645,0.002377,0.000206,0.001573
0.000567,0.000113,-0.000270,0.000061,-0.000164,0.001205,0.002518,0.005361,0.005374,0.007712,0.010359,0.007820,0.006037,0.001296,0.002830,0.003040,0.002016,0.001152,0.000999,0.002973,0.004874,0.000139,-0.000019,-0.001362,-0.002726,0.000768,-0.000860,0.001937,-0.001755,-0.003294,-0.002710,-0.002145,-0.001605,-0.003447,-0.004397,-0.001299,-0.001180,0.002050,0.004747,0.000644,-0.001853,-0.002210,0.000413,0.002975,0.001364,-0.000515,-0.000612,-0.000008,0.001410,-0.000037,0.000402,-0.000188,0.001636,-0.001346,0.000160,0.001290,0.001310,0.000586,-0.000937,0.000238
0.001412,0.000876,0.000664,0.000704,0.000692,0.001668,0.002414,0.005051,0.003575,0.005199,0.007820,0.012201,0.009106,0.003389,0.007360,0.007453,0.005217,0.004049,0.001056,0.002025,0.005462,0.000640,-0.001214,-0.003355,-0.005387,-0.000119,-0.003476,-0.000120,-0.003197,-0.004380,-0.005289,-0.003921,-0.003592,-0.004443,-0.005797,-0.003152,-0.001746,0.001281,0.002851,0.000415,-0.000803,-0.000933,-0.000094,0.001143,0.000578,-0.000676,-0.000802,0.000572,0.000607,-0.000052,0.000746,0.000479,0.001162,-0.001129,0.001869,0.002106,0.001891,0.000487,-0.000305,0.000604
0.000968,0.000444,-0.000987,-0.000520,0.000132,0.003333,0.003342,0.003845,0.001906,0.003313,0.006037,0.009106,0.013324,0.005794,0.010203,0.010763,0.006892,0.006408,0.002528,0.002339,0.006023,-0.000948,0.000028,-0.003948,-0.005972,0.000626,-0.003345,-0.000440,-0.003082,-0.003751,-0.003443,-0.002294,-0.006106,-0.005408,-0.006773,-0.005364,-0.003224,-0.002731,0.000665,-0.000948,-0.001972,-0.001920,-0.001486,0.000422,0.001893,-0.000443,-0.000665,-0.000174,0.000275,0.000616,0.001168,0.000684,0.001042,-0.001361,0.002184,0.001847,0.001434,0.000934,-0.000311,0.000686
