0.000243,0.000238,0.000229,0.000287,0.000212,0.000011,0.000068,0.000301,0.000306,0.000203,0.000039,0.000097,0.000035,-0.000118,0.000198,0.000029,-0.000352,-0.000319,-0.000433,0.000033,0.000364,-0.000412,-0.000054,-0.000287,-0.000831,-0.000495,-0.000807,-0.000540,-0.000646,-0.000245,-0.000404,-0.000238,-0.000121,0.000127,0.000533,0.000615,0.000127,0.000782,0.000613,0.000119,0.000013,0.000204,0.000141,0.000142,0.000337,0.000332,0.000133,0.000044,0.000055,0.000024,0.000019,0.000031,0.000006,0.000010,0.000020,0.000009,0.000006,0.000018,0.000014,0.000022
0.000238,0.000625,0.000578,0.000692,0.000390,0.000150,0.000136,0.000304,0.000241,0.000253,-0.000001,0.000103,-0.000066,-0.000157,0.000310,0.000221,-0.000400,-0.000512,-0.000763,-0.000677,-0.000061,-0.000471,0.000150,0.000121,-0.000596,-0.000332,-0.000578,-0.000350,-0.000573,-0.000278,-0.000073,-0.000274,-0.000851,-0.000189,0.000224,0.000490,-0.000207,0.000235,0.000037,0.000001,0.000068,0.000342,0.000031,-0.000149,0.000437,0.000380,0.000104,0.000020,0.000043,0.000008,0.000049,0.000060,0.000019,0.000010,0.000027,0.000011,0.000002,0.000021,0.000017,0.000038
0.000229,0.000578,0.001016,0.001105,0.000714,0.000135,0.000142,0.000256,0.000069,0.000170,-0.000001,0.000168,-0.000242,-0.000073,0.001060,0.000946,0.000484,0.000432,-0.000222,-0.000340,-0.000395,-0.000139,-0.000224,-0.000399,-0.001342,-0.000397,-0.001439,-0.000911,-0.000420,-0.000161,-0.000227,-0.000092,-0.001385,-0.000483,-0.000034,0.000490,-0.000355,0.000518,0.000258,0.000059,0.000299,0.000197,-0.000142,-0.000368,0.000248,0.000334,0.000167,0.000143,0.000048,-0.000006,0.000060,0.000070,0.000039,0.000029,0.000036,0.000022,0.000011,0.000025,0.000030,0.000050
0.000287,0.000692,0.001105,0.001904,0.001313,0.000396,0.000421,0.000610,0.000286,0.000377,0.000235,0.000317,-0.000024,-0.000027,0.001675,0.001415,0.000541,0.000423,0.000271,-0.000267,0.000304,0.000300,-0.000797,-0.000789,-0.001447,-0.001386,-0.002476,-0.001682,-0.001174,-0.000965,-0.001365,-0.000636,-0.002257,-0.001139,-0.000823,-0.000078,-0.000608,0.000125,0.000045,-0.000477,0.000169,0.000228,-0.000283,-0.000256,0.000123,0.000118,0.000165,0.000064,-0.000031,-0.000020,0.000081,0.000089,0.000057,0.000023,0.000037,0.000028,0.000031,0.000038,0.000059,0.000092
0.000212,0.000390,0.000714,0.001313,0.001549,0.000565,0.000443,0.000451,0.000016,0.000144,0.000211,0.000339,0.000239,0.000119,0.001305,0.001225,0.000520,0.000789,0.000012,-0.000366,0.000355,0.000152,-0.000689,-0.000670,-0.000880,-0.000683,-0.002150,-0.001543,-0.000358,-0.001017,-0.001492,-0.000380,-0.001586,-0.000851,-0.000638,0.000213,-0.000597,0.000015,0.000258,-0.000627,-0.000308,-0.000070,-0.000493,-0.000543,-0.000364,-0.000410,-0.000085,-0.000071,-0.000161,-0.000046,0.000033,0.000058,0.000040,0.000013,0.000013,0.000012,0.000019,0.000027,0.000039,0.000060
0.000011,0.000150,0.000135,0.000396,0.000565,0.001509,0.000937,0.000824,0.000439,0.000533,0.000454,0.000584,0.000820,0.000778,0.001902,0.002060,0.001191,0.001449,0.000740,0.000485,0.000819,0.000251,0.000470,0.000274,0.000100,-0.000673,-0.001747,-0.000826,-0.000528,-0.001043,-0.000505,-0.000295,-0.001691,-0.000979,-0.000004,0.000114,-0.000377,-0.001008,-0.000487,-0.000487,-0.000100,0.000377,-0.000184,-0.000557,-0.000400,-0.000039,0.000081,-0.000017,-0.000049,-0.000006,0.000010,0.000053,0.000030,0.000010,0.000016,0.000012,0.000023,0.000018,-0.000006,0.000008
0.000068,0.000136,0.000142,0.000421,0.000443,0.000937,0.002502,0.002004,0.001597,0.001237,0.000803,0.000708,0.001041,0.001988,0.004035,0.004113,0.001961,0.002377,0.001089,0.001269,0.000991,-0.000187,0.000366,-0.000457,-0.001184,-0.001319,-0.002678,-0.002069,-0.001586,-0.001526,-0.001597,-0.000857,-0.002283,-0.000451,0.000010,0.001027,0.000571,0.000836,0.000935,-0.000559,-0.000016,0.000642,-0.000123,-0.000224,-0.000177,0.000279,0.000280,0.000544,0.000245,0.000025,0.000106,0.000054,0.000016,0.000024,0.000067,0.000035,0.000048,0.000050,0.000036,0.000061
0.000301,0.000304,0.000256,0.000610,0.000451,0.000824,0.002004,0.004769,0.004061,0.003130,0.001609,0.001610,0.001519,0.001943,0.005172,0.004997,0.001052,0.001807,0.001106,0.002553,0.002246,-0.001648,-0.000931,-0.003945,-0.005374,-0.002741,-0.004273,-0.003355,-0.003417,-0.000656,-0.001839,-0.001501,-0.001713,0.000461,0.002551,0.004256,0.002443,0.004211,0.003391,-0.000345,0.000299,0.000983,0.000255,0.000351,0.000830,0.000512,-0.000031,0.000361,0.000367,0.000083,0.000139,0.000084,0.000014,0.000074,0.000120,0.000084,0.000073,0.000112,0.000058,0.000052
0.000306,0.000241,0.000069,0.000286,0.000016,0.000439,0.001597,0.004061,0.005978,0.004268,0.002292,0.001698,0.001106,0.000450,0.002043,0.002654,0.000506,0.001739,0.001027,0.003587,0.003017,-0.002635,-0.000774,-0.004434,-0.005575,-0.002160,-0.004353,-0.002805,-0.003867,-0.000362,-0.000995,-0.000452,0.000387,0.001571,0.005191,0.006494,0.002501,0.007148,0.005298,0.000179,0.000445,0.000433,0.000506,0.001803,0.001308,0.000523,-0.000191,0.000469,0.000353,0.000016,0.000085,0.000113,0.000007,0.000086,0.000055,0.000109,0.000096,0.000101,0.000055,0.000057
0.000203,0.000253,0.000170,0.000377,0.000144,0.000533,0.001237,0.003130,0.004268,0.005825,0.003637,0.002784,0.002096,0.000859,0.003308,0.003373,0.001594,0.001393,0.000327,0.003191,0.004574,-0.000096,0.000554,-0.002246,-0.003192,-0.001674,-0.002689,-0.001254,-0.002034,-0.000649,-0.001003,-0.000337,-0.000953,0.000055,0.001839,0.003045,0.001431,0.004697,0.004076,-0.000273,-0.000768,-0.000213,0.000417,0.001667,0.001907,0.000704,-0.000252,0.000268,0.000325,0.000041,0.000111,0.000075,0.000053,0.000027,0.000075,0.000072,0.000064,0.000077,-0.000003,0.000019
0.000039,-0.000001,-0.000001,0.000235,0.000211,0.000454,0.000803,0.001609,0.002292,0.003637,0.004950,0.003903,0.003105,0.001291,0.002093,0.002711,0.001542,0.001475,0.001009,0.002807,0.004289,0.000480,0.000208,-0.001650,-0.002432,-0.000032,-0.001784,-0.000043,-0.001167,-0.002193,-0.002095,-0.001136,-0.001473,-0.002450,-0.003120,-0.001352,-0.000413,0.001351,0.002761,0.000844,-0.000411,-0.000659,0.000245,0.001273,0.000958,-0.000166,-0.000200,0.000148,0.000210,0.000010,0.000064,0.000021,0.000051,-0.000050,0.000004,0.000054,0.000047,0.000008,-0.000042,0.000001
0.000097,0.000103,0.000168,0.000317,0.000339,0.000584,0.000708,0.001610,0.001698,0.002784,0.003903,0.005832,0.004484,0.002832,0.004823,0.005516,0.004080,0.003813,0.001724,0.001805,0.004324,0.000768,-0.000134,-0.002530,-0.004135,-0.000515,-0.003343,-0.001178,-0.002437,-0.002528,-0.002493,-0.001301,-0.002312,-0.002801,-0.003835,-0.002538,-0.001078,0.000375,0.001317,0.000110,0.000093,-0.000136,0.000253,0.000166,0.000486,-0.000217,-0.000344,0.000021,0.000095,0.000030,0.000062,0.000019,0.000040,-0.000047,0.000056,0.000049,0.000050,0.000009,-0.000031,0.000005
0.000035,-0.000066,-0.000242,-0.000024,0.000239,0.000820,0.001041,0.001519,0.001106,0.002096,0.003105,0.004484,0.006567,0.004586,0.007825,0.008295,0.005831,0.005984,0.003215,0.002056,0.003689,-0.000288,-0.000553,-0.004249,-0.006381,-0.001514,-0.004140,-0.002081,-0.002888,-0.002639,-0.002199,-0.000998,-0.002817,-0.002531,-0.003523,-0.002995,-0.002079,-0.001420,0.000758,-0.000544,-0.000688,-0.000766,-0.000461,-0.000511,0.000611,-0.000152,-0.000334,-0.000188,0.000043,0.000014,0.000066,0.000032,0.000022,-0.000047,0.000062,0.000027,0.000046,0.000022,-0.000024,0.000028
-0.000118,-0.000157,-0.000073,-0.000027,0.000119,0.000778,0.001988,0.001943,0.000450,0.000859,0.001291,0.002832,0.004586,0.010147,0.010951,0.010521,0.008030,0.007206,0.003911,0.000382,-0.000614,-0.001351,-0.000480,-0.003088,-0.005185,-0.000481,-0.003554,-0.003022,-0.002207,-0.001146,-0.002042,-0.001088,-0.005239,-0.001430,-0.003918,-0.002383,-0.000588,-0.002091,-0.001495,-0.001356,-0.001255,-0.001243,-0.001175,-0.001828,-0.000991,-0.000650,-0.000261,0.000103,0.000147,0.000014,0.000040,-0.000001,-0.000040,-0.000034,0.000125,0.000008,0.000009,0.000053,-0.000050,-0.000037
