0.000208,0.000231,0.000228,0.000265,0.000222,0.000023,0.000036,0.000143,0.000149,0.000119,-0.000066,0.000034,-0.000008,-0.000111,0.000086,-0.000025,-0.000320,-0.000187,-0.000208,-0.000070,0.000088,-0.000394,-0.000230,-0.000520,-0.000867,-0.000363,-0.000679,-0.000448,-0.000561,-0.000252,-0.000337,-0.000000,-0.000008,0.000297,0.000514,0.000465,0.000006,0.000552,0.000649,0.000022,-0.000001,0.000231,0.000008,-0.000037,0.000236,0.000267,0.000120,0.000099,0.000060,0.000030,0.000021,0.000022,0.000009,0.000013,0.000025,0.000009,0.000005,0.000017,0.000015,0.000018
0.000231,0.000601,0.000545,0.000671,0.000384,0.000164,0.000133,0.000204,0.000115,0.000125,-0.000154,0.000055,-0.000065,-0.000070,0.000409,0.000417,-0.000300,-0.000322,-0.000658,-0.000776,-0.000445,-0.000485,-0.000062,-0.000233,-0.000630,-0.000398,-0.000665,-0.000490,-0.000716,-0.000219,-0.000051,-0.000039,-0.000668,0.000078,0.000652,0.000978,-0.000030,0.000327,0.000161,-0.000080,0.000254,0.000388,-0.000015,-0.000097,0.000303,0.000338,0.000112,0.000102,0.000083,0.000016,0.000042,0.000055,0.000015,0.000009,0.000031,0.000011,0.000004,0.000020,0.000017,0.000034
0.000228,0.000545,0.000820,0.000898,0.000521,0.000116,0.000123,0.000093,-0.000077,-0.000044,-0.000168,0.000130,-0.000129,0.000015,0.000852,0.000826,0.000275,0.000027,-0.000617,-0.000780,-0.000813,0.000049,-0.000325,-0.000281,-0.000845,-0.000229,-0.000965,-0.000740,-0.000752,-0.000287,0.000196,-0.000060,-0.001160,-0.000236,0.000002,0.000620,-0.000146,0.000341,0.000033,0.000039,0.000292,0.000207,-0.000219,-0.000287,0.000157,0.000220,0.000125,0.000167,0.000059,-0.000004,0.000037,0.000061,0.000026,0.000021,0.000032,0.000006,0.000007,0.000023,0.000025,0.000040
0.000265,0.000671,0.000898,0.001613,0.001129,0.000274,0.000352,0.000345,0.000077,0.000154,0.000074,0.000332,0.000128,0.000112,0.001421,0.001239,0.000564,0.000301,0.000077,-0.000570,-0.000266,0.000362,-0.000610,-0.000486,-0.001132,-0.000914,-0.001472,-0.001027,-0.001186,-0.000970,-0.000808,-0.000562,-0.001893,-0.001097,-0.001118,-0.000341,-0.000535,0.000040,-0.000014,-0.000434,0.000122,0.000154,-0.000181,-0.000079,0.000134,0.000144,0.000137,0.000112,0.000014,-0.000024,0.000046,0.000069,0.000041,0.000013,0.000057,0.000024,0.000026,0.000042,0.000062,0.000090
0.000222,0.000384,0.000521,0.001129,0.001468,0.000423,0.000435,0.000231,0.000111,0.000125,0.000196,0.000305,0.000355,0.000286,0.001437,0.001599,0.001149,0.001238,0.000525,0.000056,0.000459,0.000035,-0.000719,-0.000866,-0.000808,-0.000378,-0.001533,-0.001209,-0.001170,-0.001354,-0.001112,-0.000422,-0.001351,-0.000955,-0.001229,-0.000690,-0.000689,0.000008,0.000367,-0.000588,-0.000450,-0.000194,-0.000393,-0.000330,-0.000087,-0.000084,0.000003,0.000066,-0.000068,-0.000015,0.000004,0.000033,0.000048,0.000007,0.000053,0.000039,0.000031,0.000048,0.000051,0.000070
0.000023,0.000164,0.000116,0.000274,0.000423,0.001429,0.000949,0.000834,0.000521,0.000482,0.000524,0.000554,0.000903,0.000926,0.001752,0.002121,0.001202,0.001479,0.000645,0.000133,0.000550,-0.000224,0.000055,-0.000424,-0.000445,-0.000445,-0.001647,-0.000393,-0.000339,-0.000735,-0.000199,-0.000251,-0.001404,-0.000666,0.000443,0.000574,-0.000015,-0.000792,-0.000524,-0.000476,0.000028,0.000140,-0.000290,-0.000505,-0.000421,-0.000091,0.000091,0.000033,-0.000016,-0.000017,0.000014,0.000047,0.000027,0.000009,-0.000005,0.000008,0.000022,0.000013,-0.000010,0.000009
0.000036,0.000133,0.000123,0.000352,0.000435,0.000949,0.002415,0.001736,0.001298,0.001081,0.001002,0.000746,0.001017,0.001808,0.003495,0.003400,0.001594,0.002094,0.000882,0.000618,0.000610,-0.000287,0.000393,-0.000345,-0.001164,-0.000887,-0.002038,-0.001795,-0.001324,-0.001675,-0.001473,-0.000877,-0.002000,-0.000298,-0.000625,0.000122,0.000519,0.000201,0.000855,-0.000285,0.000074,0.000481,-0.000071,0.000094,-0.000214,0.000334,0.000409,0.000469,0.000220,0.000050,0.000105,0.000042,0.000020,0.000024,0.000052,0.000016,0.000042,0.000057,0.000025,0.000044
0.000143,0.000204,0.000093,0.000345,0.000231,0.000834,0.001736,0.003939,0.002870,0.002672,0.001940,0.001830,0.001782,0.001866,0.004965,0.005032,0.001640,0.002119,0.001466,0.001624,0.001917,-0.001005,-0.000081,-0.002321,-0.003577,-0.001985,-0.002792,-0.002384,-0.002613,-0.002254,-0.002123,-0.001491,-0.002770,-0.000933,-0.000096,0.001230,0.001103,0.001479,0.002301,-0.000351,-0.000332,0.000467,-0.000237,-0.000105,0.000154,0.000063,-0.000087,0.000116,0.000262,0.000054,0.000100,0.000032,-0.000020,0.000032,0.000086,0.000020,0.000033,0.000072,0.000018,0.000030
0.000149,0.000115,-0.000077,0.000077,0.000111,0.000521,0.001298,0.002870,0.004365,0.003785,0.002701,0.001952,0.001386,0.000616,0.001886,0.002103,0.000469,0.001319,0.000827,0.001919,0.001246,-0.002160,-0.001052,-0.003166,-0.002789,-0.001103,-0.001513,-0.001459,-0.002384,-0.001558,-0.000421,0.000627,0.000399,0.000418,0.002385,0.003586,0.000835,0.003916,0.003986,-0.000127,-0.000011,0.000150,0.000150,0.001590,0.000722,0.000406,-0.000059,0.000346,0.000353,0.000049,-0.000006,-0.000001,-0.000022,0.000034,0.000038,0.000042,0.000066,0.000047,0.000005,0.000004
0.000119,0.000125,-0.000044,0.000154,0.000125,0.000482,0.001081,0.002672,0.003785,0.005718,0.003807,0.002750,0.001889,0.000619,0.001718,0.001435,0.000433,0.000229,-0.000330,0.001670,0.002741,-0.000284,0.000337,-0.001481,-0.001383,-0.000929,-0.000718,-0.000057,-0.001490,-0.001842,-0.000511,0.000716,-0.000051,0.000021,0.001000,0.002298,0.000474,0.003295,0.003672,-0.000669,-0.000823,-0.000285,0.000426,0.001737,0.001553,0.000799,-0.000028,0.000316,0.000407,0.000073,0.000048,0.000005,0.000031,0.000007,0.000066,0.000042,0.000054,0.000061,-0.000026,-0.000024
