0.012932,-0.000162,0.000472,0.000492,0.000214,-0.000129,-0.000238,0.001534,-0.000818,0.000074,-0.000187
-0.000162,0.011668,0.000345,-0.000295,0.000070,-0.000036,0.000677,0.000085,-0.001472,0.000381,-0.000376
0.000472,0.000345,0.019021,0.000890,0.000455,-0.000250,-0.000619,0.003707,-0.000737,0.000284,-0.000268
0.000492,-0.000295,0.000890,0.003920,0.000058,-0.000092,-0.000201,0.001122,0.000193,0.000346,0.000068
0.000214,0.000070,0.000455,0.000058,0.001494,-0.000061,-0.000025,-0.000265,0.000111,-0.000004,0.000084
-0.000129,-0.000036,-0.000250,-0.000092,-0.000061,0.004487,0.000376,-0.000287,0.000258,-0.000048,-0.000051
-0.000238,0.000677,-0.000619,-0.000201,-0.000025,0.000376,0.004082,-0.000729,0.000287,-0.000036,-0.000321
0.001534,0.000085,0.003707,0.001122,-0.000265,-0.000287,-0.000729,0.026237,-0.000684,0.000576,-0.000595
-0.000818,-0.001472,-0.000737,0.000193,0.000111,0.000258,0.000287,-0.000684,0.022517,-0.000429,0.001017
0.000074,0.000381,0.000284,0.000346,-0.000004,-0.000048,-0.000036,0.000576,-0.000429,0.004835,-0.000174
-0.000187,-0.000376,-0.000268,0.000068,0.000084,-0.000051,-0.000321,-0.000595,0.001017,-0.000174,0.009504
