0.014368,-0.000099,0.001896,0.001096,0.000136,0.000008,-0.000390,0.001222,-0.000705,0.000110,-0.000338
-0.000099,0.010966,0.000348,-0.000215,-0.000007,0.000209,0.000475,0.000190,-0.000964,0.000338,-0.000168
0.001896,0.000348,0.019540,0.001307,0.000353,-0.000130,-0.000674,0.002679,-0.000640,0.000318,-0.000238
0.001096,-0.000215,0.001307,0.004375,0.000063,-0.000088,-0.000152,0.000732,0.000160,0.000421,-0.000010
0.000136,-0.000007,0.000353,0.000063,0.001545,-0.000005,-0.000047,-0.000405,-0.000066,-0.000040,-0.000002
0.000008,0.000209,-0.000130,-0.000088,-0.000005,0.004265,0.000351,-0.000145,-0.000192,-0.000034,-0.000046
-0.000390,0.000475,-0.000674,-0.000152,-0.000047,0.000351,0.004041,-0.000466,-0.000014,-0.000063,-0.000260
0.001222,0.000190,0.002679,0.000732,-0.000405,-0.000145,-0.000466,0.028179,-0.000139,0.000827,-0.000301
-0.000705,-0.000964,-0.000640,0.000160,-0.000066,-0.000192,-0.000014,-0.000139,0.019309,-0.000353,0.000297
0.000110,0.000338,0.000318,0.000421,-0.000040,-0.000034,-0.000063,0.000827,-0.000353,0.006028,-0.000209
-0.000338,-0.000168,-0.000238,-0.000010,-0.000002,-0.000046,-0.000260,-0.000301,0.000297,-0.000209,0.009099
