7.217775,-0.027314,0.027497,0.294470,0.002953,-0.512379,-2.922297,0.015833,-0.080698,-0.002563,-0.345018
-0.027314,0.036942,-0.000632,-0.005419,0.000102,0.010375,0.320444,-0.001402,-0.016614,0.001543,-0.021200
0.027497,-0.000632,0.018005,0.027837,0.000178,-0.024021,-0.181751,0.004292,0.000621,0.000209,-0.015221
0.294470,-0.005419,0.027837,1.223673,-0.000328,-0.181167,-1.352862,0.015123,0.043588,0.010036,-0.038491
0.002953,0.000102,0.000178,-0.000328,0.000593,-0.001964,0.005452,-0.000519,0.000668,0.000021,0.001952
-0.512379,0.010375,-0.024021,-0.181167,-0.001964,25.489707,4.883240,-0.011690,0.008686,0.015034,-0.143948
-2.922297,0.320444,-0.181751,-1.352862,0.005452,4.883240,376.993686,-0.225568,0.616428,-0.038900,-3.360213
0.015833,-0.001402,0.004292,0.015123,-0.000519,-0.011690,-0.225568,0.092802,0.007127,0.002565,-0.021381
-0.080698,-0.016614,0.000621,0.043588,0.000668,0.008686,0.616428,0.007127,1.034931,-0.004880,0.155277
-0.002563,0.001543,0.000209,0.010036,0.000021,0.015034,-0.038900,0.002565,-0.004880,0.043636,-0.021698
-0.345018,-0.021200,-0.015221,-0.038491,0.001952,-0.143948,-3.360213,-0.021381,0.155277,-0.021698,9.741647
