7.272486,-0.014784,0.030541,0.198560,0.004253,-0.034657,-2.363111,-0.008438,-0.072551,-0.009071,-0.269956
-0.014784,0.038098,0.000161,-0.004674,-0.000083,-0.002469,0.280432,0.001667,-0.016567,0.001009,-0.021330
0.030541,0.000161,0.019004,0.029313,0.000255,-0.024582,-0.167111,0.004349,0.002709,0.000577,-0.022495
0.198560,-0.004674,0.029313,1.013540,0.000944,-0.178388,-0.750860,0.001064,-0.009038,0.013823,0.049268
0.004253,-0.000083,0.000255,0.000944,0.000724,-0.001216,-0.006101,-0.000562,0.001001,-0.000094,0.004055
-0.034657,-0.002469,-0.024582,-0.178388,-0.001216,28.881455,4.119390,-0.047902,0.042148,-0.006210,-0.042318
-2.363111,0.280432,-0.167111,-0.750860,-0.006101,4.119390,334.640408,-0.299708,0.677250,-0.086456,-2.521358
-0.008438,0.001667,0.004349,0.001064,-0.000562,-0.047902,-0.299708,0.094857,0.004104,0.001530,-0.037562
-0.072551,-0.016567,0.002709,-0.009038,0.001001,0.042148,0.677250,0.004104,0.941331,-0.005372,0.097571
-0.009071,0.001009,0.000577,0.013823,-0.000094,-0.006210,-0.086456,0.001530,-0.005372,0.044277,-0.003935
-0.269956,-0.021330,-0.022495,0.049268,0.004055,-0.042318,-2.521358,-0.037562,0.097571,-0.003935,9.173254
