0.013631,-0.000326,0.001242,0.000766,0.000116,-0.000046,-0.000338,0.001341,-0.000696,0.000304,-0.000439
-0.000326,0.012288,0.000455,-0.000350,0.000023,0.000145,0.000624,-0.000064,-0.001293,0.000119,-0.000267
0.001242,0.000455,0.018646,0.001170,0.000432,-0.000076,-0.000536,0.003067,-0.000616,0.000042,-0.000487
0.000766,-0.000350,0.001170,0.004254,0.000078,-0.000144,-0.000174,0.000992,0.000177,0.000323,0.000054
0.000116,0.000023,0.000432,0.000078,0.001404,0.000015,0.000001,-0.000193,0.000043,0.000010,0.000053
-0.000046,0.000145,-0.000076,-0.000144,0.000015,0.004622,0.000238,-0.000266,0.000132,0.000026,0.000067
-0.000338,0.000624,-0.000536,-0.000174,0.000001,0.000238,0.003719,-0.000318,0.000128,-0.000068,-0.000312
0.001341,-0.000064,0.003067,0.000992,-0.000193,-0.000266,-0.000318,0.024120,-0.000623,0.000502,-0.000662
-0.000696,-0.001293,-0.000616,0.000177,0.000043,0.000132,0.000128,-0.000623,0.020920,-0.000319,0.000770
0.000304,0.000119,0.000042,0.000323,0.000010,0.000026,-0.000068,0.000502,-0.000319,0.005004,-0.000209
-0.000439,-0.000267,-0.000487,0.000054,0.000053,0.000067,-0.000312,-0.000662,0.000770,-0.000209,0.010498
