6.945706,-0.012811,0.018367,0.211261,0.001575,-0.144369,-2.385411,0.030363,-0.104032,0.008619,-0.181329
-0.012811,0.039261,0.000885,-0.012515,0.000056,0.015899,0.334233,-0.000486,-0.016802,0.000118,-0.013998
0.018367,0.000885,0.018646,0.021785,0.000290,-0.004749,-0.168390,0.004470,-0.003223,0.000039,-0.017109
0.211261,-0.012515,0.021785,1.381972,0.001100,-0.227286,-1.253344,0.009302,0.041482,0.019775,0.043674
0.001575,0.000056,0.000290,0.001100,0.000647,0.000751,0.000392,-0.000313,0.000497,0.000040,0.004170
-0.144369,0.015899,-0.004749,-0.227286,0.000751,25.739386,5.254706,-0.025971,-0.003502,0.005626,0.369518
-2.385411,0.334233,-0.168390,-1.253344,0.000392,5.254706,350.787052,-0.211638,0.386752,-0.060857,-2.947313
0.030363,-0.000486,0.004470,0.009302,-0.000313,-0.025971,-0.211638,0.089632,-0.002009,0.002693,-0.028578
-0.104032,-0.016802,-0.003223,0.041482,0.000497,-0.003502,0.386752,-0.002009,1.011480,-0.004109,0.202872
0.008619,0.000118,0.000039,0.019775,0.000040,0.005626,-0.060857,0.002693,-0.004109,0.045665,-0.019179
-0.181329,-0.013998,-0.017109,0.043674,0.004170,0.369518,-2.947313,-0.028578,0.202872,-0.019179,9.439174
