7.453533,-0.004612,0.031166,0.369852,0.002470,0.015381,-2.795867,0.017085,-0.107372,-0.005871,-0.175082
-0.004612,0.035799,0.000646,-0.006641,0.000026,0.024553,0.255578,0.000347,-0.012852,0.000767,-0.009900
0.031166,0.000646,0.019540,0.023712,0.000241,-0.009410,-0.209914,0.004384,-0.002694,0.000739,-0.012816
0.369852,-0.006641,0.023712,1.401683,0.000828,-0.119181,-1.125948,0.008483,0.036207,0.024276,-0.020086
0.002470,0.000026,0.000241,0.000828,0.000709,-0.000166,-0.010623,-0.000572,0.000102,-0.000046,0.001996
0.015381,0.024553,-0.009410,-0.119181,-0.000166,23.838600,7.659330,-0.010502,-0.134691,-0.008190,-0.105475
-2.795867,0.255578,-0.209914,-1.125948,-0.010623,7.659330,379.912574,-0.279150,0.131640,-0.026700,-2.734589
0.017085,0.000347,0.004384,0.008483,-0.000572,-0.010502,-0.279150,0.101574,0.006024,0.005066,-0.012813
-0.107372,-0.012852,-0.002694,0.036207,0.000102,-0.134691,0.131640,0.006024,0.956645,-0.004418,0.141109
-0.005871,0.000767,0.000739,0.024276,-0.000046,-0.008190,-0.026700,0.005066,-0.004418,0.048832,-0.022601
-0.175082,-0.009900,-0.012816,-0.020086,0.001996,-0.105475,-2.734589,-0.012813,0.141109,-0.022601,8.661310
