0.013631,-0.000663,0.001563,0.000890,0.000190,-0.000258,-0.000381,0.000549,-0.000605,0.000108,-0.000453
-0.000663,0.011404,-0.000360,-0.000205,0.000058,0.000089,0.000585,-0.000374,-0.001272,0.000488,-0.000439
0.001563,-0.000360,0.018005,0.001499,0.000253,-0.000320,-0.000576,0.002465,-0.000150,0.000116,-0.000367
0.000890,-0.000205,0.001499,0.003648,-0.000030,-0.000123,-0.000187,0.001028,0.000207,0.000206,-0.000092
0.000190,0.000058,0.000253,-0.000030,0.001226,-0.000038,0.000025,-0.000361,0.000087,-0.000006,-0.000004
-0.000258,0.000089,-0.000320,-0.000123,-0.000038,0.004567,0.000231,-0.000161,0.000129,0.000051,-0.000140
-0.000381,0.000585,-0.000576,-0.000187,0.000025,0.000231,0.004013,-0.000365,0.000244,-0.000075,-0.000385
0.000549,-0.000374,0.002465,0.001028,-0.000361,-0.000161,-0.000365,0.025222,-0.000045,0.000486,-0.000507
-0.000605,-0.001272,-0.000150,0.000207,0.000087,0.000129,0.000244,-0.000045,0.021610,-0.000422,0.000514
0.000108,0.000488,0.000116,0.000206,-0.000006,0.000051,-0.000075,0.000486,-0.000422,0.005343,-0.000235
-0.000453,-0.000439,-0.000367,-0.000092,-0.000004,-0.000140,-0.000385,-0.000507,0.000514,-0.000235,0.011585
