0.014147,-0.000298,0.001771,0.000609,0.000259,-0.000005,-0.000309,0.000235,-0.000604,0.000015,-0.000508
-0.000298,0.011855,0.000092,-0.000160,-0.000083,-0.000007,0.000507,0.000535,-0.001283,0.000307,-0.000418
0.001771,0.000092,0.019004,0.001630,0.000377,-0.000337,-0.000533,0.003189,0.000058,0.000266,-0.000674
0.000609,-0.000160,0.001630,0.002726,0.000068,-0.000117,-0.000093,0.000343,-0.000143,0.000253,0.000120
0.000259,-0.000083,0.000377,0.000068,0.001586,-0.000027,-0.000024,-0.000379,0.000127,-0.000055,0.000055
-0.000005,-0.000007,-0.000337,-0.000117,-0.000027,0.005195,0.000184,-0.000405,0.000244,-0.000066,-0.000057
-0.000309,0.000507,-0.000533,-0.000093,-0.000024,0.000184,0.003529,-0.000480,0.000331,-0.000100,-0.000288
0.000235,0.000535,0.003189,0.000343,-0.000379,-0.000405,-0.000480,0.026339,-0.000258,0.000303,-0.000683
-0.000604,-0.001283,0.000058,-0.000143,0.000127,0.000244,0.000331,-0.000258,0.019757,-0.000345,0.000458
0.000015,0.000307,0.000266,0.000253,-0.000055,-0.000066,-0.000100,0.000303,-0.000345,0.005318,-0.000076
-0.000508,-0.000418,-0.000674,0.000120,0.000055,-0.000057,-0.000288,-0.000683,0.000458,-0.000076,0.010419
