0.055156,-0.002463,0.001318,0.001257,0.000844,-0.000554,-0.001983,0.000454,-0.002501,-0.001412,-0.000320,-0.001433,0.000939,-0.001388,0.002519,0.003189,-0.001310,-0.000522
-0.002463,0.061150,-0.000272,-0.004299,-0.001235,-0.001358,0.000023,-0.003736,-0.000337,0.002620,-0.002117,-0.001545,-0.002057,0.000208,0.005869,-0.002516,0.001178,-0.000682
0.001318,-0.000272,0.057700,0.003416,-0.001616,-0.000458,0.004017,0.005095,0.005079,0.000227,-0.002364,0.001399,0.000153,0.000273,0.000541,0.003641,0.000426,0.001094
0.001257,-0.004299,0.003416,0.056414,-0.001012,-0.002366,-0.005084,-0.000679,0.000652,-0.000994,0.000547,-0.004751,-0.004429,0.001497,0.003391,-0.007205,-0.000607,-0.002683
0.000844,-0.001235,-0.001616,-0.001012,0.056560,-0.001350,-0.004978,0.001513,-0.001571,0.000128,0.005037,0.001495,-0.000320,-0.003705,0.002998,-0.000119,0.001695,0.000149
-0.000554,-0.001358,-0.000458,-0.002366,-0.001350,0.059711,0.001154,-0.004134,-0.002903,0.001725,-0.005645,0.003758,0.000788,0.000610,-0.001775,-0.000189,-0.001027,-0.000300
-0.001983,0.000023,0.004017,-0.005084,-0.004978,0.001154,0.055617,0.001668,-0.001389,-0.002397,0.000268,0.002413,0.001971,-0.003213,-0.002650,0.002556,0.001676,-0.000657
0.000454,-0.003736,0.005095,-0.000679,0.001513,-0.004134,0.001668,0.060089,-0.003388,0.001465,0.001213,0.003145,-0.000942,-0.002413,0.002751,0.000807,0.002753,0.001326
-0.002501,-0.000337,0.005079,0.000652,-0.001571,-0.002903,-0.001389,-0.003388,0.057794,-0.002620,0.003080,-0.002846,-0.002103,0.003572,-0.000263,-0.003515,-0.000760,0.003552
-0.001412,0.002620,0.000227,-0.000994,0.000128,0.001725,-0.002397,0.001465,-0.002620,0.055046,-0.002357,0.000455,0.000476,-0.000729,-0.001681,0.002229,-0.001466,-0.005334
-0.000320,-0.002117,-0.002364,0.000547,0.005037,-0.005645,0.000268,0.001213,0.003080,-0.002357,0.063818,0.001084,-0.003892,-0.001381,-0.001648,0.000134,-0.001625,-0.005157
-0.001433,-0.001545,0.001399,-0.004751,0.001495,0.003758,0.002413,0.003145,-0.002846,0.000455,0.001084,0.055591,-0.001412,-0.001244,-0.001156,0.000900,0.003096,0.001492
0.000939,-0.002057,0.000153,-0.004429,-0.000320,0.000788,0.001971,-0.000942,-0.002103,0.000476,-0.003892,-0.001412,0.058259,-0.001827,0.000346,0.000414,-0.001813,0.000256
-0.001388,0.000208,0.000273,0.001497,-0.003705,0.000610,-0.003213,-0.002413,0.003572,-0.000729,-0.001381,-0.001244,-0.001827,0.055925,0.002492,0.001999,-0.004020,0.000701
0.002519,0.005869,0.000541,0.003391,0.002998,-0.001775,-0.002650,0.002751,-0.000263,-0.001681,-0.001648,-0.001156,0.000346,0.002492,0.057914,-0.001959,0.000742,-0.004483
0.003189,-0.002516,0.003641,-0.007205,-0.000119,-0.000189,0.002556,0.000807,-0.003515,0.002229,0.000134,0.000900,0.000414,0.001999,-0.001959,0.058532,0.002031,-0.000633
-0.001310,0.001178,0.000426,-0.000607,0.001695,-0.001027,0.001676,0.002753,-0.000760,-0.001466,-0.001625,0.003096,-0.001813,-0.004020,0.000742,0.002031,0.062884,0.004599
-0.000522,-0.000682,0.001094,-0.002683,0.000149,-0.000300,-0.000657,0.001326,0.003552,-0.005334,-0.005157,0.001492,0.000256,0.000701,-0.004483,-0.000633,0.004599,0.065313
