0.056513,-0.002890,0.001044,0.003173,0.000768,-0.000555,0.001298,0.001805,-0.001370,-0.000097,-0.002628,0.002122,-0.001269,-0.002712,0.001012,0.003828,0.001062,-0.002371
-0.002890,0.057167,0.000093,-0.002606,-0.000342,-0.001891,0.004871,-0.000775,-0.003861,0.000182,0.002683,-0.001298,-0.001835,-0.003592,-0.001384,0.002224,0.000149,0.000643
0.001044,0.000093,0.059095,-0.000774,0.000731,-0.000205,0.004749,0.001229,0.002182,0.000037,-0.001573,0.003555,0.002313,-0.002556,0.000656,-0.000455,-0.000174,0.000342
0.003173,-0.002606,-0.000774,0.057324,0.003781,-0.002221,-0.003661,0.002284,0.002497,0.004295,-0.002923,-0.004441,-0.003064,0.001412,0.003329,-0.004134,0.002421,-0.000639
0.000768,-0.000342,0.000731,0.003781,0.059498,-0.000105,-0.004672,0.001958,-0.002551,0.000521,0.004160,0.001235,-0.000218,-0.003391,0.000468,0.000685,0.000665,-0.001042
-0.000555,-0.001891,-0.000205,-0.002221,-0.000105,0.059688,0.003396,-0.002836,-0.000360,0.000118,-0.005360,0.001610,-0.000795,0.002871,-0.001522,0.000337,-0.000681,-0.002284
0.001298,0.004871,0.004749,-0.003661,-0.004672,0.003396,0.055623,0.004156,-0.002472,0.000218,-0.000469,0.002108,-0.000215,-0.003330,-0.005622,0.002560,0.001921,-0.003173
0.001805,-0.000775,0.001229,0.002284,0.001958,-0.002836,0.004156,0.058231,-0.000199,0.004035,0.000099,0.000491,0.000882,-0.001006,0.003891,0.002310,0.001868,0.002596
-0.001370,-0.003861,0.002182,0.002497,-0.002551,-0.000360,-0.002472,-0.000199,0.060577,-0.001176,0.001073,0.000841,0.001007,0.001107,-0.001021,-0.002675,-0.000326,0.000865
-0.000097,0.000182,0.000037,0.004295,0.000521,0.000118,0.000218,0.004035,-0.001176,0.053905,0.001602,0.000498,-0.003472,0.000738,0.000862,0.001290,-0.001582,-0.004386
-0.002628,0.002683,-0.001573,-0.002923,0.004160,-0.005360,-0.000469,0.000099,0.001073,0.001602,0.064771,0.001810,-0.003392,-0.002144,0.001751,0.000255,-0.001048,-0.002534
0.002122,-0.001298,0.003555,-0.004441,0.001235,0.001610,0.002108,0.000491,0.000841,0.000498,0.001810,0.059005,-0.003298,0.001620,-0.002886,-0.002173,0.002378,-0.001535
-0.001269,-0.001835,0.002313,-0.003064,-0.000218,-0.000795,-0.000215,0.000882,0.001007,-0.003472,-0.003392,-0.003298,0.057838,0.000249,-0.000432,0.000881,-0.002527,0.001601
-0.002712,-0.003592,-0.002556,0.001412,-0.003391,0.002871,-0.003330,-0.001006,0.001107,0.000738,-0.002144,0.001620,0.000249,0.057207,-0.002954,0.002422,-0.001777,-0.000731
0.001012,-0.001384,0.000656,0.003329,0.000468,-0.001522,-0.005622,0.003891,-0.001021,0.000862,0.001751,-0.002886,-0.000432,-0.002954,0.055631,0.000461,0.002412,-0.004208
0.003828,0.002224,-0.000455,-0.004134,0.000685,0.000337,0.002560,0.002310,-0.002675,0.001290,0.000255,-0.002173,0.000881,0.002422,0.000461,0.054892,0.002134,-0.001744
0.001062,0.000149,-0.000174,0.002421,0.000665,-0.000681,0.001921,0.001868,-0.000326,-0.001582,-0.001048,0.002378,-0.002527,-0.001777,0.002412,0.002134,0.058863,0.004624
-0.002371,0.000643,0.000342,-0.000639,-0.001042,-0.002284,-0.003173,0.002596,0.000865,-0.004386,-0.002534,-0.001535,0.001601,-0.000731,-0.004208,-0.001744,0.004624,0.061517
