0.056376,-0.002877,0.001040,0.003155,0.000766,-0.000553,0.001289,0.001800,-0.001360,-0.000097,-0.002623,0.002112,-0.001262,-0.002701,0.001009,0.003810,0.001059,-0.002367
-0.002877,0.056812,0.000092,-0.002586,-0.000341,-0.001879,0.004828,-0.000771,-0.003826,0.000181,0.002673,-0.001289,-0.001823,-0.003571,-0.001378,0.002209,0.000148,0.000640
0.001040,0.000092,0.058751,-0.000768,0.000728,-0.000204,0.004708,0.001223,0.002162,0.000037,-0.001568,0.003532,0.002298,-0.002542,0.000653,-0.000452,-0.000174,0.000341
0.003155,-0.002586,-0.000768,0.056832,0.003758,-0.002204,-0.003624,0.002271,0.002471,0.004266,-0.002909,-0.004406,-0.003040,0.001402,0.003310,-0.004101,0.002408,-0.000636
0.000766,-0.000341,0.000728,0.003758,0.059270,-0.000105,-0.004636,0.001951,-0.002531,0.000519,0.004150,0.001229,-0.000216,-0.003375,0.000467,0.000681,0.000663,-0.001039
-0.000553,-0.001879,-0.000204,-0.002204,-0.000105,0.059291,0.003365,-0.002821,-0.000357,0.000118,-0.005340,0.001599,-0.000789,0.002853,-0.001514,0.000335,-0.000678,-0.002275
0.001289,0.004828,0.004708,-0.003624,-0.004636,0.003365,0.054995,0.004125,-0.002443,0.000216,-0.000466,0.002089,-0.000213,-0.003302,-0.005582,0.002536,0.001908,-0.003153
0.001800,-0.000771,0.001223,0.002271,0.001951,-0.002821,0.004125,0.058023,-0.000198,0.004018,0.000099,0.000488,0.000877,-0.001002,0.003878,0.002297,0.001863,0.002590
-0.001360,-0.003826,0.002162,0.002471,-0.002531,-0.000357,-0.002443,-0.000198,0.059845,-0.001166,0.001066,0.000833,0.000997,0.001098,-0.001014,-0.002650,-0.000324,0.000859
-0.000097,0.000181,0.000037,0.004266,0.000519,0.000118,0.000216,0.004018,-0.001166,0.053638,0.001598,0.000495,-0.003450,0.000734,0.000859,0.001282,-0.001576,-0.004372
-0.002623,0.002673,-0.001568,-0.002909,0.004150,-0.005340,-0.000466,0.000099,0.001066,0.001598,0.064710,0.001803,-0.003377,-0.002137,0.001747,0.000254,-0.001047,-0.002531
0.002112,-0.001289,0.003532,-0.004406,0.001229,0.001599,0.002089,0.000488,0.000833,0.000495,0.001803,0.058597,-0.003274,0.001610,-0.002871,-0.002158,0.002367,-0.001529
-0.001262,-0.001823,0.002298,-0.003040,-0.000216,-0.000789,-0.000213,0.000877,0.000997,-0.003450,-0.003377,-0.003274,0.057400,0.000247,-0.000429,0.000875,-0.002515,0.001594
-0.002701,-0.003571,-0.002542,0.001402,-0.003375,0.002853,-0.003302,-0.001002,0.001098,0.000734,-0.002137,0.001610,0.000247,0.056897,-0.002942,0.002407,-0.001771,-0.000729
0.001009,-0.001378,0.000653,0.003310,0.000467,-0.001514,-0.005582,0.003878,-0.001014,0.000859,0.001747,-0.002871,-0.000429,-0.002942,0.055456,0.000458,0.002406,-0.004199
0.003810,0.002209,-0.000452,-0.004101,0.000681,0.000335,0.002536,0.002297,-0.002650,0.001282,0.000254,-0.002158,0.000875,0.002407,0.000458,0.054495,0.002124,-0.001736
0.001059,0.000148,-0.000174,0.002408,0.000663,-0.000678,0.001908,0.001863,-0.000324,-0.001576,-0.001047,0.002367,-0.002515,-0.001771,0.002406,0.002124,0.058756,0.004617
-0.002367,0.000640,0.000341,-0.000636,-0.001039,-0.002275,-0.003153,0.002590,0.000859,-0.004372,-0.002531,-0.001529,0.001594,-0.000729,-0.004199,-0.001736,0.004617,0.061442
