0.055290,-0.002473,0.001323,0.001264,0.000846,-0.000557,-0.001996,0.000455,-0.002520,-0.001417,-0.000320,-0.001440,0.000943,-0.001394,0.002526,0.003204,-0.001313,-0.000523
-0.002473,0.061532,-0.000273,-0.004331,-0.001241,-0.001367,0.000023,-0.003755,-0.000340,0.002635,-0.002124,-0.001555,-0.002071,0.000209,0.005897,-0.002533,0.001183,-0.000685
0.001323,-0.000273,0.058038,0.003441,-0.001624,-0.000461,0.004052,0.005119,0.005125,0.000228,-0.002372,0.001408,0.000154,0.000274,0.000544,0.003665,0.000428,0.001098
0.001264,-0.004331,0.003441,0.056902,-0.001019,-0.002384,-0.005135,-0.000684,0.000659,-0.001001,0.000550,-0.004788,-0.004465,0.001507,0.003411,-0.007262,-0.000610,-0.002696
0.000846,-0.001241,-0.001624,-0.001019,0.056777,-0.001357,-0.005016,0.001519,-0.001584,0.000128,0.005049,0.001503,-0.000322,-0.003722,0.003009,-0.000120,0.001700,0.000149
-0.000557,-0.001367,-0.000461,-0.002384,-0.001357,0.060111,0.001164,-0.004156,-0.002930,0.001735,-0.005667,0.003784,0.000794,0.000614,-0.001784,-0.000190,-0.001032,-0.000301
-0.001996,0.000023,0.004052,-0.005135,-0.005016,0.001164,0.056252,0.001680,-0.001406,-0.002416,0.000270,0.002435,0.001990,-0.003240,-0.002669,0.002580,0.001687,-0.000661
0.000455,-0.003755,0.005119,-0.000684,0.001519,-0.004156,0.001680,0.060305,-0.003414,0.001472,0.001216,0.003162,-0.000947,-0.002424,0.002760,0.000811,0.002761,0.001329
-0.002520,-0.000340,0.005125,0.000659,-0.001584,-0.002930,-0.001406,-0.003414,0.058500,-0.002643,0.003100,-0.002873,-0.002124,0.003604,-0.000265,-0.003550,-0.000766,0.003576
-0.001417,0.002635,0.000228,-0.001001,0.000128,0.001735,-0.002416,0.001472,-0.002643,0.055319,-0.002364,0.000458,0.000479,-0.000732,-0.001688,0.002243,-0.001471,-0.005351
-0.000320,-0.002124,-0.002372,0.000550,0.005049,-0.005667,0.000270,0.001216,0.003100,-0.002364,0.063878,0.001089,-0.003909,-0.001386,-0.001652,0.000135,-0.001628,-0.005163
-0.001440,-0.001555,0.001408,-0.004788,0.001503,0.003784,0.002435,0.003162,-0.002873,0.000458,0.001089,0.055979,-0.001422,-0.001252,-0.001162,0.000906,0.003109,0.001498
0.000943,-0.002071,0.000154,-0.004465,-0.000322,0.000794,0.001990,-0.000947,-0.002124,0.000479,-0.003909,-0.001422,0.058703,-0.001839,0.000347,0.000417,-0.001822,0.000257
-0.001394,0.000209,0.000274,0.001507,-0.003722,0.000614,-0.003240,-0.002424,0.003604,-0.000732,-0.001386,-0.001252,-0.001839,0.056229,0.002503,0.002011,-0.004035,0.000703
0.002526,0.005897,0.000544,0.003411,0.003009,-0.001784,-0.002669,0.002760,-0.000265,-0.001688,-0.001652,-0.001162,0.000347,0.002503,0.058097,-0.001969,0.000744,-0.004493
0.003204,-0.002533,0.003665,-0.007262,-0.000120,-0.000190,0.002580,0.000811,-0.003550,0.002243,0.000135,0.000906,0.000417,0.002011,-0.001969,0.058959,0.002040,-0.000635
-0.001313,0.001183,0.000428,-0.000610,0.001700,-0.001032,0.001687,0.002761,-0.000766,-0.001471,-0.001628,0.003109,-0.001822,-0.004035,0.000744,0.002040,0.062999,0.004606
-0.000523,-0.000685,0.001098,-0.002696,0.000149,-0.000301,-0.000661,0.001329,0.003576,-0.005351,-0.005163,0.001498,0.000257,0.000703,-0.004493,-0.000635,0.004606,0.065393
