0.055467,0.000506,-0.001235,0.003427,0.002095,-0.002728,-0.000047,-0.000366,-0.001141,0.000516,-0.002535,0.001245,-0.001401,-0.001520,0.002621,0.000487,-0.000565,0.001182
0.000506,0.059694,-0.000139,-0.002300,0.000015,-0.001728,-0.000375,0.000089,0.000355,0.002138,0.002460,-0.000454,-0.001494,-0.003205,0.001644,-0.001062,0.002231,0.001867
-0.001235,-0.000139,0.056527,0.000586,-0.005732,-0.000752,0.003904,0.002386,0.006197,-0.003650,-0.000508,0.001796,-0.001057,-0.001137,0.001602,0.001182,-0.000622,0.003230
0.003427,-0.002300,0.000586,0.054696,0.001679,-0.002027,-0.002573,-0.000440,0.001515,-0.001766,0.000716,-0.003174,-0.004773,0.000829,0.003317,-0.005696,-0.000630,0.000007
0.002095,0.000015,-0.005732,0.001679,0.056717,-0.001539,-0.004216,-0.001684,-0.001722,0.001349,0.002846,0.003222,0.002551,-0.001267,0.002139,0.001787,0.001172,0.001822
-0.002728,-0.001728,-0.000752,-0.002027,-0.001539,0.056846,0.000984,-0.004139,-0.001332,0.000309,-0.000744,0.002804,0.001913,0.000568,-0.000313,0.002028,-0.001421,-0.000214
-0.000047,-0.000375,0.003904,-0.002573,-0.004216,0.000984,0.057066,0.002156,0.000098,-0.000880,0.001215,0.000978,0.002129,-0.001154,-0.005087,0.003253,0.001505,-0.000067
-0.000366,0.000089,0.002386,-0.000440,-0.001684,-0.004139,0.002156,0.061200,-0.002084,0.002716,0.003456,-0.000167,-0.002575,-0.000353,0.003294,0.002415,0.003368,0.003349
-0.001141,0.000355,0.006197,0.001515,-0.001722,-0.001332,0.000098,-0.002084,0.059152,-0.001754,0.002885,-0.000397,0.000210,0.005109,-0.001385,-0.003142,-0.000700,0.000246
0.000516,0.002138,-0.003650,-0.001766,0.001349,0.000309,-0.000880,0.002716,-0.001754,0.057116,-0.002496,-0.000498,-0.002324,0.000884,-0.000574,0.004194,-0.000974,-0.001299
-0.002535,0.002460,-0.000508,0.000716,0.002846,-0.000744,0.001215,0.003456,0.002885,-0.002496,0.064047,0.001642,-0.001272,-0.004218,-0.000277,-0.000251,-0.002000,-0.002606
0.001245,-0.000454,0.001796,-0.003174,0.003222,0.002804,0.000978,-0.000167,-0.000397,-0.000498,0.001642,0.055048,-0.001762,-0.003186,-0.003813,-0.000401,0.000895,-0.001364
-0.001401,-0.001494,-0.001057,-0.004773,0.002551,0.001913,0.002129,-0.002575,0.000210,-0.002324,-0.001272,-0.001762,0.058584,0.000812,0.000322,0.002975,-0.003250,0.002840
-0.001520,-0.003205,-0.001137,0.000829,-0.001267,0.000568,-0.001154,-0.000353,0.005109,0.000884,-0.004218,-0.003186,0.000812,0.056482,0.000717,0.000756,-0.002597,0.001635
0.002621,0.001644,0.001602,0.003317,0.002139,-0.000313,-0.005087,0.003294,-0.001385,-0.000574,-0.000277,-0.003813,0.000322,0.000717,0.058083,-0.001402,0.001668,-0.000981
0.000487,-0.001062,0.001182,-0.005696,0.001787,0.002028,0.003253,0.002415,-0.003142,0.004194,-0.000251,-0.000401,0.002975,0.000756,-0.001402,0.056583,0.001725,0.001721
-0.000565,0.002231,-0.000622,-0.000630,0.001172,-0.001421,0.001505,0.003368,-0.000700,-0.000974,-0.002000,0.000895,-0.003250,-0.002597,0.001668,0.001725,0.057248,0.002172
0.001182,0.001867,0.003230,0.000007,0.001822,-0.000214,-0.000067,0.003349,0.000246,-0.001299,-0.002606,-0.001364,0.002840,0.001635,-0.000981,0.001721,0.002172,0.060938
