17.688424,-0.176766,0.215927,0.791285,-0.003325,-0.710542,-2.804209,0.206708,0.705895,0.179031,-0.233321
-0.176766,0.083771,-0.014615,-0.028258,0.000779,0.277418,1.136814,-0.015519,-0.055472,-0.002882,-0.028344
0.215927,-0.014615,0.045984,0.063785,0.000588,-0.103987,-0.975668,0.020361,0.035850,0.010264,0.032058
0.791285,-0.028258,0.063785,2.901141,0.001560,1.130727,3.647530,-0.002482,0.142032,0.018262,0.248594
-0.003325,0.000779,0.000588,0.001560,0.002591,-0.011626,-0.025437,-0.000163,-0.002986,-0.000115,-0.001711
-0.710542,0.277418,-0.103987,1.130727,-0.011626,120.480810,97.865917,-0.121704,0.169694,0.174327,0.847624
-2.804209,1.136814,-0.975668,3.647530,-0.025437,97.865917,1245.386760,-1.344443,-1.057903,0.103201,-8.314203
0.206708,-0.015519,0.020361,-0.002482,-0.000163,-0.121704,-1.344443,0.209706,0.030999,0.016455,0.005690
0.705895,-0.055472,0.035850,0.142032,-0.002986,0.169694,-1.057903,0.030999,2.239397,0.024037,0.538873
0.179031,-0.002882,0.010264,0.018262,-0.000115,0.174327,0.103201,0.016455,0.024037,0.116210,0.085147
-0.233321,-0.028344,0.032058,0.248594,-0.001711,0.847624,-8.314203,0.005690,0.538873,0.085147,24.167631
