2.163634,-0.042070,0.106308,0.101876,0.002699,-0.909225,-3.267348,0.001163,-0.085595,0.033426,0.006188
-0.042070,0.025577,-0.010467,-0.000935,0.000384,0.026466,0.184958,0.000000,0.002256,-0.004099,-0.019994
0.106308,-0.010467,0.028296,0.015515,0.000648,-0.091184,0.233536,0.000090,-0.008758,0.006275,0.012174
0.101876,-0.000935,0.015515,1.478811,0.000801,1.528031,4.789155,0.000443,-0.003038,-0.003202,0.078597
0.002699,0.000384,0.000648,0.000801,0.001127,-0.002363,0.030825,0.000009,-0.000889,0.000803,-0.004832
-0.909225,0.026466,-0.091184,1.528031,-0.002363,69.641980,102.966184,0.000205,0.100755,0.044014,-0.210734
-3.267348,0.184958,0.233536,4.789155,0.030825,102.966184,772.421416,0.001529,-0.107023,0.308164,-3.295427
0.001163,0.000000,0.000090,0.000443,0.000009,0.000205,0.001529,0.000003,-0.000047,0.000029,-0.000460
-0.085595,0.002256,-0.008758,-0.003038,-0.000889,0.100755,-0.107023,-0.000047,0.016144,-0.003459,0.009437
0.033426,-0.004099,0.006275,-0.003202,0.000803,0.044014,0.308164,0.000029,-0.003459,0.021096,0.006889
0.006188,-0.019994,0.012174,0.078597,-0.004832,-0.210734,-3.295427,-0.000460,0.009437,0.006889,0.736247
