3.098898,-0.077279,0.231609,0.252310,0.006288,-2.686823,-7.897930,0.002188,-0.171927,0.054122,-0.111809
-0.077279,0.031636,-0.022651,0.016352,0.000742,0.032339,0.688164,0.000017,0.007088,-0.008168,-0.040878
0.231609,-0.022651,0.037917,0.032895,0.001910,-0.088783,0.401336,0.000136,-0.017039,0.011519,0.019280
0.252310,0.016352,0.032895,1.802134,-0.002446,4.565658,7.948293,0.000881,-0.003327,-0.021318,0.183223
0.006288,0.000742,0.001910,-0.002446,0.001650,0.002195,0.016974,0.000016,-0.001832,0.002944,-0.007543
-2.686823,0.032339,-0.088783,4.565658,0.002195,95.881905,231.040241,0.000628,0.254406,0.103982,-0.534809
-7.897930,0.688164,0.401336,7.948293,0.016974,231.040241,1064.429439,0.003812,-0.393596,0.600774,-6.234019
0.002188,0.000017,0.000136,0.000881,0.000016,0.000628,0.003812,0.000003,-0.000080,0.000032,-0.000898
-0.171927,0.007088,-0.017039,-0.003327,-0.001832,0.254406,-0.393596,-0.000080,0.020979,-0.006995,0.025795
0.054122,-0.008168,0.011519,-0.021318,0.002944,0.103982,0.600774,0.000032,-0.006995,0.024567,0.022779
-0.111809,-0.040878,0.019280,0.183223,-0.007543,-0.534809,-6.234019,-0.000898,0.025795,0.022779,0.971040
