0.000640,0.000679,0.000677,0.000636,0.000488,0.000633,0.000414,0.000620,0.000801,0.001073,0.001151,0.000642,0.000798,0.000877,0.000886,0.000535,0.000787,0.000346,0.000261,0.000466,0.000082,-0.000855,-0.001350,-0.001051,-0.002154,-0.002546,-0.001741,-0.001502,-0.001841,-0.000381,0.000179,0.000158,-0.000157,0.000407,0.000308,0.000435,0.000652,0.000843,0.001073,0.000849,0.001119,0.000948,0.000524,0.000313,0.001148,0.001036,0.000477,0.000443,0.000186,0.000114,0.000054,0.000076,0.000053,0.000040,0.000056,0.000048,0.000052,0.000063,0.000072,0.000049
0.000679,0.001461,0.001305,0.001307,0.000946,0.000982,0.000665,0.001088,0.000945,0.000877,0.001113,0.000545,0.001314,0.001711,0.001691,0.001103,0.001421,0.000691,0.000643,0.000408,0.000230,-0.000648,-0.002076,-0.001444,-0.002809,-0.003666,-0.002545,-0.002389,-0.003487,-0.001900,-0.000004,0.000122,-0.000792,-0.000373,0.000824,0.001222,0.001837,0.001217,0.001245,0.001274,0.001910,0.001958,0.000778,0.000229,0.001746,0.001381,0.000706,0.000626,0.000428,0.000165,0.000092,0.000154,0.000088,0.000090,0.000131,0.000074,0.000050,0.000089,0.000095,0.000068
0.000677,0.001305,0.002133,0.001876,0.001330,0.001238,0.000685,0.001270,0.001413,0.001328,0.001608,0.001192,0.001492,0.002341,0.002877,0.001792,0.002232,0.001085,0.000162,-0.000943,-0.000355,-0.001378,-0.002473,-0.000896,-0.002779,-0.004066,-0.002877,-0.002762,-0.003704,-0.002208,0.000079,-0.000617,-0.001619,-0.000829,0.000216,0.001195,0.001865,0.000491,0.000898,0.001197,0.002533,0.001840,0.000680,0.000399,0.002106,0.001542,0.001124,0.000944,0.000600,0.000095,0.000108,0.000226,0.000100,0.000107,0.000160,0.000083,0.000112,0.000109,0.000139,0.000095
0.000636,0.001307,0.001876,0.003157,0.002452,0.001468,0.000937,0.001167,0.001361,0.001580,0.002249,0.001785,0.002233,0.002319,0.002746,0.003015,0.004720,0.004068,0.003478,0.001331,0.001208,0.000884,-0.001188,-0.000427,-0.002138,-0.004079,-0.002912,-0.003287,-0.005679,-0.005510,-0.002217,-0.002667,-0.002565,-0.001766,-0.001185,-0.000196,0.000426,-0.000736,0.000326,0.000342,0.002553,0.001508,0.000217,-0.000211,0.000952,0.000371,0.000556,0.000508,0.000436,0.000115,0.000075,0.000220,0.000144,0.000139,0.000189,0.000142,0.000137,0.000146,0.000190,0.000133
0.000488,0.000946,0.001330,0.002452,0.004824,0.003358,0.002018,0.001456,0.001772,0.002246,0.002554,0.002730,0.004887,0.005549,0.005474,0.007645,0.008188,0.007950,0.008706,0.004707,0.002670,0.003173,0.001058,0.000204,-0.001000,-0.002759,-0.002862,-0.003783,-0.005551,-0.005444,-0.002397,-0.002589,-0.003083,-0.002730,-0.002064,-0.002101,-0.002722,-0.001623,0.000228,0.001042,0.002966,0.001796,0.000744,0.000202,0.000878,0.000880,0.001074,0.000660,0.000521,0.000126,0.000142,0.000261,0.000165,0.000106,0.000140,0.000102,0.000067,0.000139,0.000170,0.000113
0.000633,0.000982,0.001238,0.001468,0.003358,0.007015,0.004169,0.004528,0.004455,0.005398,0.005995,0.006062,0.007472,0.008178,0.008175,0.008003,0.005895,0.005978,0.005169,0.003896,0.003469,0.002461,0.001645,-0.000321,-0.001534,-0.002562,-0.002625,-0.003040,-0.003897,-0.002183,-0.000419,-0.001575,-0.003020,-0.002542,-0.002200,-0.001628,-0.000921,-0.001440,0.000781,0.003165,0.001928,0.001838,0.000606,0.000934,0.002139,0.000749,0.000800,0.000737,0.000620,0.000121,0.000184,0.000274,0.000150,0.000150,0.000118,0.000120,0.000105,0.000129,0.000142,0.000067
0.000414,0.000665,0.000685,0.000937,0.002018,0.004169,0.005144,0.004675,0.004011,0.004559,0.004982,0.004292,0.006118,0.007093,0.007169,0.006568,0.005338,0.005638,0.004612,0.002442,0.002253,0.001216,0.001102,0.000955,0.000158,-0.001445,-0.002351,-0.001646,-0.002044,-0.002156,-0.000872,-0.001669,-0.002135,-0.001058,-0.001365,-0.001323,-0.000352,-0.002115,0.000122,0.002224,0.000734,0.000986,0.000334,0.000720,0.001005,0.000399,0.000850,0.000780,0.000821,0.000181,0.000151,0.000093,0.000046,0.000052,0.000118,0.000085,0.000084,0.000112,0.000085,0.000039
0.000620,0.001088,0.001270,0.001167,0.001456,0.004528,0.004675,0.012543,0.009946,0.009128,0.010865,0.008387,0.008250,0.011663,0.012233,0.010232,0.006786,0.005434,0.004937,0.004250,0.002754,-0.000409,-0.001488,-0.001604,-0.005574,-0.005314,-0.004346,-0.003763,-0.005459,-0.004180,-0.002624,-0.005249,-0.004783,-0.002591,-0.002556,-0.000170,0.002737,0.000536,0.002917,0.005096,-0.000234,0.000096,-0.000212,0.000471,0.002300,0.000685,0.000148,0.001031,0.001359,0.000166,0.000256,0.000172,0.000014,0.000095,0.000242,0.000131,0.000122,0.000161,0.000166,0.000013
0.000801,0.000945,0.001413,0.001361,0.001772,0.004455,0.004011,0.009946,0.019832,0.018591,0.017492,0.012145,0.011797,0.011344,0.011305,0.008515,0.008160,0.007629,0.007609,0.011887,0.007919,0.002988,-0.001632,-0.001802,-0.002406,-0.001938,-0.000044,0.000404,0.000207,0.003114,0.001813,0.001116,-0.001708,0.000215,-0.005048,-0.004108,0.000586,-0.003028,0.002306,0.003476,0.000585,0.000422,-0.000439,0.003324,0.007837,0.003281,0.001967,0.002753,0.001496,0.000390,0.000261,0.000061,-0.000032,0.000026,0.000153,0.000096,0.000076,0.000116,0.000033,-0.000056
0.001073,0.000877,0.001328,0.001580,0.002246,0.005398,0.004559,0.009128,0.018591,0.027652,0.022446,0.016553,0.015175,0.011398,0.009929,0.008311,0.006604,0.005512,0.008299,0.011673,0.006421,0.002645,-0.004746,-0.005275,-0.004836,-0.002118,0.000706,-0.000070,-0.003557,0.000101,-0.000832,-0.000324,-0.002227,-0.003428,-0.007878,-0.005368,0.001249,-0.000191,0.005969,0.009498,0.001077,0.000525,0.001734,0.005219,0.008727,0.003820,0.002641,0.003680,0.002184,0.000545,0.000311,0.000081,-0.000074,-0.000020,0.000108,0.000071,0.000140,0.000116,0.000049,-0.000000
