0.000672,0.000726,0.000700,0.000696,0.000612,0.000626,0.000442,0.000771,0.001168,0.001576,0.001754,0.000759,0.001072,0.001485,0.001811,0.001617,0.001822,0.001338,0.000947,0.001305,0.000585,0.000041,-0.000981,-0.001068,-0.002012,-0.002312,-0.001630,-0.001482,-0.002047,-0.000810,-0.000111,-0.000230,-0.000579,-0.000341,0.000012,0.000200,0.000230,0.000402,0.000703,0.000514,0.001043,0.001037,0.000659,0.000616,0.001218,0.000972,0.000297,0.000292,0.000118,0.000071,0.000043,0.000099,0.000071,0.000005,0.000047,0.000036,0.000064,0.000063,0.000062,0.000051
0.000726,0.001455,0.001442,0.001412,0.001237,0.001258,0.000766,0.001455,0.001784,0.001932,0.002045,0.000970,0.001754,0.002698,0.002901,0.002376,0.002666,0.002137,0.001678,0.001656,0.000991,-0.000396,-0.002473,-0.001986,-0.003151,-0.004015,-0.003083,-0.002588,-0.003274,-0.001619,-0.000544,-0.000857,-0.001298,-0.000390,0.000741,0.000954,0.001028,0.000710,0.000999,0.001003,0.001776,0.001642,0.000686,0.000696,0.001754,0.001314,0.000575,0.000640,0.000320,0.000079,0.000092,0.000151,0.000106,0.000067,0.000114,0.000085,0.000083,0.000093,0.000095,0.000087
0.000700,0.001442,0.002326,0.002091,0.001729,0.001452,0.000534,0.001483,0.002007,0.001829,0.002213,0.001336,0.002255,0.003219,0.003686,0.002783,0.003546,0.002699,0.001797,0.001607,0.000964,-0.001364,-0.002338,-0.001661,-0.003771,-0.004648,-0.003352,-0.003122,-0.003921,-0.002235,-0.000717,-0.001647,-0.002217,-0.001141,0.000291,0.000495,0.000521,0.001087,0.001276,0.000979,0.002166,0.002048,0.000598,0.000394,0.001900,0.001275,0.000662,0.000689,0.000326,0.000023,0.000134,0.000231,0.000152,0.000121,0.000157,0.000104,0.000126,0.000104,0.000122,0.000099
0.000696,0.001412,0.002091,0.003398,0.002839,0.001675,0.000667,0.001426,0.001796,0.001841,0.002438,0.001049,0.002058,0.002085,0.003126,0.003537,0.005445,0.005227,0.004268,0.002940,0.001911,0.000766,-0.001342,-0.000860,-0.002062,-0.003800,-0.002871,-0.002753,-0.005166,-0.004988,-0.002364,-0.003035,-0.003075,-0.001321,-0.000142,0.000107,-0.000348,-0.000384,0.000843,0.000724,0.002339,0.001717,0.000814,0.000057,0.000975,0.000194,0.000338,0.000482,0.000290,0.000038,0.000085,0.000246,0.000180,0.000150,0.000161,0.000160,0.000152,0.000153,0.000179,0.000125
0.000612,0.001237,0.001729,0.002839,0.004901,0.003192,0.001263,0.001778,0.001648,0.002206,0.002688,0.002532,0.004071,0.004285,0.006225,0.007661,0.007809,0.007567,0.008541,0.006119,0.002798,0.002851,0.000416,0.000130,-0.000917,-0.001539,-0.001708,-0.002396,-0.004169,-0.004646,-0.002848,-0.003528,-0.004063,-0.003117,-0.001791,-0.002499,-0.003514,-0.001643,0.000525,0.001087,0.001693,0.001669,0.001167,0.000637,0.001181,0.001131,0.000738,0.000542,0.000416,0.000077,0.000097,0.000271,0.000195,0.000119,0.000132,0.000143,0.000102,0.000141,0.000139,0.000089
0.000626,0.001258,0.001452,0.001675,0.003192,0.006574,0.003505,0.004773,0.004370,0.005240,0.006164,0.006170,0.006954,0.007986,0.007961,0.008014,0.006204,0.006388,0.006132,0.005410,0.003617,0.002282,0.000324,-0.000993,-0.001715,-0.002241,-0.001929,-0.001838,-0.002272,-0.000843,-0.001567,-0.002794,-0.003129,-0.001466,-0.001125,-0.000837,-0.000509,-0.000800,0.001567,0.003573,0.001048,0.001071,0.000757,0.001940,0.002494,0.000857,-0.000109,0.000336,0.000353,-0.000006,0.000169,0.000262,0.000142,0.000111,0.000139,0.000138,0.000118,0.000120,0.000107,0.000082
0.000442,0.000766,0.000534,0.000667,0.001263,0.003505,0.004747,0.004707,0.004186,0.004279,0.004157,0.002949,0.004380,0.006749,0.006346,0.006525,0.005004,0.005414,0.003743,0.002777,0.002109,0.000334,-0.000822,-0.000297,-0.001247,-0.002843,-0.002459,-0.000728,-0.000413,-0.000696,-0.001458,-0.002672,-0.002452,-0.001035,-0.000471,-0.000026,0.002299,0.000253,0.001301,0.003146,0.001068,0.000655,0.000118,0.001052,0.001928,0.001248,0.001035,0.000975,0.000982,0.000214,0.000150,0.000087,0.000051,0.000015,0.000107,0.000084,0.000106,0.000095,0.000042,0.000047
0.000771,0.001455,0.001483,0.001426,0.001778,0.004773,0.004707,0.012742,0.011368,0.010176,0.010551,0.007359,0.007949,0.010984,0.009891,0.006789,0.003557,0.003147,0.001972,0.005937,0.003169,-0.000373,-0.003271,-0.002560,-0.005241,-0.005871,-0.004362,-0.000959,-0.001519,0.000276,-0.001793,-0.003842,-0.003525,0.000337,0.000458,0.003437,0.005831,0.005344,0.004618,0.005767,0.002170,0.002554,0.001463,0.002016,0.004257,0.002047,0.000739,0.001793,0.001455,0.000087,0.000297,0.000340,0.000149,0.000118,0.000153,0.000208,0.000188,0.000193,0.000158,0.000078
0.001168,0.001784,0.002007,0.001796,0.001648,0.004370,0.004186,0.011368,0.022135,0.020068,0.017649,0.010990,0.010098,0.010698,0.007204,0.001850,0.001406,0.000082,-0.000898,0.009981,0.005757,-0.000085,-0.006460,-0.005333,-0.006152,-0.004234,-0.000157,0.003112,0.000970,0.006066,0.000838,0.001556,-0.001078,0.001815,-0.002433,0.000875,0.006382,0.003283,0.005168,0.003789,0.003699,0.002823,0.003444,0.005801,0.010822,0.005529,0.002854,0.004179,0.002078,0.000322,0.000354,0.000363,0.000107,0.000100,0.000133,0.000258,0.000210,0.000254,0.000130,0.000087
0.001576,0.001932,0.001829,0.001841,0.002206,0.005240,0.004279,0.010176,0.020068,0.028207,0.023722,0.017282,0.015178,0.012600,0.007620,0.003305,0.001739,0.000152,0.001632,0.010778,0.005448,0.001816,-0.005204,-0.006415,-0.006191,-0.003007,0.000755,0.001701,-0.003080,0.000812,-0.002326,-0.000555,-0.002473,-0.002950,-0.006609,-0.002204,0.004304,0.002708,0.006871,0.008604,0.003934,0.003312,0.005575,0.007324,0.010726,0.005018,0.002746,0.004539,0.002575,0.000438,0.000376,0.000353,0.000127,0.000030,0.000145,0.000228,0.000201,0.000256,0.000116,0.000082
